country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Liechtenstein,14,84,4.430816798843313,-0.011834457647003305,17
Liechtenstein,15,84,4.430816798843313,0,18
Liechtenstein,16,84,4.430816798843313,0,19
Liechtenstein,17,84,4.430816798843313,0,20
Liechtenstein,18,84,4.430816798843313,0,21
Liechtenstein,19,85,4.442651256490317,0.011834457647003305,22
Liechtenstein,20,85,4.442651256490317,0,23
Liechtenstein,21,85,4.442651256490317,0,24
Liechtenstein,22,85,4.442651256490317,0,25
Liechtenstein,23,85,4.442651256490317,0,26
Liechtenstein,24,85,4.442651256490317,0,27
Liechtenstein,25,85,4.442651256490317,0,28
Liechtenstein,26,86,4.454347296253507,0.011696039763190669,29
Liechtenstein,27,86,4.454347296253507,0,30
Liechtenstein,28,86,4.454347296253507,0,31
Liechtenstein,29,86,4.454347296253507,0,32
Liechtenstein,30,86,4.454347296253507,0,33
Liechtenstein,31,86,4.454347296253507,0,34
Liechtenstein,32,86,4.454347296253507,0,35
Liechtenstein,33,86,4.454347296253507,0,36
Liechtenstein,34,86,4.454347296253507,0,37
Liechtenstein,35,86,4.454347296253507,0,38
Liechtenstein,36,86,4.454347296253507,0,39
Liechtenstein,37,86,4.454347296253507,0,40
Liechtenstein,38,86,4.454347296253507,0,41
Liechtenstein,39,87,4.465908118654584,0.011560822401076365,42
Liechtenstein,40,87,4.465908118654584,0,43
Liechtenstein,41,87,4.465908118654584,0,44
Liechtenstein,42,87,4.465908118654584,0,45
Liechtenstein,43,87,4.465908118654584,0,46
Liechtenstein,44,87,4.465908118654584,0,47
Liechtenstein,45,88,4.477336814478207,0.011428695823623158,48
Liechtenstein,46,88,4.477336814478207,0,49
Liechtenstein,47,88,4.477336814478207,0,50
Liechtenstein,48,69,4.23410650459726,-0.24323030988094718,51
Liechtenstein,49,69,4.23410650459726,0,52
Lithuania,-3,7514,8.924523226133914,NA,0
Lithuania,-2,7631,8.939974177289633,0.01545095115571904,1
Lithuania,-1,7735,8.953510763007166,0.013536585717533356,2
Lithuania,0,7838,8.966738978759576,0.013228215752409511,3
Lithuania,1,7956,8.981681639973862,0.014942661214286446,4
Lithuania,2,8070,8.995908761263994,0.014227121290131706,5
Lithuania,3,8221,9.014447135152134,0.018538373888139503,6
Lithuania,4,8374,9.032886946579088,0.018439811426954833,7
Lithuania,5,8499,9.047703788498627,0.014816841919538248,8
Lithuania,6,8608,9.060447282401565,0.012743493902938496,9
Lithuania,7,8708,9.071997422354437,0.01155013995287213,10
Lithuania,8,8813,9.08398318309966,0.011985760745222507,11
Lithuania,9,8894,9.093132171070641,0.009148987970981182,12
Lithuania,10,8960,9.100525505968976,0.007393334898335269,13
Lithuania,11,9009,9.10597935665144,0.005453850682464179,14
Lithuania,12,9052,9.110741006753427,0.004761650101986703,15
Lithuania,13,9096,9.115590035430372,0.004849028676945366,16
Lithuania,14,9118,9.118005760773388,0.0024157253430150405,17
Lithuania,15,9131,9.11943049661634,0.0014247358429528845,18
Lithuania,16,9135,9.119868468812108,4.3797219576724444e-4,19
Lithuania,17,9143,9.120743838164426,8.753693523182449e-4,20
Lithuania,18,9149,9.121399862679535,6.560245151092658e-4,21
Lithuania,19,9153,9.121836973384779,4.371107052438816e-4,22
Lithuania,20,9157,9.122273893107732,4.3691972295256676e-4,23
Lithuania,21,9164,9.123038043573386,7.641504656543674e-4,24
Lithuania,22,9174,9.124128675157117,0.0010906315837306835,25
Lithuania,23,9178,9.124564594954778,4.3591979766155475e-4,26
Lithuania,24,9188,9.125653563808989,0.0010889688542103926,27
Lithuania,25,9197,9.126632622902697,9.790590937086563e-4,28
Lithuania,26,9208,9.127827950401718,0.0011953274990208484,29
Lithuania,27,9218,9.128913373280454,0.001085422878736253,30
Lithuania,28,9230,9.130214327496898,0.001300954216443273,31
Lithuania,29,9254,9.132811169466946,0.0025968419700479473,32
Lithuania,30,9276,9.135185698375423,0.002374528908477558,33
Lithuania,31,9293,9.13701670755734,0.0018310091819166985,34
Lithuania,32,9297,9.137447046455858,4.303388985178458e-4,35
Lithuania,33,9304,9.1381996941985,7.526477426420541e-4,36
Lithuania,34,9313,9.139166552521658,9.668583231583483e-4,37
Lithuania,35,9320,9.139917907679637,7.513551579787503e-4,38
Lithuania,36,9339,9.141954459109717,0.0020365514300806353,39
Lithuania,37,9355,9.14366623870819,0.0017117795984731288,40
Lithuania,38,9373,9.145588494746486,0.0019222560382949894,41
Lithuania,39,9391,9.147507062804614,0.0019185680581284004,42
Lithuania,40,9398,9.14825217966276,7.451168581464884e-4,43
Lithuania,41,9407,9.149209371971951,9.571923091904466e-4,44
Lithuania,42,9414,9.149953221961088,7.438499891367911e-4,45
Lithuania,43,9429,9.151545325465678,0.0015921035045902698,46
Lithuania,44,9435,9.152181457802651,6.361323369734606e-4,47
Lithuania,45,9442,9.152923101106232,7.416433035807302e-4,48
Lithuania,46,9452,9.1539816383068,0.0010585372005671445,49
Lithuania,47,9452,9.1539816383068,0,50
Lithuania,48,7384,8.907070776182689,-0.2469108621241105,51
Lithuania,49,7397,8.908829791587868,0.0017590154051791984,52
Luxembourg,-3,922,6.826545223556594,NA,0
Luxembourg,-2,934,6.839476438228843,0.012931214672248892,1
Luxembourg,-1,943,6.849066282633458,0.009589844404614745,2
Luxembourg,0,948,6.854354502255021,0.005288219621563783,3
Luxembourg,1,958,6.86484777797086,0.010493275715838912,4
Luxembourg,2,969,6.876264611890766,0.01141683391990611,5
Luxembourg,3,983,6.890609120147166,0.01434450825639999,6
Luxembourg,4,988,6.895682697747868,0.005073577600701817,7
Luxembourg,5,996,6.903747257584598,0.008064559836729934,8
Luxembourg,6,1004,6.911747300251674,0.008000042667076102,9
Luxembourg,7,1010,6.917705609835305,0.005958309583630417,10
Luxembourg,8,1025,6.932447891572509,0.014742281737204266,11
Luxembourg,9,1037,6.9440872082295275,0.011639316657018561,12
Luxembourg,10,1045,6.951772164398911,0.007684956169383916,13
Luxembourg,11,1054,6.960347729101308,0.008575564702396399,14
Luxembourg,12,1058,6.964135612418245,0.003787883316936913,15
Luxembourg,13,1064,6.96979066990159,0.0056550574833451606,16
Luxembourg,14,1068,6.97354301952014,0.0037523496185505323,17
Luxembourg,15,1073,6.9782137426306985,0.0046707231105580505,18
Luxembourg,16,1074,6.97914527506881,9.315324381118373e-4,19
Luxembourg,17,1077,6.981934677156389,0.0027894020875782743,20
Luxembourg,18,1079,6.983789965258135,0.0018552881017459555,21
Luxembourg,19,1084,6.988413181999592,0.00462321674145727,22
Luxembourg,20,1084,6.988413181999592,0,23
Luxembourg,21,1088,6.992096427415888,0.003683245416295833,24
Luxembourg,22,1094,6.9975959829819265,0.005499555566038872,25
Luxembourg,23,1097,7.00033446027523,0.002738477293303454,26
Luxembourg,24,1103,7.005789019253503,0.00545455897827285,27
Luxembourg,25,1107,7.009408932708637,0.0036199134551342382,28
Luxembourg,26,1109,7.011213987350367,0.0018050546417303082,29
Luxembourg,27,1115,7.016609683894219,0.005395696543851969,30
Luxembourg,28,1119,7.020190708311925,0.0035810244177056916,31
Luxembourg,29,1121,7.02197642307216,0.0017857147602349244,32
Luxembourg,30,1122,7.022868086082641,8.916630104813805e-4,33
Luxembourg,31,1123,7.023758954738443,8.908686558015688e-4,34
Luxembourg,32,1123,7.023758954738443,0,35
Luxembourg,33,1126,7.026426808699636,0.0026678539611930674,36
Luxembourg,34,1127,7.027314514039777,8.877053401405988e-4,37
Luxembourg,35,1129,7.029087564149662,0.0017730501098851548,38
Luxembourg,36,1133,7.0326242610280065,0.0035366968783447916,39
Luxembourg,37,1136,7.035268599281097,0.002644338253090517,40
Luxembourg,38,1140,7.038783541388542,0.0035149421074445186,41
Luxembourg,39,1145,7.0431599159883405,0.004376374599798893,42
Luxembourg,40,1147,7.044905117129371,0.0017452011410306056,43
Luxembourg,41,1151,7.048386408721883,0.0034812915925117593,44
Luxembourg,42,1154,7.050989447068045,0.0026030383461623785,45
Luxembourg,43,1158,7.05444965813294,0.0034602110648949136,46
Luxembourg,44,1165,7.060476365999801,0.006026707866860548,47
Luxembourg,45,1168,7.0630481633881725,0.002571797388371877,48
Luxembourg,46,1172,7.066466970136958,0.0034188067487850304,49
Luxembourg,47,1172,7.066466970136958,0,50
Luxembourg,48,912,6.815639990074331,-0.2508269800626266,51
Luxembourg,49,915,6.818924065275521,0.0032840752011900065,52
Madagascar,-3,1067,6.9726062513017535,NA,0
Madagascar,-2,1117,7.018401799069201,0.04579554776744743,1
Madagascar,-1,1169,7.063903961472068,0.045502162402867086,2
Madagascar,0,1223,7.109062135687172,0.045158174215104374,3
Madagascar,1,1274,7.149916836132109,0.04085470044493622,4
Madagascar,2,1307,7.175489713624222,0.025572877492113122,5
Madagascar,3,1335,7.19668657083435,0.021196857210128428,6
Madagascar,4,1350,7.2078598714324755,0.01117330059812538,7
Madagascar,5,1366,7.2196420401307355,0.011782168698259987,8
Madagascar,6,1373,7.224753405767971,0.0051113656372354654,9
Madagascar,7,1377,7.227662498728654,0.0029090929606834237,10
Madagascar,8,1380,7.22983877815125,0.002176279422595684,11
Madagascar,9,1384,7.232733136177615,0.0028943580263645075,12
Madagascar,10,1388,7.23561914106675,0.002886004889135485,13
Madagascar,11,1390,7.237059026124737,0.0014398850579873113,14
Madagascar,12,1391,7.237778191923443,7.191657987055677e-4,15
Madagascar,13,1391,7.237778191923443,0,16
Madagascar,14,1391,7.237778191923443,0,17
Madagascar,15,1393,7.239214973779806,0.0014367818563627566,18
Madagascar,16,1393,7.239214973779806,0,19
Madagascar,17,1393,7.239214973779806,0,20
Madagascar,18,1395,7.240649694255466,0.0014347204756601784,21
Madagascar,19,1396,7.241366283322318,7.165890668519026e-4,22
Madagascar,20,1396,7.241366283322318,0,23
Madagascar,21,1398,7.242797922793756,0.0014316394714377623,24
Madagascar,22,1398,7.242797922793756,0,25
Madagascar,23,1401,7.244941546337007,0.0021436235432510387,26
Madagascar,24,1403,7.246368080102461,0.0014265337654544297,27
Madagascar,25,1406,7.2485040723706105,0.0021359922681494226,28
Madagascar,26,1407,7.249215057114389,7.109847437787309e-4,29
Madagascar,27,1408,7.249925536717988,7.104796035983796e-4,30
Madagascar,28,1409,7.25063551189868,7.099751806922683e-4,31
Madagascar,29,1410,7.251344983372214,7.094714735345065e-4,32
Madagascar,30,1410,7.251344983372214,0,33
Madagascar,31,1410,7.251344983372214,0,34
Madagascar,32,1410,7.251344983372214,0,35
Madagascar,33,1410,7.251344983372214,0,36
Madagascar,34,1410,7.251344983372214,0,37
Madagascar,35,1410,7.251344983372214,0,38
Madagascar,36,1410,7.251344983372214,0,39
Madagascar,37,1410,7.251344983372214,0,40
Madagascar,38,1410,7.251344983372214,0,41
Madagascar,39,1411,7.252053951852814,7.089684806000918e-4,42
Madagascar,40,1411,7.252053951852814,0,43
Madagascar,41,1411,7.252053951852814,0,44
Madagascar,42,1411,7.252053951852814,0,45
Madagascar,43,1411,7.252053951852814,0,46
Madagascar,44,1412,7.252762418053187,7.084662003729036e-4,47
Madagascar,45,1413,7.253470382684528,7.079646313403742e-4,48
Madagascar,46,1414,7.254177846456518,7.074637719899357e-4,49
Madagascar,47,1414,7.254177846456518,0,50
Madagascar,48,1027,6.934397209928558,-0.31978063652795985,51
Madagascar,49,1027,6.934397209928558,0,52
Malawi,-3,2407,7.786136437783072,NA,0
Malawi,-2,2453,7.8050670442584895,0.018930606475417555,1
Malawi,-1,2507,7.826842098158293,0.02177505389980361,2
Malawi,0,2553,7.845024417241484,0.018182319083190457,3
Malawi,1,2567,7.8504931808711405,0.00546876362965687,4
Malawi,2,2591,7.85979918056211,0.009305999690969458,5
Malawi,3,2602,7.86403565907245,0.004236478510340369,6
Malawi,4,2612,7.867871490396322,0.0038358313238715525,7
Malawi,5,2617,7.869783902530146,0.0019124121338238709,8
Malawi,6,2620,7.8709295967551425,0.0011456942249967739,9
Malawi,7,2624,7.8724551500639794,0.0015255533088369688,10
Malawi,8,2626,7.873217054862741,7.619047987619254e-4,11
Malawi,9,2626,7.873217054862741,0,12
Malawi,10,2628,7.873978379604501,7.613247417594948e-4,13
Malawi,11,2630,7.874739125171811,7.607455673097618e-4,14
Malawi,12,2633,7.87587915949631,0.0011400343244991618,15
Malawi,13,2634,7.876258882303226,3.797228069162273e-4,16
Malawi,14,2634,7.876258882303226,0,17
Malawi,15,2636,7.877017895622398,7.590133191719417e-4,18
Malawi,16,2637,7.877397186353287,3.7929073088882603e-4,19
Malawi,17,2639,7.878155336503324,7.581501500375509e-4,20
Malawi,18,2642,7.879291485082271,0.0011361485789462833,21
Malawi,19,2642,7.879291485082271,0,22
Malawi,20,2643,7.879669914604289,3.784295220183864e-4,23
Malawi,21,2645,7.8804263442924,7.56429688110849e-4,24
Malawi,22,2645,7.8804263442924,0,25
Malawi,23,2647,7.881182202227102,7.558579347017869e-4,26
Malawi,24,2652,7.883069351305753,0.0018871490786516176,27
Malawi,25,2656,7.884576510596324,0.0015071592905711029,28
Malawi,26,2665,7.887959336599945,0.003382826003620387,29
Malawi,27,2670,7.8898337513942955,0.0018744147943507983,30
Malawi,28,2672,7.890582534656536,7.487832622405932e-4,31
Malawi,29,2675,7.891704659330107,0.0011221246735706458,32
Malawi,30,2676,7.892078421248119,3.7376191801197223e-4,33
Malawi,31,2676,7.892078421248119,0,34
Malawi,32,2679,7.893198869544609,0.0011204482964899398,35
Malawi,33,2680,7.893572073504902,3.7320396029372205e-4,36
Malawi,34,2680,7.893572073504902,0,37
Malawi,35,2682,7.894318063841624,7.459903367212917e-4,38
Malawi,36,2682,7.894318063841624,0,39
Malawi,37,2682,7.894318063841624,0,40
Malawi,38,2683,7.894690850425624,3.727865840001954e-4,41
Malawi,39,2683,7.894690850425624,0,42
Malawi,40,2683,7.894690850425624,0,43
Malawi,41,2685,7.895436006942965,7.451565173415275e-4,44
Malawi,42,2896,7.971085753505607,0.07564974656264134,45
Malawi,43,2896,7.971085753505607,0,46
Malawi,44,2685,7.895436006942965,-0.07564974656264134,47
Malawi,45,2685,7.895436006942965,0,48
Malawi,46,2685,7.895436006942965,0,49
Malawi,47,2685,7.895436006942965,0,50
Malawi,48,2355,7.764296006450518,-0.13114000049244723,51
Malawi,49,2364,7.768110378525988,0.003814372075470196,52
Malaysia,-3,31644,10.362303836141287,NA,0
Malaysia,-2,31762,10.366025885670592,0.0037220495293048828,1
Malaysia,-1,31869,10.369389029448124,0.003363143777532329,2
Malaysia,0,31952,10.371990055655596,0.002601026207472046,3
Malaysia,1,32011,10.373834872713369,0.0018448170577727296,4
Malaysia,2,32099,10.376580155984879,0.002745283271510246,5
Malaysia,3,32276,10.382079198968396,0.005499042983517555,6
Malaysia,4,32591,10.39179145561983,0.009712256651432938,7
Malaysia,5,33106,10.40746981382011,0.015678358200281295,8
Malaysia,6,33643,10.423560289658782,0.016090475838671736,9
Malaysia,7,34244,10.441266645862376,0.017706356203593288,10
Malaysia,8,34717,10.45498475951116,0.013718113648783614,11
Malaysia,9,35013,10.463474700080463,0.0084899405693033,12
Malaysia,10,35259,10.470476094800963,0.007001394720500542,13
Malaysia,11,35397,10.474382349768028,0.0039062549670649815,14
Malaysia,12,35482,10.476780804620594,0.0023984548525657345,15
Malaysia,13,35542,10.47847037474543,0.0016895701248369477,16
Malaysia,14,35576,10.479426532190532,9.561574451009136e-4,17
Malaysia,15,35607,10.480297526724614,8.709945340825698e-4,18
Malaysia,16,35638,10.48116776328736,8.70236562745319e-4,19
Malaysia,17,35658,10.481728804594715,5.610413073551257e-4,20
Malaysia,18,35681,10.482373613207029,6.448086123143071e-4,21
Malaysia,19,35709,10.48315803683599,7.844236289606954e-4,22
Malaysia,20,35731,10.483773938311225,6.159014752356029e-4,23
Malaysia,21,35745,10.484165678200952,3.917398897268498e-4,24
Malaysia,22,35771,10.484892788250326,7.271100493735361e-4,25
Malaysia,23,35801,10.485731104959568,8.383167092418375e-4,26
Malaysia,24,35844,10.48693146800411,0.0012003630445427405,27
Malaysia,25,35902,10.488548283231015,0.001616815226904933,28
Malaysia,26,35956,10.49005124769329,0.0015029644622739369,29
Malaysia,27,36009,10.491524186193454,0.001472938500164389,30
Malaysia,28,36070,10.493216773897585,0.0016925877041309434,31
Malaysia,29,36130,10.494878824141686,0.0016620502441018203,32
Malaysia,30,36191,10.49656574811856,0.0016869239768730893,33
Malaysia,31,36234,10.497753183535956,0.0011874354173961876,34
Malaysia,32,36274,10.498856510177369,0.0011033266414131049,35
Malaysia,33,36305,10.499710751814348,8.54241636979225e-4,36
Malaysia,34,36345,10.500811921918736,0.0011011701043877054,37
Malaysia,35,36374,10.501609512686963,7.975907682276073e-4,38
Malaysia,36,36394,10.502159204873188,5.496921862242488e-4,39
Malaysia,37,36415,10.502736056652015,5.768517788276029e-4,40
Malaysia,38,36440,10.503422351373894,6.862947218788662e-4,41
Malaysia,39,36463,10.504053326800506,6.30975426611613e-4,42
Malaysia,40,36481,10.50454685609326,4.935292927541468e-4,43
Malaysia,41,36537,10.50608072475522,0.0015338686619603692,44
Malaysia,42,36588,10.507475596776255,0.001394872021034388,45
Malaysia,43,36644,10.5090049831351,0.0015293863588450307,46
Malaysia,44,36704,10.510641019929098,0.0016360367939984855,47
Malaysia,45,36748,10.511839081391358,0.0011980614622597585,48
Malaysia,46,36795,10.5131172453607,0.0012781639693422164,49
Malaysia,47,36800,10.513253124157023,1.3587879632304123e-4,50
Malaysia,48,31462,10.35653574738245,-0.15671737677457287,51
Malaysia,49,31487,10.3573300412176,7.942938351490625e-4,52
Maldives,-3,264,5.575949103146316,NA,0
Maldives,-2,265,5.579729825986222,0.0037807228399060477,1
Maldives,-1,269,5.594711379601839,0.014981553615617038,2
Maldives,0,274,5.6131281063880705,0.018416726786231408,3
Maldives,1,280,5.634789603169249,0.02166149678117879,4
Maldives,2,287,5.659482215759621,0.024692612590372143,5
Maldives,3,290,5.66988092298052,0.010398707220898196,6
Maldives,4,294,5.683579767338681,0.013698844358161821,7
Maldives,5,297,5.6937321388027,0.010152371464018373,8
Maldives,6,297,5.6937321388027,0,9
Maldives,7,297,5.6937321388027,0,10
Maldives,8,297,5.6937321388027,0,11
Maldives,9,298,5.697093486505405,0.0033613477027047978,12
Maldives,10,298,5.697093486505405,0,13
Maldives,11,298,5.697093486505405,0,14
Maldives,12,298,5.697093486505405,0,15
Maldives,13,298,5.697093486505405,0,16
Maldives,14,298,5.697093486505405,0,17
Maldives,15,298,5.697093486505405,0,18
Maldives,16,298,5.697093486505405,0,19
Maldives,17,298,5.697093486505405,0,20
Maldives,18,299,5.700443573390687,0.0033500868852822663,21
Maldives,19,299,5.700443573390687,0,22
Maldives,20,299,5.700443573390687,0,23
Maldives,21,300,5.703782474656201,0.0033389012655140604,24
Maldives,22,305,5.720311776607412,0.01652930195121094,25
Maldives,23,306,5.723585101952381,0.003273325344968825,26
Maldives,24,307,5.726847747587197,0.0032626456348161526,27
Maldives,25,307,5.726847747587197,0,28
Maldives,26,307,5.726847747587197,0,29
Maldives,27,307,5.726847747587197,0,30
Maldives,28,307,5.726847747587197,0,31
Maldives,29,307,5.726847747587197,0,32
Maldives,30,307,5.726847747587197,0,33
Maldives,31,308,5.730099782973574,0.0032520353863771945,34
Maldives,32,308,5.730099782973574,0,35
Maldives,33,308,5.730099782973574,0,36
Maldives,34,308,5.730099782973574,0,37
Maldives,35,308,5.730099782973574,0,38
Maldives,36,308,5.730099782973574,0,39
Maldives,37,308,5.730099782973574,0,40
Maldives,38,308,5.730099782973574,0,41
Maldives,39,308,5.730099782973574,0,42
Maldives,40,308,5.730099782973574,0,43
Maldives,41,309,5.733341276897746,0.0032414939241718344,44
Maldives,42,311,5.739792912179234,0.006451635281488066,45
Maldives,43,311,5.739792912179234,0,46
Maldives,44,311,5.739792912179234,0,47
Maldives,45,311,5.739792912179234,0,48
Maldives,46,311,5.739792912179234,0,49
Maldives,47,311,5.739792912179234,0,50
Maldives,48,262,5.568344503761097,-0.17144840841813735,51
Maldives,49,262,5.568344503761097,0,52
Mali,-3,671,6.508769136971682,NA,0
Mali,-2,683,6.52649485957079,0.017725722599108096,1
Mali,-1,704,6.556778356158042,0.030283496587252046,2
Mali,0,711,6.566672429803241,0.009894073645198453,3
Mali,1,715,6.5722825426940075,0.00561011289076685,4
Mali,2,716,6.573680166960646,0.0013976242666382532,5
Mali,3,717,6.57507584059962,0.001395673638974415,6
Mali,4,722,6.582025138892826,0.006949298293205786,7
Mali,5,724,6.584791392385716,0.0027662534928900584,8
Mali,6,726,6.587550014824796,0.002758622439079872,9
Mali,7,727,6.588926477533519,0.0013764627087233805,10
Mali,8,727,6.588926477533519,0,11
Mali,9,728,6.590301048196686,0.0013745706631667076,12
Mali,10,729,6.591673732008658,0.0013726838119723084,13
Mali,11,729,6.591673732008658,0,14
Mali,12,731,6.594413459749778,0.0027397277411198573,15
