country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Mali,31,126,4.836281906951478,0.00796816964917646,20
Mali,32,127,4.844187086458591,0.007905179507113225,21
Mali,33,128,4.852030263919617,0.007843177461025697,22
Mali,34,129,4.859812404361672,0.007782140442055052,23
Mali,35,131,4.875197323201151,0.015384918839479234,24
Mali,36,131,4.875197323201151,0,25
Mali,37,132,4.882801922586371,0.007604599385219402,26
Mali,38,132,4.882801922586371,0,27
Malta,30,10,2.302585092994046,0.10536051565782634,0
Malta,31,12,2.4849066497880004,0.18232155679395445,1
Malta,32,14,2.6390573296152584,0.15415067982725805,2
Malta,33,16,2.772588722239781,0.13353139262452274,3
Malta,34,23,3.1354942159291497,0.36290549368936853,4
Malta,35,34,3.5263605246161616,0.3908663086870119,5
Malta,36,40,3.6888794541139363,0.1625189294977747,6
Malta,37,44,3.784189633918261,0.09531017980432477,7
Malta,38,45,3.8066624897703196,0.022472855852058604,8
Mauritania,17,13,2.5649493574615367,1.1786549963416462,0
Mauritania,18,31,3.4339872044851463,0.8690378470236095,1
Mauritania,19,61,4.110873864173311,0.6768866596881651,2
Mauritania,20,93,4.532599493153256,0.4217256289799449,3
Mauritania,21,114,4.736198448394496,0.2035989552412394,4
Mauritania,22,129,4.859812404361672,0.12361395596717628,5
Mauritania,23,135,4.90527477843843,0.04546237407675768,6
Mauritania,24,147,4.990432586778736,0.0851578083403064,7
Mauritania,25,155,5.043425116919247,0.05299253014051075,8
Mauritania,26,156,5.049856007249537,0.0064308903302903175,9
Mauritania,27,157,5.056245805348308,0.006389798098770605,10
Mauritania,28,157,5.056245805348308,0,11
Mauritania,29,157,5.056245805348308,0,12
Mauritania,30,158,5.062595033026967,0.006349227678659197,13
Mauritania,31,159,5.0689042022202315,0.00630916919326463,14
Mauritania,32,160,5.075173815233827,0.006269613013595077,15
Mauritania,33,161,5.081404364984463,0.006230549750636527,16
Mauritania,34,161,5.081404364984463,0,17
Mauritania,35,161,5.081404364984463,0,18
Mauritania,36,162,5.087596335232384,0.0061919702479205085,19
Mauritania,37,163,5.093750200806762,0.006153865574378692,20
Mauritania,38,163,5.093750200806762,0,21
Mauritius,13,10,2.302585092994046,0.10536051565782634,0
Mauritius,14,10,2.302585092994046,0,1
Mauritius,15,10,2.302585092994046,0,2
Mauritius,16,10,2.302585092994046,0,3
Mauritius,17,10,2.302585092994046,0,4
Mauritius,18,10,2.302585092994046,0,5
Mauritius,19,10,2.302585092994046,0,6
Mauritius,20,10,2.302585092994046,0,7
Mauritius,21,10,2.302585092994046,0,8
Mauritius,22,10,2.302585092994046,0,9
Mauritius,23,10,2.302585092994046,0,10
Mauritius,24,10,2.302585092994046,0,11
Mauritius,25,10,2.302585092994046,0,12
Mauritius,26,10,2.302585092994046,0,13
Mauritius,27,10,2.302585092994046,0,14
Mauritius,28,10,2.302585092994046,0,15
Mauritius,29,10,2.302585092994046,0,16
Mauritius,30,10,2.302585092994046,0,17
Mauritius,31,10,2.302585092994046,0,18
Mauritius,32,10,2.302585092994046,0,19
Mauritius,33,10,2.302585092994046,0,20
Mauritius,34,10,2.302585092994046,0,21
Mauritius,35,10,2.302585092994046,0,22
Mauritius,36,10,2.302585092994046,0,23
Mauritius,37,10,2.302585092994046,0,24
Mauritius,38,10,2.302585092994046,0,25
Mexico,9,29,3.367295829986474,1.7578579175523739,0
Mexico,10,141,4.948759890378168,1.5814640603916943,1
Mexico,11,406,6.0063531596017325,1.0575932692235641,2
Mexico,12,857,6.75343791859778,0.7470847589960474,3
Mexico,13,1569,7.358193752733032,0.6047558341352524,4
Mexico,14,2507,7.826842098158293,0.4686483454252608,5
Mexico,15,3926,8.275376374836407,0.44853427667811374,6
Mexico,16,5666,8.642238680390461,0.3668623055540543,7
Mexico,17,8134,9.00380808646717,0.3615694060767094,8
Mexico,18,10637,9.272093768251665,0.2682856817844943,9
Mexico,19,14649,9.59212735272977,0.3200335844781055,10
Mexico,20,18310,9.815202637668557,0.22307528493878692,11
Mexico,21,23377,10.059507911994038,0.24430527432548033,12
Mexico,22,27769,10.231675569569644,0.17216765757560637,13
Mexico,23,32014,10.373928586106643,0.1422530165369995,14
Mexico,24,36327,10.500316545422477,0.12638795931583324,15
Mexico,25,40400,10.606585063949241,0.10626851852676467,16
Mexico,26,44876,10.711658409664855,0.10507334571561344,17
Mexico,27,48869,10.79689852760344,0.08524011793858577,18
Mexico,28,53929,10.895423645604193,0.0985251180007527,19
Mexico,29,57774,10.964294126468339,0.06887048086414538,20
Mexico,30,61450,11.02597911499418,0.061684988525842144,21
Mexico,31,65241,11.085843384637098,0.05986426964291702,22
Mexico,32,68484,11.134355420324708,0.04851203568760987,23
Mexico,33,71678,11.179939145473837,0.045583725149128895,24
Mexico,34,74348,11.216512051728243,0.036572906254406234,25
Mexico,35,77163,11.253675346512681,0.03716329478443825,26
Mexico,36,82348,11.3187094487292,0.06503410221651862,27
Mexico,37,84420,11.34355961933649,0.024850170607290778,28
Mexico,38,85285,11.353753868074973,0.010194248738482514,29
Moldova,10,22,3.091042453358316,1.7047480922384255,0
Moldova,11,40,3.6888794541139363,0.5978370007556202,1
Moldova,12,72,4.276666119016055,0.5877866649021191,2
Moldova,13,103,4.634728988229636,0.35806286921358055,3
Moldova,14,136,4.912654885736052,0.2779258975064165,4
Moldova,15,182,5.204006687076795,0.2913518013407428,5
Moldova,16,221,5.3981627015177525,0.19415601444095731,6
Moldova,17,267,5.58724865840025,0.18908595688249719,7
Moldova,18,307,5.726847747587197,0.1395990891869472,8
Moldova,19,365,5.8998973535824915,0.17304960599529462,9
Moldova,20,423,6.0473721790462776,0.1474748254637861,10
Moldova,21,490,6.194405391104672,0.14703321205839437,11
Moldova,22,545,6.300785794663244,0.10638040355857203,12
Moldova,23,603,6.401917196727186,0.10113140206394178,13
Moldova,24,655,6.484635235635252,0.08271803890806595,14
Moldova,25,707,6.561030665896573,0.07639543026132145,15
Moldova,26,753,6.6240652277998935,0.06303456190332035,16
Moldova,27,810,6.697034247666484,0.07296901986659066,17
Moldova,28,857,6.75343791859778,0.056403670931295835,18
Moldova,29,908,6.811244378601294,0.05780646000351375,19
Moldova,30,960,6.866933284461882,0.05568890586058828,20
Moldova,31,1008,6.915723448631314,0.04879016416943216,21
Moldova,32,1087,6.99117688712121,0.0754534384898955,22
Moldova,33,1143,7.04141166379481,0.050234776673600656,23
Moldova,34,1230,7.114769448366463,0.07335778457165265,24
Moldova,35,1310,7.177782416195197,0.06301296782873411,25
Moldova,36,1389,7.236339342754344,0.058556926559147016,26
Moldova,37,1495,7.3098814858247865,0.07354214307044238,27
Moldova,38,1530,7.333023014386481,0.023141528561694713,28
Montenegro,22,12,2.4849066497880004,0.2876820724517808,0
Montenegro,23,17,2.833213344056216,0.3483066942682158,1
Montenegro,24,24,3.1780538303479458,0.3448404862917296,2
Montenegro,25,35,3.5553480614894135,0.37729423114146776,3
Montenegro,26,45,3.8066624897703196,0.2513144282809061,4
Montenegro,27,53,3.970291913552122,0.16362942378180234,5
Montenegro,28,71,4.2626798770413155,0.2923879634891935,6
Montenegro,29,80,4.382026634673881,0.11934675763256575,7
Montenegro,30,87,4.465908118654584,0.0838814839807025,8
Montenegro,31,102,4.624972813284271,0.15906469462968698,9
Montenegro,32,112,4.718498871295094,0.09352605801082348,10
Montenegro,33,123,4.812184355372417,0.09368548407732291,11
Montenegro,34,146,4.983606621708336,0.17142226633591928,12
Montenegro,35,164,5.099866427824199,0.1162598061158624,13
Montenegro,36,188,5.236441962829949,0.13657553500575048,14
Montenegro,37,213,5.3612921657094255,0.12485020287947624,15
Montenegro,38,221,5.3981627015177525,0.036870535808327,16
Morocco,9,36,3.58351893845611,1.9740810260220096,0
Morocco,10,90,4.499809670330265,0.9162907318741551,1
Morocco,11,126,4.836281906951478,0.33647223662121295,2
Morocco,12,145,4.976733742420574,0.14045183546909623,3
Morocco,13,165,5.10594547390058,0.1292117314800061,4
Morocco,14,181,5.198497031265826,0.09255155736524578,5
Morocco,15,188,5.236441962829949,0.03794493156412315,6
Morocco,16,193,5.262690188904886,0.026248226074936376,7
Morocco,17,202,5.308267697401205,0.045577508496319474,8
Morocco,18,206,5.327876168789581,0.01960847138837618,9
Morocco,19,210,5.3471075307174685,0.019231361927887214,10
Morocco,20,212,5.356586274672012,0.009478743954543845,11
Morocco,21,214,5.365976015021851,0.00938974034983886,12
Morocco,22,228,5.429345628954441,0.06336961393258989,13
Morocco,23,240,5.480638923341991,0.05129329438755015,14
Morocco,24,257,5.54907608489522,0.06843716155322888,15
Morocco,25,280,5.634789603169249,0.08571351827402918,16
Morocco,26,327,5.7899601708972535,0.1551705677280042,17
Morocco,27,417,6.0330862217988015,0.24312605090154804,18
Morocco,28,533,6.278521424165844,0.24543520236704275,19
Morocco,29,714,6.570882962339584,0.2923615381737399,20
Morocco,30,955,6.86171134048073,0.29082837814114626,21
Morocco,31,1184,7.076653815443951,0.2149424749632205,22
Morocco,32,1427,7.2633296174768365,0.18667580203288558,23
Morocco,33,1648,7.4073177104694174,0.14398809299258097,24
Morocco,34,1889,7.543802867501509,0.13648515703209174,25
Morocco,35,2152,7.674152921281675,0.13035005378016606,26
Morocco,36,2410,7.787382026484701,0.11322910520302543,27
Morocco,37,2685,7.895436006942965,0.10805398045826475,28
Morocco,38,2772,7.927324360309794,0.0318883533668286,29
Mozambique,25,11,2.3978952727983707,0.2006706954621511,0
Mozambique,26,11,2.3978952727983707,0,1
Mozambique,27,15,2.70805020110221,0.3101549283038394,2
Mozambique,28,17,2.833213344056216,0.1251631429540061,3
Mozambique,29,19,2.9444389791664403,0.1112256351102241,4
Mozambique,30,21,3.044522437723423,0.10008345855698275,5
Mozambique,31,23,3.1354942159291497,0.09097177820572666,6
Mozambique,32,28,3.332204510175204,0.19671029424605413,7
Mozambique,33,37,3.6109179126442243,0.27871340246902054,8
Mozambique,34,45,3.8066624897703196,0.19574457712609528,9
Mozambique,35,59,4.07753744390572,0.2708749541354001,10
Mozambique,36,67,4.204692619390966,0.12715517548524602,11
Mozambique,37,73,4.290459441148391,0.08576682175742523,12
Mozambique,38,73,4.290459441148391,0,13
Namibia,27,12,2.4849066497880004,0.4054651081081646,0
Namibia,28,19,2.9444389791664403,0.4595323293784399,1
Namibia,29,37,3.6109179126442243,0.6664789334777841,2
Namibia,30,57,4.04305126783455,0.4321333551903259,3
Namibia,31,81,4.394449154672439,0.35139788683788886,4
Namibia,32,91,4.51085950651685,0.11641035184441062,5
Namibia,33,106,4.663439094112067,0.15257958759521717,6
Namibia,34,116,4.7535901911063645,0.09015109699429757,7
Namibia,35,121,4.795790545596741,0.042200354490376846,8
Namibia,36,125,4.8283137373023015,0.03252319170556017,9
Namibia,37,129,4.859812404361672,0.03149866705937043,10
Namibia,38,130,4.867534450455582,0.007722046093910251,11
Nepal,19,15,2.70805020110221,0.6286086594223743,0
Nepal,20,19,2.9444389791664403,0.2363887780642302,1
Nepal,21,24,3.1780538303479458,0.2336148511815055,2
Nepal,22,29,3.367295829986474,0.1892419996385284,3
Nepal,23,35,3.5553480614894135,0.18805223150293937,4
Nepal,24,38,3.6375861597263857,0.08223809823697215,5
Nepal,25,40,3.6888794541139363,0.05129329438755059,6
Nepal,26,49,3.8918202981106265,0.2029408439966902,7
Nepal,27,58,4.060443010546419,0.16862271243579263,8
Nepal,28,83,4.418840607796598,0.35839759725017917,9
Nepal,29,114,4.736198448394496,0.3173578405978974,10
Nepal,30,164,5.099866427824199,0.3636679794297031,11
Nepal,31,239,5.476463551931511,0.3765971241073123,12
Nepal,32,306,5.723585101952381,0.24712155002086966,13
Nepal,33,371,5.916202062607435,0.1926169606550543,14
Nepal,34,429,6.061456918928017,0.145254856320582,15
Nepal,35,491,6.19644412779452,0.1349872088665034,16
Nepal,36,563,6.333279628139691,0.13683550034517022,17
Nepal,37,663,6.4967749901858625,0.16349536204617188,18
Nepal,38,694,6.542471960506805,0.04569697032094222,19
Netherlands,7,43,3.7612001156935624,2.374905754573672,0
Netherlands,8,277,5.6240175061873385,1.8628173904937761,1
Netherlands,9,1040,6.946975992135418,1.3229584859480799,2
Netherlands,10,2108,7.653494909661253,0.7065189175258348,3
Netherlands,11,2955,7.991253929840199,0.33775902017894577,4
Netherlands,12,3929,8.27614021955846,0.28488628971826113,5
Netherlands,13,4582,8.42989086301344,0.15375064345498046,6
Netherlands,14,5185,8.553525120663627,0.12363425765018654,7
Netherlands,15,5529,8.617762246337932,0.06423712567430506,8
Netherlands,16,5734,8.654168646443315,0.036406400105382986,9
Netherlands,17,5875,8.67846133901236,0.02429269256904476,10
Netherlands,18,5986,8.697178688412643,0.018717349400283467,11
Netherlands,19,6050,8.707813551024888,0.010634862612244333,12
Netherlands,20,6089,8.714239143608575,0.006425592583687134,13
Netherlands,21,6114,8.71833650245078,0.004097358842205523,14
Netherlands,22,6132,8.721276239991704,0.0029397375409239146,15
Netherlands,23,6151,8.724369949208368,0.0030937092166638536,16
Netherlands,24,6156,8.72518249495877,8.12545750401128e-4,17
Netherlands,25,6157,8.72534492491121,1.6242995244120095e-4,18
Netherlands,26,6178,8.728749873478527,0.003404948567316879,19
Netherlands,27,6170,8.727454116899434,-0.0012957565790934211,20
Netherlands,28,6178,8.728749873478527,0.0012957565790934211,21
Netherlands,29,6197,8.731820582962108,0.0030707094835804583,22
Netherlands,30,6233,8.73761303680885,0.005792453846742873,23
Netherlands,31,6260,8.741935464094144,0.004322427285293529,24
Netherlands,32,6279,8.744966011114109,0.0030305470199643025,25
Netherlands,33,6300,8.748304912379623,0.0033389012655149486,26
Netherlands,34,6338,8.754318540250866,0.006013627871242377,27
Netherlands,35,6443,8.770749549138642,0.0164310088877766,28
Netherlands,36,6538,8.785386587284156,0.01463703814551387,29
Netherlands,37,6689,8.808219665118408,0.02283307783425137,30
Netherlands,38,6749,8.817149624743406,0.008929959624998318,31
New Zealand,12,13,2.5649493574615367,0.3677247801253172,0
New Zealand,13,19,2.9444389791664403,0.3794896217049035,1
New Zealand,14,21,3.044522437723423,0.10008345855698275,2
New Zealand,15,21,3.044522437723423,0,3
New Zealand,16,21,3.044522437723423,0,4
New Zealand,17,21,3.044522437723423,0,5
New Zealand,18,22,3.091042453358316,0.04652001563489305,6
New Zealand,19,22,3.091042453358316,0,7
New Zealand,20,22,3.091042453358316,0,8
New Zealand,21,22,3.091042453358316,0,9
New Zealand,22,22,3.091042453358316,0,10
New Zealand,23,22,3.091042453358316,0,11
New Zealand,24,22,3.091042453358316,0,12
New Zealand,25,22,3.091042453358316,0,13
New Zealand,26,22,3.091042453358316,0,14
New Zealand,27,22,3.091042453358316,0,15
New Zealand,28,22,3.091042453358316,0,16
New Zealand,29,22,3.091042453358316,0,17
New Zealand,30,22,3.091042453358316,0,18
New Zealand,31,22,3.091042453358316,0,19
New Zealand,32,24,3.1780538303479458,0.08701137698962969,20
New Zealand,33,25,3.2188758248682006,0.04082199452025481,21
New Zealand,34,25,3.2188758248682006,0,22
New Zealand,35,25,3.2188758248682006,0,23
New Zealand,36,25,3.2188758248682006,0,24
New Zealand,37,25,3.2188758248682006,0,25
New Zealand,38,25,3.2188758248682006,0,26
Nicaragua,16,17,2.833213344056216,0.7537718023763804,0
Nicaragua,17,35,3.5553480614894135,0.7221347174331973,1
Nicaragua,18,46,3.828641396489095,0.27329333499968156,2
Nicaragua,19,55,4.007333185232471,0.1786917887433761,3
Nicaragua,20,64,4.1588830833596715,0.15154989812720032,4
Nicaragua,21,74,4.30406509320417,0.1451820098444987,5
Nicaragua,22,83,4.418840607796598,0.11477551459242807,6
Nicaragua,23,91,4.51085950651685,0.09201889872025149,7
Nicaragua,24,99,4.59511985013459,0.08426034361774004,8
Nicaragua,25,108,4.68213122712422,0.08701137698963013,9
Nicaragua,26,116,4.7535901911063645,0.07145896398214457,10
Nicaragua,27,123,4.812184355372417,0.05859416426605257,11
Nicaragua,28,128,4.852030263919617,0.039845908547199826,12
Nicaragua,29,133,4.890349128221754,0.038318864302136824,13
Nicaragua,30,137,4.919980925828125,0.029631797606371357,14
Nicaragua,31,141,4.948759890378168,0.028778964550043362,15
Nicaragua,32,144,4.969813299576001,0.021053409197832273,16
Nicaragua,33,147,4.990432586778736,0.020619287202735315,17
Nicaragua,34,149,5.003946305945459,0.01351371916672317,18
Nicaragua,35,151,5.017279836814924,0.013333530869465093,19
Nicaragua,36,151,5.017279836814924,0,20
Nicaragua,37,154,5.0369526024136295,0.019672765598705233,21
Nicaragua,38,154,5.0369526024136295,0,22
Niger,10,11,2.3978952727983707,1.2992829841302609,0
Niger,11,14,2.6390573296152584,0.24116205681688774,1
Niger,12,20,2.995732273553991,0.35667494393873245,2
Niger,13,31,3.4339872044851463,0.4382549309311554,3
Niger,14,38,3.6375861597263857,0.2035989552412394,4
Niger,15,47,3.8501476017100584,0.21256144198367277,5
Niger,16,55,4.007333185232471,0.15718558352241274,6
Niger,17,63,4.143134726391533,0.1358015411590614,7
Niger,18,65,4.174387269895637,0.031252543504104224,8
Niger,19,65,4.174387269895637,0,9
Niger,20,66,4.189654742026425,0.015267472130788384,10
Niger,21,67,4.204692619390966,0.015037877364540542,11
Niger,22,67,4.204692619390966,0,12
Niger,23,68,4.219507705176107,0.014815085785141235,13
Niger,24,68,4.219507705176107,0,14
Niger,25,69,4.23410650459726,0.01459879942115272,15
Niger,26,69,4.23410650459726,0,16
Niger,27,69,4.23410650459726,0,17
Niger,28,69,4.23410650459726,0,18
Niger,29,69,4.23410650459726,0,19
Niger,30,69,4.23410650459726,0,20
Niger,31,69,4.23410650459726,0,21
Niger,32,69,4.23410650459726,0,22
Niger,33,69,4.23410650459726,0,23
Niger,34,69,4.23410650459726,0,24
Niger,35,69,4.23410650459726,0,25
Niger,36,69,4.23410650459726,0,26
Niger,37,69,4.23410650459726,0,27
Niger,38,69,4.23410650459726,0,28
Nigeria,11,11,2.3978952727983707,0.6061358035703157,0
Nigeria,12,22,3.091042453358316,0.6931471805599454,1
Nigeria,13,44,3.784189633918261,0.693147180559945,2
Nigeria,14,98,4.584967478670572,0.8007778447523113,3
Nigeria,15,158,5.062595033026967,0.4776275543563946,4
Nigeria,16,192,5.2574953720277815,0.1949003390008146,5
Nigeria,17,249,5.517452896464707,0.2599575244369259,6
Nigeria,18,314,5.749392985908253,0.23194008944354572,7
Nigeria,19,365,5.8998973535824915,0.15050436767423836,8
Nigeria,20,455,6.12029741895095,0.2204000653684588,9
Nigeria,21,533,6.278521424165844,0.158224005214894,10
Nigeria,22,590,6.380122536899765,0.10160111273392047,11
Nigeria,23,669,6.505784060128229,0.12566152322846413,12
Nigeria,24,754,6.625392368007956,0.11960830787972743,13
Nigeria,25,805,6.690842277418564,0.06544990941060735,14
Nigeria,26,868,6.7661917146603505,0.07534943724178689,15
Nigeria,27,910,6.813444599510896,0.04725288485054513,16
Nigeria,28,956,6.862757913051401,0.04931331354050528,17
Nigeria,29,981,6.8885724595653635,0.025814546513962533,18
Nigeria,30,1007,6.914730892718563,0.026158433153199212,19
Nigeria,31,1023,6.930494765951626,0.015763873233063386,20
Nigeria,32,1067,6.9726062513017535,0.04211148535012743,21
Nigeria,33,1088,6.992096427415888,0.019490176114134172,22
Nigeria,34,1100,7.003065458786462,0.010969031370573923,23
Nigeria,35,1111,7.01301578963963,0.009950330853168765,24
Nigeria,36,1113,7.014814351275545,0.0017985616359146306,25
Nigeria,37,1116,7.017506142941256,0.0026917916657112073,26
