country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Mozambique,46,144,4.969813299576001,0.05715841383994835,49
Mozambique,47,150,5.0106352940962555,0.04082199452025481,50
Mozambique,48,162,5.087596335232384,0.07696104113612812,51
Mozambique,49,166,5.111987788356544,0.024391453124160023,52
Namibia,-3,240,5.480638923341991,NA,0
Namibia,-2,275,5.616771097666572,0.13613217432458047,1
Namibia,-1,310,5.736572297479192,0.1198011998126205,2
Namibia,0,332,5.805134968916488,0.068562671437296,3
Namibia,1,364,5.8971538676367405,0.09201889872025237,4
Namibia,2,382,5.945420608606575,0.04826674096983474,5
Namibia,3,394,5.976350909297934,0.030930300691358603,6
Namibia,4,416,6.030685260261263,0.05433435096332939,7
Namibia,5,436,6.077642243349034,0.046956983087770965,8
Namibia,6,450,6.1092475827643655,0.03160533941533128,9
Namibia,7,483,6.180016653652572,0.07076907088820672,10
Namibia,8,502,6.218600119691729,0.03858346603915663,11
Namibia,9,528,6.269096283706261,0.050496164014532496,12
Namibia,10,557,6.322565239927284,0.05346895622102288,13
Namibia,11,596,6.39024066706535,0.06767542713806574,14
Namibia,12,616,6.423246963533519,0.03300629646816944,15
Namibia,13,638,6.45833828334479,0.03509131981127034,16
Namibia,14,674,6.513230110912307,0.054891827567517204,17
Namibia,15,704,6.556778356158042,0.043548245245735195,18
Namibia,16,739,6.6052979209482015,0.048519564790159286,19
Namibia,17,795,6.678342114654332,0.07304419370613058,20
Namibia,18,877,6.776506992372183,0.09816487771785098,21
Namibia,19,968,6.875232087276577,0.09872509490439363,22
Namibia,20,1107,7.009408932708637,0.13417684543206043,23
Namibia,21,1279,7.153833801578843,0.1444248688702059,24
Namibia,22,1556,7.349873704738337,0.1960399031594937,25
Namibia,23,1812,7.502186486602924,0.15231278186458752,26
Namibia,24,2270,7.727535110475448,0.22534862387252375,27
Namibia,25,2665,7.887959336599945,0.1604242261244968,28
Namibia,26,2811,7.941295570906532,0.053336234306587293,29
Namibia,27,12,2.4849066497880004,-5.456388921118531,30
Namibia,28,19,2.9444389791664403,0.4595323293784399,31
Namibia,29,37,3.6109179126442243,0.6664789334777841,32
Namibia,30,57,4.04305126783455,0.4321333551903259,33
Namibia,31,81,4.394449154672439,0.35139788683788886,34
Namibia,32,91,4.51085950651685,0.11641035184441062,35
Namibia,33,106,4.663439094112067,0.15257958759521717,36
Namibia,34,116,4.7535901911063645,0.09015109699429757,37
Namibia,35,121,4.795790545596741,0.042200354490376846,38
Namibia,36,125,4.8283137373023015,0.03252319170556017,39
Namibia,37,129,4.859812404361672,0.03149866705937043,40
Namibia,38,132,4.882801922586371,0.022989518224698635,41
Namibia,39,133,4.890349128221754,0.007547205635383136,42
Namibia,40,133,4.890349128221754,0,43
Namibia,41,134,4.897839799950911,0.007490671729157405,44
Namibia,42,140,4.941642422609304,0.04380262265839274,45
Namibia,43,145,4.976733742420574,0.03509131981127034,46
Namibia,44,151,5.017279836814924,0.040546094394350085,47
Namibia,45,153,5.030437921392435,0.013158084577510998,48
Namibia,46,164,5.099866427824199,0.06942850643176346,49
Namibia,47,181,5.198497031265826,0.09863060344162733,50
Namibia,48,195,5.272999558563747,0.07450252729792073,51
Namibia,49,205,5.3230099791384085,0.05001042057466165,52
Nepal,-3,1903,7.551186867296149,NA,0
Nepal,-2,1943,7.57198844937744,0.020801582081291237,1
Nepal,-1,1979,7.590346945602565,0.018358496225125087,2
Nepal,0,2020,7.61085279039525,0.02050584479268469,3
Nepal,1,2033,7.617267813628347,0.006415023233096839,4
Nepal,2,2052,7.62657020629066,0.009302392662313252,5
Nepal,3,2058,7.629489916393995,0.002919710103334694,6
Nepal,4,2685,7.895436006942965,0.26594609054897056,7
Nepal,5,2778,7.9294865233142895,0.03405051637132406,8
Nepal,6,3012,8.010359588919783,0.0808730656054939,9
Nepal,7,3015,8.011355109161286,9.955202415028452e-4,10
Nepal,8,3020,8.013012110368916,0.0016570012076293494,11
Nepal,9,3031,8.016647877057803,0.003635766688887543,12
Nepal,10,3038,8.018954683155718,0.00230680609791456,13
Nepal,11,3066,8.028129059431759,0.00917437627604123,14
Nepal,12,3117,8.044626279767337,0.016497220335578433,15
Nepal,13,3246,8.085178748074537,0.04055246830719916,16
Nepal,14,3529,8.16876982367527,0.08359107560073298,17
Nepal,15,4466,8.404248432400102,0.23547860872483284,18
Nepal,16,5847,8.67368398817567,0.26943555577556744,19
Nepal,17,6951,8.846640813100485,0.17295682492481568,20
Nepal,18,7630,8.939843124278502,0.09320231117801647,21
Nepal,19,8238,9.016512874996026,0.07666975071752447,22
Nepal,20,8597,9.059168584174444,0.04265570917841721,23
Nepal,21,8918,9.095826985187422,0.03665840101297846,24
Nepal,22,9145,9.120962560824966,0.02513557563754354,25
Nepal,23,9320,9.139917907679637,0.018955346854671262,26
Nepal,24,9463,9.155144736508232,0.015226828828595274,27
Nepal,25,9661,9.17585244151751,0.020707705009277433,28
Nepal,26,9713,9.18122047340233,0.005368031884820823,29
Nepal,27,58,4.060443010546419,-5.120777462855911,30
Nepal,28,83,4.418840607796598,0.35839759725017917,31
Nepal,29,114,4.736198448394496,0.3173578405978974,32
Nepal,30,164,5.099866427824199,0.3636679794297031,33
Nepal,31,239,5.476463551931511,0.3765971241073123,34
Nepal,32,306,5.723585101952381,0.24712155002086966,35
Nepal,33,371,5.916202062607435,0.1926169606550543,36
Nepal,34,429,6.061456918928017,0.145254856320582,37
Nepal,35,491,6.19644412779452,0.1349872088665034,38
Nepal,36,563,6.333279628139691,0.13683550034517022,39
Nepal,37,663,6.4967749901858625,0.16349536204617188,40
Nepal,38,765,6.639875833826536,0.14310084364067333,41
Nepal,39,876,6.775366090936392,0.13549025710985596,42
Nepal,40,1004,6.911747300251674,0.13638120931528253,43
Nepal,41,1148,7.045776576879511,0.13402927662783704,44
Nepal,42,1247,7.1284959456800365,0.08271936880052522,45
Nepal,43,1361,7.215975002651466,0.08747905697142944,46
Nepal,44,1529,7.332369205929062,0.1163942032775962,47
Nepal,45,1637,7.400620577371135,0.06825137144207272,48
Nepal,46,1730,7.455876687491824,0.05525611012068943,49
Nepal,47,1798,7.494430215031565,0.03855352753974106,50
Nepal,48,1840,7.517520850603031,0.023090635571465512,51
Nepal,49,1856,7.526178913346146,0.008658062743115202,52
Netherlands,-3,12182,9.40771473139643,NA,0
Netherlands,-2,12875,9.463042725531936,0.055327994135506486,1
Netherlands,-1,13439,9.505916206547065,0.042873481015128334,2
Netherlands,0,13925,9.541441064795485,0.03552485824842044,3
Netherlands,1,14346,9.571226436686379,0.029785371890893586,4
Netherlands,2,14782,9.601165503344832,0.029939066658453584,5
Netherlands,3,15211,9.629774129311743,0.028608625966910495,6
Netherlands,4,15561,9.65252306301951,0.022748933707767094,7
Netherlands,5,15857,9.671366322189568,0.018843259170058246,8
Netherlands,6,16127,9.688250164980516,0.016883842790948123,9
Netherlands,7,16332,9.700881652439467,0.012631487458950375,10
Netherlands,8,16536,9.713295101361604,0.012413448922137249,11
Netherlands,9,16713,9.723942138688924,0.010647037327320419,12
Netherlands,10,16873,9.733469990198337,0.0095278515094126,13
Netherlands,11,17063,9.744667655527264,0.011197665328927187,14
Netherlands,12,17226,9.75417514934912,0.009507493821855562,15
Netherlands,13,17372,9.762614993654713,0.008439844305593525,16
Netherlands,14,17525,9.771383711902791,0.00876871824807779,17
Netherlands,15,17679,9.780132773506024,0.008749061603232633,18
Netherlands,16,17778,9.78571701680162,0.005584243295595925,19
Netherlands,17,17866,9.790654744261785,0.0049377274601649646,20
Netherlands,18,17932,9.79434210527533,0.003687361013545498,21
Netherlands,19,17983,9.797182146165197,0.0028400408898665574,22
Netherlands,20,18001,9.798182590890704,0.0010004447255074211,23
Netherlands,21,18018,9.799126537211386,9.439463206817322e-4,24
Netherlands,22,18031,9.799847777776368,7.212405649816844e-4,25
Netherlands,23,18046,9.800679332554447,8.315547780792798e-4,26
Netherlands,24,18058,9.801344078867425,6.647463129780817e-4,27
Netherlands,25,18075,9.802285047026965,9.409681595400343e-4,28
Netherlands,26,18086,9.802893437300426,6.083902734612678e-4,29
Netherlands,27,6170,8.727454116899434,-1.0754393204009922,30
Netherlands,28,6178,8.728749873478527,0.0012957565790934211,31
Netherlands,29,6197,8.731820582962108,0.0030707094835804583,32
Netherlands,30,6233,8.73761303680885,0.005792453846742873,33
Netherlands,31,6260,8.741935464094144,0.004322427285293529,34
Netherlands,32,6279,8.744966011114109,0.0030305470199643025,35
Netherlands,33,6300,8.748304912379623,0.0033389012655149486,36
Netherlands,34,6338,8.754318540250866,0.006013627871242377,37
Netherlands,35,6443,8.770749549138642,0.0164310088877766,38
Netherlands,36,6538,8.785386587284156,0.01463703814551387,39
Netherlands,37,6689,8.808219665118408,0.02283307783425137,40
Netherlands,38,6874,8.835501457409778,0.02728179229137062,41
Netherlands,39,7204,8.882391706295847,0.04689024888606852,42
Netherlands,40,7640,8.941152882160566,0.05876117586471885,43
Netherlands,41,8211,9.01322999770879,0.0720771155482236,44
Netherlands,42,8689,9.069813136839207,0.05658313913041724,45
Netherlands,43,9111,9.117237753713859,0.04742461687465216,46
Netherlands,44,9518,9.160940021681055,0.04370226796719656,47
Netherlands,45,9857,9.19593714166544,0.03499711998438393,48
Netherlands,46,10254,9.235423152343646,0.039486010678206895,49
Netherlands,47,10720,9.279866434624793,0.044443282281147134,50
Netherlands,48,11305,9.33300038471207,0.05313395008727717,51
Netherlands,49,11525,9.352273867864849,0.019273483152778326,52
New Zealand,-3,25,3.2188758248682006,NA,0
New Zealand,-2,25,3.2188758248682006,0,1
New Zealand,-1,25,3.2188758248682006,0,2
New Zealand,0,25,3.2188758248682006,0,3
New Zealand,1,25,3.2188758248682006,0,4
New Zealand,2,25,3.2188758248682006,0,5
New Zealand,3,26,3.258096538021482,0.03922071315328157,6
New Zealand,4,26,3.258096538021482,0,7
New Zealand,5,26,3.258096538021482,0,8
New Zealand,6,26,3.258096538021482,0,9
New Zealand,7,26,3.258096538021482,0,10
New Zealand,8,26,3.258096538021482,0,11
New Zealand,9,26,3.258096538021482,0,12
New Zealand,10,26,3.258096538021482,0,13
New Zealand,11,26,3.258096538021482,0,14
New Zealand,12,26,3.258096538021482,0,15
New Zealand,13,26,3.258096538021482,0,16
New Zealand,14,26,3.258096538021482,0,17
New Zealand,15,26,3.258096538021482,0,18
New Zealand,16,26,3.258096538021482,0,19
New Zealand,17,26,3.258096538021482,0,20
New Zealand,18,26,3.258096538021482,0,21
New Zealand,19,26,3.258096538021482,0,22
New Zealand,20,26,3.258096538021482,0,23
New Zealand,21,26,3.258096538021482,0,24
New Zealand,22,26,3.258096538021482,0,25
New Zealand,23,26,3.258096538021482,0,26
New Zealand,24,26,3.258096538021482,0,27
New Zealand,25,26,3.258096538021482,0,28
New Zealand,26,26,3.258096538021482,0,29
New Zealand,27,22,3.091042453358316,-0.16705408466316607,30
New Zealand,28,22,3.091042453358316,0,31
New Zealand,29,22,3.091042453358316,0,32
New Zealand,30,22,3.091042453358316,0,33
New Zealand,31,22,3.091042453358316,0,34
New Zealand,32,24,3.1780538303479458,0.08701137698962969,35
New Zealand,33,25,3.2188758248682006,0.04082199452025481,36
New Zealand,34,25,3.2188758248682006,0,37
New Zealand,35,25,3.2188758248682006,0,38
New Zealand,36,25,3.2188758248682006,0,39
New Zealand,37,25,3.2188758248682006,0,40
New Zealand,38,25,3.2188758248682006,0,41
New Zealand,39,25,3.2188758248682006,0,42
New Zealand,40,25,3.2188758248682006,0,43
New Zealand,41,25,3.2188758248682006,0,44
New Zealand,42,25,3.2188758248682006,0,45
New Zealand,43,25,3.2188758248682006,0,46
New Zealand,44,25,3.2188758248682006,0,47
New Zealand,45,25,3.2188758248682006,0,48
New Zealand,46,25,3.2188758248682006,0,49
New Zealand,47,25,3.2188758248682006,0,50
New Zealand,48,25,3.2188758248682006,0,51
New Zealand,49,25,3.2188758248682006,0,52
Nicaragua,-3,166,5.111987788356544,NA,0
Nicaragua,-2,167,5.117993812416755,0.006006024060211779,1
Nicaragua,-1,168,5.123963979403259,0.0059701669865033224,2
Nicaragua,0,169,5.1298987149230735,0.005934735519814716,3
Nicaragua,1,170,5.135798437050262,0.005899722127188589,4
Nicaragua,2,171,5.14166355650266,0.005865119452398204,5
Nicaragua,3,172,5.147494476813453,0.0058309203107924645,6
Nicaragua,4,173,5.153291594497779,0.005797117684326558,7
Nicaragua,5,174,5.159055299214529,0.005763704716749807,8
Nicaragua,6,175,5.1647859739235145,0.005730674708985362,9
Nicaragua,7,176,5.170483995038151,0.005698021114636909,10
Nicaragua,8,177,5.176149732573829,0.005665737535677451,11
Nicaragua,9,178,5.181783550292085,0.005633817718256218,12
Nicaragua,10,179,5.187385805840755,0.005602255548669888,13
Nicaragua,11,180,5.19295685089021,0.005571045049455492,14
Nicaragua,12,181,5.198497031265826,0.005540180375615655,15
Nicaragua,13,182,5.204006687076795,0.005509655810969072,16
Nicaragua,14,183,5.209486152841421,0.005479465764626212,17
Nicaragua,15,184,5.214935757608986,0.005449604767564509,18
Nicaragua,16,185,5.220355825078324,0.005420067469338541,19
Nicaragua,17,186,5.225746673713202,0.0053908486348772655,20
Nicaragua,18,187,5.231108616854587,0.0053619431413851615,21
Nicaragua,19,188,5.236441962829949,0.005333345975362391,22
Nicaragua,20,188,5.236441962829949,0,23
Nicaragua,21,189,5.241747015059643,0.005305052229693352,24
Nicaragua,22,191,5.25227342804663,0.01052641298698731,25
Nicaragua,23,192,5.2574953720277815,0.005221943981151611,26
Nicaragua,24,193,5.262690188904886,0.0051948168771041026,27
Nicaragua,25,194,5.267858159063328,0.005167970158442614,28
Nicaragua,26,194,5.267858159063328,0,29
Nicaragua,27,123,4.812184355372417,-0.45567380369091115,30
Nicaragua,28,128,4.852030263919617,0.039845908547199826,31
Nicaragua,29,133,4.890349128221754,0.038318864302136824,32
Nicaragua,30,137,4.919980925828125,0.029631797606371357,33
Nicaragua,31,141,4.948759890378168,0.028778964550043362,34
Nicaragua,32,144,4.969813299576001,0.021053409197832273,35
Nicaragua,33,147,4.990432586778736,0.020619287202735315,36
Nicaragua,34,149,5.003946305945459,0.01351371916672317,37
Nicaragua,35,151,5.017279836814924,0.013333530869465093,38
Nicaragua,36,151,5.017279836814924,0,39
Nicaragua,37,154,5.0369526024136295,0.019672765598705233,40
Nicaragua,38,155,5.043425116919247,0.006472514505617255,41
Nicaragua,39,156,5.049856007249537,0.0064308903302903175,42
Nicaragua,40,156,5.049856007249537,0,43
Nicaragua,41,158,5.062595033026967,0.012739025777429802,44
Nicaragua,42,159,5.0689042022202315,0.00630916919326463,45
Nicaragua,43,160,5.075173815233827,0.006269613013595077,46
Nicaragua,44,161,5.081404364984463,0.006230549750636527,47
Nicaragua,45,162,5.087596335232384,0.0061919702479205085,48
Nicaragua,46,162,5.087596335232384,0,49
Nicaragua,47,163,5.093750200806762,0.006153865574378692,50
Nicaragua,48,165,5.10594547390058,0.01219527309381796,51
Nicaragua,49,165,5.10594547390058,0,52
Niger,-3,119,4.77912349311153,NA,0
Niger,-2,137,4.919980925828125,0.14085743271659545,1
Niger,-1,147,4.990432586778736,0.07045166095061095,2
Niger,0,157,5.056245805348308,0.06581321856957167,3
Niger,1,164,5.099866427824199,0.04362062247589105,4
Niger,2,167,5.117993812416755,0.018127384592556695,5
Niger,3,170,5.135798437050262,0.017804624633506627,6
Niger,4,172,5.147494476813453,0.011696039763190669,7
Niger,5,172,5.147494476813453,0,8
Niger,6,180,5.19295685089021,0.04546237407675768,9
Niger,7,185,5.220355825078324,0.02739897418811399,10
Niger,8,185,5.220355825078324,0,11
Niger,9,187,5.231108616854587,0.010752791776262427,12
Niger,10,188,5.236441962829949,0.005333345975362391,13
Niger,11,190,5.247024072160486,0.010582109330536937,14
Niger,12,191,5.25227342804663,0.005249355886143725,15
Niger,13,191,5.25227342804663,0,16
Niger,14,192,5.2574953720277815,0.005221943981151611,17
Niger,15,192,5.2574953720277815,0,18
Niger,16,192,5.2574953720277815,0,19
Niger,17,192,5.2574953720277815,0,20
Niger,18,192,5.2574953720277815,0,21
Niger,19,192,5.2574953720277815,0,22
Niger,20,193,5.262690188904886,0.0051948168771041026,23
Niger,21,193,5.262690188904886,0,24
Niger,22,193,5.262690188904886,0,25
Niger,23,194,5.267858159063328,0.005167970158442614,26
Niger,24,194,5.267858159063328,0,27
Niger,25,195,5.272999558563747,0.005141399500418586,28
Niger,26,195,5.272999558563747,0,29
Niger,27,69,4.23410650459726,-1.0388930539664871,30
Niger,28,69,4.23410650459726,0,31
Niger,29,69,4.23410650459726,0,32
Niger,30,69,4.23410650459726,0,33
Niger,31,69,4.23410650459726,0,34
Niger,32,69,4.23410650459726,0,35
Niger,33,69,4.23410650459726,0,36
Niger,34,69,4.23410650459726,0,37
Niger,35,69,4.23410650459726,0,38
Niger,36,69,4.23410650459726,0,39
Niger,37,69,4.23410650459726,0,40
Niger,38,69,4.23410650459726,0,41
Niger,39,69,4.23410650459726,0,42
Niger,40,69,4.23410650459726,0,43
Niger,41,69,4.23410650459726,0,44
Niger,42,70,4.248495242049359,0.014388737452099676,45
Niger,43,70,4.248495242049359,0,46
Niger,44,75,4.31748811353631,0.06899287148695077,47
Niger,45,79,4.3694478524670215,0.051959738930711374,48
Niger,46,82,4.406719247264253,0.03727139479723185,49
Niger,47,89,4.48863636973214,0.0819171224678863,50
Niger,48,102,4.624972813284271,0.13633644355213104,51
Niger,49,104,4.6443908991413725,0.019418085857101808,52
Nigeria,-3,1330,7.1929342212158,NA,0
Nigeria,-2,1405,7.247792581767846,0.05485836055204629,1
Nigeria,-1,1485,7.3031700512368,0.05537746946895439,2
Nigeria,0,1547,7.344072850573066,0.040902799336265616,3
Nigeria,1,1632,7.397561535524052,0.053488684950986354,4
Nigeria,2,1710,7.444248649496705,0.046687113972653016,5
Nigeria,3,1803,7.497207223203318,0.05295857370661228,6
Nigeria,4,1891,7.544861068658458,0.047653845455140065,7
Nigeria,5,1951,7.576097340623111,0.031236271964653284,8
Nigeria,6,2001,7.601402334583733,0.02530499396062247,9
Nigeria,7,2027,7.614312146452,0.012909811868266452,10
Nigeria,8,2036,7.618742377670413,0.004430231218413461,11
Nigeria,9,2058,7.629489916393995,0.010747538723581584,12
Nigeria,10,2058,7.629489916393995,0,13
Nigeria,11,2061,7.630946580890459,0.0014566644964641995,14
Nigeria,12,2061,7.630946580890459,0,15
Nigeria,13,2063,7.631916513071252,9.699321807925543e-4,16
Nigeria,14,2065,7.632885505395133,9.68992323881146e-4,17
Nigeria,15,2066,7.633369649679584,4.841442844512045e-4,18
Nigeria,16,2067,7.633853559681768,4.839100021838405e-4,19
Nigeria,17,2071,7.635786861395585,0.0019333017138167818,20
