country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Morocco,34,1889,7.543802867501509,0.13648515703209174,25
Morocco,35,2152,7.674152921281675,0.13035005378016606,26
Morocco,36,2410,7.787382026484701,0.11322910520302543,27
Morocco,37,2685,7.895436006942965,0.10805398045826475,28
Morocco,38,3027,8.01532730902172,0.11989130207875398,29
Morocco,39,3445,8.144679183447758,0.1293518744260389,30
Morocco,40,3900,8.268731832117737,0.1240526486699789,31
Morocco,41,4425,8.39502555744203,0.1262937253242935,32
Morocco,42,4932,8.503499864284235,0.10847430684220427,33
Morocco,43,5469,8.606851063346772,0.10335119906253709,34
Morocco,44,5915,8.685246776412487,0.07839571306571536,35
Morocco,45,6370,8.759354748566208,0.07410797215372078,36
Morocco,46,6711,8.811503250158239,0.05214850159203088,37
Morocco,47,7030,8.857941984804711,0.04643873464647186,38
Morocco,48,7314,8.897545598709327,0.03960361390461564,39
Mozambique,25,11,2.3978952727983707,0.2006706954621511,0
Mozambique,26,11,2.3978952727983707,0,1
Mozambique,27,15,2.70805020110221,0.3101549283038394,2
Mozambique,28,17,2.833213344056216,0.1251631429540061,3
Mozambique,29,19,2.9444389791664403,0.1112256351102241,4
Mozambique,30,21,3.044522437723423,0.10008345855698275,5
Mozambique,31,23,3.1354942159291497,0.09097177820572666,6
Mozambique,32,28,3.332204510175204,0.19671029424605413,7
Mozambique,33,37,3.6109179126442243,0.27871340246902054,8
Mozambique,34,45,3.8066624897703196,0.19574457712609528,9
Mozambique,35,59,4.07753744390572,0.2708749541354001,10
Mozambique,36,67,4.204692619390966,0.12715517548524602,11
Mozambique,37,73,4.290459441148391,0.08576682175742523,12
Mozambique,38,78,4.356708826689592,0.06624938554120074,13
Mozambique,39,89,4.48863636973214,0.13192754304254795,14
Mozambique,40,95,4.553876891600541,0.06524052186840112,15
Mozambique,41,99,4.59511985013459,0.041242958534049023,16
Mozambique,42,118,4.770684624465665,0.1755647743310753,17
Mozambique,43,127,4.844187086458591,0.0735024619929261,18
Mozambique,44,131,4.875197323201151,0.031010236742559982,19
Mozambique,45,136,4.912654885736052,0.03745756253490118,20
Mozambique,46,144,4.969813299576001,0.05715841383994835,21
Mozambique,47,150,5.0106352940962555,0.04082199452025481,22
Mozambique,48,162,5.087596335232384,0.07696104113612812,23
Namibia,27,12,2.4849066497880004,0.4054651081081646,0
Namibia,28,19,2.9444389791664403,0.4595323293784399,1
Namibia,29,37,3.6109179126442243,0.6664789334777841,2
Namibia,30,57,4.04305126783455,0.4321333551903259,3
Namibia,31,81,4.394449154672439,0.35139788683788886,4
Namibia,32,91,4.51085950651685,0.11641035184441062,5
Namibia,33,106,4.663439094112067,0.15257958759521717,6
Namibia,34,116,4.7535901911063645,0.09015109699429757,7
Namibia,35,121,4.795790545596741,0.042200354490376846,8
Namibia,36,125,4.8283137373023015,0.03252319170556017,9
Namibia,37,129,4.859812404361672,0.03149866705937043,10
Namibia,38,132,4.882801922586371,0.022989518224698635,11
Namibia,39,133,4.890349128221754,0.007547205635383136,12
Namibia,40,133,4.890349128221754,0,13
Namibia,41,134,4.897839799950911,0.007490671729157405,14
Namibia,42,140,4.941642422609304,0.04380262265839274,15
Namibia,43,145,4.976733742420574,0.03509131981127034,16
Namibia,44,151,5.017279836814924,0.040546094394350085,17
Namibia,45,153,5.030437921392435,0.013158084577510998,18
Namibia,46,164,5.099866427824199,0.06942850643176346,19
Namibia,47,181,5.198497031265826,0.09863060344162733,20
Namibia,48,195,5.272999558563747,0.07450252729792073,21
Nepal,19,15,2.70805020110221,0.6286086594223743,0
Nepal,20,19,2.9444389791664403,0.2363887780642302,1
Nepal,21,24,3.1780538303479458,0.2336148511815055,2
Nepal,22,29,3.367295829986474,0.1892419996385284,3
Nepal,23,35,3.5553480614894135,0.18805223150293937,4
Nepal,24,38,3.6375861597263857,0.08223809823697215,5
Nepal,25,40,3.6888794541139363,0.05129329438755059,6
Nepal,26,49,3.8918202981106265,0.2029408439966902,7
Nepal,27,58,4.060443010546419,0.16862271243579263,8
Nepal,28,83,4.418840607796598,0.35839759725017917,9
Nepal,29,114,4.736198448394496,0.3173578405978974,10
Nepal,30,164,5.099866427824199,0.3636679794297031,11
Nepal,31,239,5.476463551931511,0.3765971241073123,12
Nepal,32,306,5.723585101952381,0.24712155002086966,13
Nepal,33,371,5.916202062607435,0.1926169606550543,14
Nepal,34,429,6.061456918928017,0.145254856320582,15
Nepal,35,491,6.19644412779452,0.1349872088665034,16
Nepal,36,563,6.333279628139691,0.13683550034517022,17
Nepal,37,663,6.4967749901858625,0.16349536204617188,18
Nepal,38,765,6.639875833826536,0.14310084364067333,19
Nepal,39,876,6.775366090936392,0.13549025710985596,20
Nepal,40,1004,6.911747300251674,0.13638120931528253,21
Nepal,41,1148,7.045776576879511,0.13402927662783704,22
Nepal,42,1247,7.1284959456800365,0.08271936880052522,23
Nepal,43,1361,7.215975002651466,0.08747905697142944,24
Nepal,44,1529,7.332369205929062,0.1163942032775962,25
Nepal,45,1637,7.400620577371135,0.06825137144207272,26
Nepal,46,1730,7.455876687491824,0.05525611012068943,27
Nepal,47,1798,7.494430215031565,0.03855352753974106,28
Nepal,48,1840,7.517520850603031,0.023090635571465512,29
Netherlands,7,43,3.7612001156935624,2.374905754573672,0
Netherlands,8,277,5.6240175061873385,1.8628173904937761,1
Netherlands,9,1040,6.946975992135418,1.3229584859480799,2
Netherlands,10,2108,7.653494909661253,0.7065189175258348,3
Netherlands,11,2955,7.991253929840199,0.33775902017894577,4
Netherlands,12,3929,8.27614021955846,0.28488628971826113,5
Netherlands,13,4582,8.42989086301344,0.15375064345498046,6
Netherlands,14,5185,8.553525120663627,0.12363425765018654,7
Netherlands,15,5529,8.617762246337932,0.06423712567430506,8
Netherlands,16,5734,8.654168646443315,0.036406400105382986,9
Netherlands,17,5875,8.67846133901236,0.02429269256904476,10
Netherlands,18,5986,8.697178688412643,0.018717349400283467,11
Netherlands,19,6050,8.707813551024888,0.010634862612244333,12
Netherlands,20,6089,8.714239143608575,0.006425592583687134,13
Netherlands,21,6114,8.71833650245078,0.004097358842205523,14
Netherlands,22,6132,8.721276239991704,0.0029397375409239146,15
Netherlands,23,6151,8.724369949208368,0.0030937092166638536,16
Netherlands,24,6156,8.72518249495877,8.12545750401128e-4,17
Netherlands,25,6157,8.72534492491121,1.6242995244120095e-4,18
Netherlands,26,6178,8.728749873478527,0.003404948567316879,19
Netherlands,27,6170,8.727454116899434,-0.0012957565790934211,20
Netherlands,28,6178,8.728749873478527,0.0012957565790934211,21
Netherlands,29,6197,8.731820582962108,0.0030707094835804583,22
Netherlands,30,6233,8.73761303680885,0.005792453846742873,23
Netherlands,31,6260,8.741935464094144,0.004322427285293529,24
Netherlands,32,6279,8.744966011114109,0.0030305470199643025,25
Netherlands,33,6300,8.748304912379623,0.0033389012655149486,26
Netherlands,34,6338,8.754318540250866,0.006013627871242377,27
Netherlands,35,6443,8.770749549138642,0.0164310088877766,28
Netherlands,36,6538,8.785386587284156,0.01463703814551387,29
Netherlands,37,6689,8.808219665118408,0.02283307783425137,30
Netherlands,38,6874,8.835501457409778,0.02728179229137062,31
Netherlands,39,7204,8.882391706295847,0.04689024888606852,32
Netherlands,40,7640,8.941152882160566,0.05876117586471885,33
Netherlands,41,8211,9.01322999770879,0.0720771155482236,34
Netherlands,42,8689,9.069813136839207,0.05658313913041724,35
Netherlands,43,9111,9.117237753713859,0.04742461687465216,36
Netherlands,44,9518,9.160940021681055,0.04370226796719656,37
Netherlands,45,9857,9.19593714166544,0.03499711998438393,38
Netherlands,46,10254,9.235423152343646,0.039486010678206895,39
Netherlands,47,10720,9.279866434624793,0.044443282281147134,40
Netherlands,48,11305,9.33300038471207,0.05313395008727717,41
New Zealand,12,13,2.5649493574615367,0.3677247801253172,0
New Zealand,13,19,2.9444389791664403,0.3794896217049035,1
New Zealand,14,21,3.044522437723423,0.10008345855698275,2
New Zealand,15,21,3.044522437723423,0,3
New Zealand,16,21,3.044522437723423,0,4
New Zealand,17,21,3.044522437723423,0,5
New Zealand,18,22,3.091042453358316,0.04652001563489305,6
New Zealand,19,22,3.091042453358316,0,7
New Zealand,20,22,3.091042453358316,0,8
New Zealand,21,22,3.091042453358316,0,9
New Zealand,22,22,3.091042453358316,0,10
New Zealand,23,22,3.091042453358316,0,11
New Zealand,24,22,3.091042453358316,0,12
New Zealand,25,22,3.091042453358316,0,13
New Zealand,26,22,3.091042453358316,0,14
New Zealand,27,22,3.091042453358316,0,15
New Zealand,28,22,3.091042453358316,0,16
New Zealand,29,22,3.091042453358316,0,17
New Zealand,30,22,3.091042453358316,0,18
New Zealand,31,22,3.091042453358316,0,19
New Zealand,32,24,3.1780538303479458,0.08701137698962969,20
New Zealand,33,25,3.2188758248682006,0.04082199452025481,21
New Zealand,34,25,3.2188758248682006,0,22
New Zealand,35,25,3.2188758248682006,0,23
New Zealand,36,25,3.2188758248682006,0,24
New Zealand,37,25,3.2188758248682006,0,25
New Zealand,38,25,3.2188758248682006,0,26
New Zealand,39,25,3.2188758248682006,0,27
New Zealand,40,25,3.2188758248682006,0,28
New Zealand,41,25,3.2188758248682006,0,29
New Zealand,42,25,3.2188758248682006,0,30
New Zealand,43,25,3.2188758248682006,0,31
New Zealand,44,25,3.2188758248682006,0,32
New Zealand,45,25,3.2188758248682006,0,33
New Zealand,46,25,3.2188758248682006,0,34
New Zealand,47,25,3.2188758248682006,0,35
New Zealand,48,25,3.2188758248682006,0,36
Nicaragua,16,17,2.833213344056216,0.7537718023763804,0
Nicaragua,17,35,3.5553480614894135,0.7221347174331973,1
Nicaragua,18,46,3.828641396489095,0.27329333499968156,2
Nicaragua,19,55,4.007333185232471,0.1786917887433761,3
Nicaragua,20,64,4.1588830833596715,0.15154989812720032,4
Nicaragua,21,74,4.30406509320417,0.1451820098444987,5
Nicaragua,22,83,4.418840607796598,0.11477551459242807,6
Nicaragua,23,91,4.51085950651685,0.09201889872025149,7
Nicaragua,24,99,4.59511985013459,0.08426034361774004,8
Nicaragua,25,108,4.68213122712422,0.08701137698963013,9
Nicaragua,26,116,4.7535901911063645,0.07145896398214457,10
Nicaragua,27,123,4.812184355372417,0.05859416426605257,11
Nicaragua,28,128,4.852030263919617,0.039845908547199826,12
Nicaragua,29,133,4.890349128221754,0.038318864302136824,13
Nicaragua,30,137,4.919980925828125,0.029631797606371357,14
Nicaragua,31,141,4.948759890378168,0.028778964550043362,15
Nicaragua,32,144,4.969813299576001,0.021053409197832273,16
Nicaragua,33,147,4.990432586778736,0.020619287202735315,17
Nicaragua,34,149,5.003946305945459,0.01351371916672317,18
Nicaragua,35,151,5.017279836814924,0.013333530869465093,19
Nicaragua,36,151,5.017279836814924,0,20
Nicaragua,37,154,5.0369526024136295,0.019672765598705233,21
Nicaragua,38,155,5.043425116919247,0.006472514505617255,22
Nicaragua,39,156,5.049856007249537,0.0064308903302903175,23
Nicaragua,40,156,5.049856007249537,0,24
Nicaragua,41,158,5.062595033026967,0.012739025777429802,25
Nicaragua,42,159,5.0689042022202315,0.00630916919326463,26
Nicaragua,43,160,5.075173815233827,0.006269613013595077,27
Nicaragua,44,161,5.081404364984463,0.006230549750636527,28
Nicaragua,45,162,5.087596335232384,0.0061919702479205085,29
Nicaragua,46,162,5.087596335232384,0,30
Nicaragua,47,163,5.093750200806762,0.006153865574378692,31
Nicaragua,48,165,5.10594547390058,0.01219527309381796,32
Niger,10,11,2.3978952727983707,1.2992829841302609,0
Niger,11,14,2.6390573296152584,0.24116205681688774,1
Niger,12,20,2.995732273553991,0.35667494393873245,2
Niger,13,31,3.4339872044851463,0.4382549309311554,3
Niger,14,38,3.6375861597263857,0.2035989552412394,4
Niger,15,47,3.8501476017100584,0.21256144198367277,5
Niger,16,55,4.007333185232471,0.15718558352241274,6
Niger,17,63,4.143134726391533,0.1358015411590614,7
Niger,18,65,4.174387269895637,0.031252543504104224,8
Niger,19,65,4.174387269895637,0,9
Niger,20,66,4.189654742026425,0.015267472130788384,10
Niger,21,67,4.204692619390966,0.015037877364540542,11
Niger,22,67,4.204692619390966,0,12
Niger,23,68,4.219507705176107,0.014815085785141235,13
Niger,24,68,4.219507705176107,0,14
Niger,25,69,4.23410650459726,0.01459879942115272,15
Niger,26,69,4.23410650459726,0,16
Niger,27,69,4.23410650459726,0,17
Niger,28,69,4.23410650459726,0,18
Niger,29,69,4.23410650459726,0,19
Niger,30,69,4.23410650459726,0,20
Niger,31,69,4.23410650459726,0,21
Niger,32,69,4.23410650459726,0,22
Niger,33,69,4.23410650459726,0,23
Niger,34,69,4.23410650459726,0,24
Niger,35,69,4.23410650459726,0,25
Niger,36,69,4.23410650459726,0,26
Niger,37,69,4.23410650459726,0,27
Niger,38,69,4.23410650459726,0,28
Niger,39,69,4.23410650459726,0,29
Niger,40,69,4.23410650459726,0,30
Niger,41,69,4.23410650459726,0,31
Niger,42,70,4.248495242049359,0.014388737452099676,32
Niger,43,70,4.248495242049359,0,33
Niger,44,75,4.31748811353631,0.06899287148695077,34
Niger,45,79,4.3694478524670215,0.051959738930711374,35
Niger,46,82,4.406719247264253,0.03727139479723185,36
Niger,47,89,4.48863636973214,0.0819171224678863,37
Niger,48,102,4.624972813284271,0.13633644355213104,38
Nigeria,11,11,2.3978952727983707,0.6061358035703157,0
Nigeria,12,22,3.091042453358316,0.6931471805599454,1
Nigeria,13,44,3.784189633918261,0.693147180559945,2
Nigeria,14,98,4.584967478670572,0.8007778447523113,3
Nigeria,15,158,5.062595033026967,0.4776275543563946,4
Nigeria,16,192,5.2574953720277815,0.1949003390008146,5
Nigeria,17,249,5.517452896464707,0.2599575244369259,6
Nigeria,18,314,5.749392985908253,0.23194008944354572,7
Nigeria,19,365,5.8998973535824915,0.15050436767423836,8
Nigeria,20,455,6.12029741895095,0.2204000653684588,9
Nigeria,21,533,6.278521424165844,0.158224005214894,10
Nigeria,22,590,6.380122536899765,0.10160111273392047,11
Nigeria,23,669,6.505784060128229,0.12566152322846413,12
Nigeria,24,754,6.625392368007956,0.11960830787972743,13
Nigeria,25,805,6.690842277418564,0.06544990941060735,14
Nigeria,26,868,6.7661917146603505,0.07534943724178689,15
Nigeria,27,910,6.813444599510896,0.04725288485054513,16
Nigeria,28,956,6.862757913051401,0.04931331354050528,17
Nigeria,29,981,6.8885724595653635,0.025814546513962533,18
Nigeria,30,1007,6.914730892718563,0.026158433153199212,19
Nigeria,31,1023,6.930494765951626,0.015763873233063386,20
Nigeria,32,1067,6.9726062513017535,0.04211148535012743,21
Nigeria,33,1088,6.992096427415888,0.019490176114134172,22
Nigeria,34,1100,7.003065458786462,0.010969031370573923,23
Nigeria,35,1111,7.01301578963963,0.009950330853168765,24
Nigeria,36,1113,7.014814351275545,0.0017985616359146306,25
Nigeria,37,1116,7.017506142941256,0.0026917916657112073,26
Nigeria,38,1125,7.025538314638521,0.008032171697264445,27
Nigeria,39,1135,7.034387929915503,0.008849615276982803,28
Nigeria,40,1151,7.048386408721883,0.013998478806379389,29
Nigeria,41,1160,7.05617528410041,0.007788875378527571,30
Nigeria,42,1163,7.0587581525186645,0.0025828684182540584,31
Nigeria,43,1169,7.063903961472068,0.005145808953403552,32
Nigeria,44,1176,7.069874128458572,0.005970166986504211,33
Nigeria,45,1182,7.074963197966044,0.005089069507471677,34
Nigeria,46,1200,7.090076835776092,0.01511363781004782,35
Nigeria,47,1231,7.115582126184454,0.025505290408362136,36
Nigeria,48,1267,7.144407180321139,0.02882505413668479,37
North Macedonia,10,26,3.258096538021482,1.0608719606852626,0
North Macedonia,11,44,3.784189633918261,0.5260930958967789,1
North Macedonia,12,55,4.007333185232471,0.22314355131421015,2
North Macedonia,13,71,4.2626798770413155,0.2553466918088443,3
North Macedonia,14,86,4.454347296253507,0.19166741921219188,4
North Macedonia,15,92,4.5217885770490405,0.06744128079553313,5
North Macedonia,16,106,4.663439094112067,0.14165051706302645,6
North Macedonia,17,116,4.7535901911063645,0.09015109699429757,7
North Macedonia,18,141,4.948759890378168,0.19516969927180394,8
North Macedonia,19,157,5.056245805348308,0.10748591497013926,9
North Macedonia,20,201,5.303304908059076,0.24705910271076803,10
North Macedonia,21,251,5.5254529391317835,0.22214803107270775,11
North Macedonia,22,302,5.71042701737487,0.1849740782430862,12
North Macedonia,23,351,5.860786223465865,0.15035920609099573,13
North Macedonia,24,389,5.963579343618446,0.10279312015258046,14
North Macedonia,25,432,6.068425588244111,0.10484624462566483,15
North Macedonia,26,471,6.154858094016418,0.08643250577230699,16
North Macedonia,27,505,6.22455842927536,0.06970033525894248,17
North Macedonia,28,529,6.270988431858299,0.04643000258293917,18
North Macedonia,29,549,6.3080984415095305,0.037110009651231124,19
North Macedonia,30,573,6.35088571671474,0.04278727520520942,20
North Macedonia,31,604,6.403574197934815,0.05268848122007519,21
North Macedonia,32,631,6.447305862541213,0.04373166460639766,22
North Macedonia,33,661,6.493753839851686,0.04644797731047312,23
North Macedonia,34,705,6.558197802812269,0.06444396296058308,24
North Macedonia,35,737,6.602587892189336,0.044390089377067454,25
North Macedonia,36,768,6.643789733147672,0.0412018409583359,26
North Macedonia,37,800,6.684611727667927,0.04082199452025481,27
North Macedonia,38,850,6.745236349484363,0.060624621816435464,28
North Macedonia,39,949,6.855408798609928,0.11017244912556556,29
North Macedonia,40,1049,6.955592608396297,0.10018380978636898,30
North Macedonia,41,1186,7.078341579557671,0.12274897116137407,31
North Macedonia,42,1376,7.226936018493289,0.14859443893561775,32
North Macedonia,43,1561,7.353081920515432,0.12614590202214337,33
North Macedonia,44,1792,7.491087593534876,0.13800567301944344,34
North Macedonia,45,1977,7.589335823170617,0.09824822963574142,35
North Macedonia,46,2169,7.682021510826875,0.09268568765625762,36
North Macedonia,47,2340,7.757906208351747,0.07588469752487192,37
North Macedonia,48,2473,7.813187267521416,0.05528105916966908,38
Norway,8,12,2.4849066497880004,1.3862943611198906,0
Norway,9,39,3.6635616461296463,1.178654996341646,1
Norway,10,89,4.48863636973214,0.8250747236024933,2
Norway,11,139,4.9344739331306915,0.44583756339855185,3
Norway,12,182,5.204006687076795,0.26953275394610365,4
Norway,13,206,5.327876168789581,0.12386948171278611,5
Norway,14,215,5.3706380281276624,0.04276185933808119,6
Norway,15,228,5.429345628954441,0.058707600826778616,7
Norway,16,233,5.4510384535657,0.0216928246112591,8
Norway,17,235,5.459585514144159,0.008547060578458776,9
Norway,18,237,5.4680601411351315,0.008474626990972567,10
Norway,19,239,5.476463551931511,0.008403410796379518,11
Norway,20,242,5.488937726156687,0.012474174225175716,12
