country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Moldova,7,11378,9.339436945310593,0.003962842577644565,10
Moldova,8,11409,9.34215779659637,0.002720851285776149,11
Moldova,9,11435,9.344434106456882,0.0022763098605125265,12
Moldova,10,11460,9.346617990268731,0.0021838838118490855,13
Moldova,11,11480,9.348361669873558,0.0017436796048269088,14
Moldova,12,11489,9.349145334853365,7.836649798065309e-4,15
Moldova,13,11489,9.349145334853365,0,16
Moldova,14,11503,9.35036314989601,0.0012178150426453982,17
Moldova,15,11516,9.351492651732066,0.0011295018360559794,18
Moldova,16,11521,9.351926736038054,4.34084305988236e-4,19
Moldova,17,11537,9.35331454092729,0.001387804889235511,20
Moldova,18,11544,9.353921100453707,6.065595264175272e-4,21
Moldova,19,11551,9.35452729228868,6.061918349722362e-4,22
Moldova,20,11554,9.354786976341211,2.59684052531739e-4,23
Moldova,21,11563,9.355565624128962,7.786477877509412e-4,24
Moldova,22,11567,9.355911495295402,3.4587116643969296e-4,25
Moldova,23,11570,9.356170820187723,2.5932489232083356e-4,26
Moldova,24,11584,9.357380114625498,0.0012092944377748438,27
Moldova,25,11592,9.358070484000518,6.903693750199835e-4,28
Moldova,26,11608,9.359449794564023,0.001379310563505598,29
Moldova,27,11630,9.36134324551271,0.001893450948687203,30
Moldova,28,11662,9.364090971782101,0.0027477262693906823,31
Moldova,29,11693,9.366745651140318,0.0026546793582173933,32
Moldova,30,11725,9.36947859331448,0.0027329421741608684,33
Moldova,31,11755,9.37203396097417,0.002555367659690333,34
Moldova,32,11783,9.37441309371334,0.002379132739170231,35
Moldova,33,11783,9.37441309371334,0,36
Moldova,34,6649,8.802221746402456,-0.5721913473108842,37
Moldova,35,6777,8.821289805136113,0.019068058733656912,38
Moldova,36,6954,8.847072312567807,0.025782507431694413,39
Moldova,37,7137,8.873047798971067,0.02597548640325975,40
Moldova,38,7386,8.90734159541251,0.03429379644144248,41
Moldova,39,7665,8.944419791305915,0.03707819589340566,42
Moldova,40,7958,8.981932990986873,0.037513199680958564,43
Moldova,41,8323,9.026778045746095,0.044845054759221625,44
Moldova,42,8709,9.07211225269274,0.04533420694664514,45
Moldova,43,8985,9.103311799217659,0.03119954652491863,46
Moldova,44,9162,9.122819774446688,0.01950797522902903,47
Moldova,45,9315,9.13938128303569,0.016561508589001406,48
Moldova,46,9450,9.153770020487789,0.014388737452099676,49
Moldova,47,9575,9.166910814048848,0.013140793561058572,50
Moldova,48,9690,9.178849704884811,0.011938890835963889,51
Moldova,49,10275,9.237469039364436,0.05861933447962464,52
Monaco,-3,42,3.7376696182833684,NA,0
Monaco,-2,44,3.784189633918261,0.04652001563489261,1
Monaco,-1,45,3.8066624897703196,0.022472855852058604,2
Monaco,0,46,3.828641396489095,0.02197890671877545,3
Monaco,1,48,3.871201010907891,0.04255961441879608,4
Monaco,2,49,3.8918202981106265,0.020619287202735315,5
Monaco,3,51,3.9318256327243257,0.04000533461369926,6
Monaco,4,51,3.9318256327243257,0,7
Monaco,5,51,3.9318256327243257,0,8
Monaco,6,51,3.9318256327243257,0,9
Monaco,7,54,3.9889840465642745,0.057158413839948796,10
Monaco,8,54,3.9889840465642745,0,11
Monaco,9,54,3.9889840465642745,0,12
Monaco,10,54,3.9889840465642745,0,13
Monaco,11,56,4.02535169073515,0.036367644170875124,14
Monaco,12,56,4.02535169073515,0,15
Monaco,13,57,4.04305126783455,0.01769957709940062,16
Monaco,14,57,4.04305126783455,0,17
Monaco,15,57,4.04305126783455,0,18
Monaco,16,57,4.04305126783455,0,19
Monaco,17,57,4.04305126783455,0,20
Monaco,18,57,4.04305126783455,0,21
Monaco,19,57,4.04305126783455,0,22
Monaco,20,57,4.04305126783455,0,23
Monaco,21,57,4.04305126783455,0,24
Monaco,22,58,4.060443010546419,0.01739174271186883,25
Monaco,23,59,4.07753744390572,0.01709443335930061,26
Monaco,24,60,4.0943445622221,0.01680711831638071,27
Monaco,25,61,4.110873864173311,0.01652930195121094,28
Monaco,26,61,4.110873864173311,0,29
Monaco,27,61,4.110873864173311,0,30
Monaco,28,61,4.110873864173311,0,31
Monaco,29,61,4.110873864173311,0,32
Monaco,30,61,4.110873864173311,0,33
Monaco,31,61,4.110873864173311,0,34
Monaco,32,63,4.143134726391533,0.03226086221822122,35
Monaco,33,63,4.143134726391533,0,36
Monaco,34,33,3.4965075614664802,-0.6466271649250523,37
Monaco,35,33,3.4965075614664802,0,38
Monaco,36,35,3.5553480614894135,0.058840500022933284,39
Monaco,37,35,3.5553480614894135,0,40
Monaco,38,35,3.5553480614894135,0,41
Monaco,39,36,3.58351893845611,0.0281708769666964,42
Monaco,40,36,3.58351893845611,0,43
Monaco,41,36,3.58351893845611,0,44
Monaco,42,36,3.58351893845611,0,45
Monaco,43,36,3.58351893845611,0,46
Monaco,44,36,3.58351893845611,0,47
Monaco,45,36,3.58351893845611,0,48
Monaco,46,36,3.58351893845611,0,49
Monaco,47,38,3.6375861597263857,0.054067221270275745,50
Monaco,48,38,3.6375861597263857,0,51
Monaco,49,38,3.6375861597263857,0,52
Mongolia,-3,1995,7.598399329323964,NA,0
Mongolia,-2,2009,7.605392364814935,0.006993035490970634,1
Mongolia,-1,2020,7.61085279039525,0.005460425580315231,2
Mongolia,0,2031,7.616283561580385,0.005430771185134908,3
Mongolia,1,2045,7.623153068476902,0.006869506896516775,4
Mongolia,2,2065,7.632885505395133,0.009732436918231002,5
Mongolia,3,2080,7.640123172695364,0.00723766730023101,6
Mongolia,4,2095,7.647308832356238,0.007185659660874144,7
Mongolia,5,2101,7.650168700845001,0.002859868488762629,8
Mongolia,6,2105,7.652070746116482,0.0019020452714810787,9
Mongolia,7,2106,7.652545692693921,4.7494657743918367e-4,10
Mongolia,8,2108,7.653494909661253,9.492169673324113e-4,11
Mongolia,9,2108,7.653494909661253,0,12
Mongolia,10,2108,7.653494909661253,0,13
Mongolia,11,2108,7.653494909661253,0,14
Mongolia,12,2108,7.653494909661253,0,15
Mongolia,13,2110,7.6544432264701125,9.483168088593175e-4,16
Mongolia,14,2110,7.6544432264701125,0,17
Mongolia,15,2112,7.655390644826152,9.474183560396199e-4,18
Mongolia,16,2114,7.656337166430183,9.465216040309699e-4,19
Mongolia,17,2114,7.656337166430183,0,20
Mongolia,18,2115,7.656810091480378,4.729250501949167e-4,21
Mongolia,19,2116,7.65728279297819,4.7270149781208914e-4,22
Mongolia,20,2116,7.65728279297819,0,23
Mongolia,21,2116,7.65728279297819,0,24
Mongolia,22,2118,7.658227526161352,9.447331831617944e-4,25
Mongolia,23,2119,7.6586995582682995,4.72032106947573e-4,26
Mongolia,24,2119,7.6586995582682995,0,27
Mongolia,25,2119,7.6586995582682995,0,28
Mongolia,26,2119,7.6586995582682995,0,29
Mongolia,27,2121,7.659642954564682,9.433962963827369e-4,30
Mongolia,28,2123,7.660585461703256,9.425071385740225e-4,31
Mongolia,29,2124,7.66105638236183,4.709206585733483e-4,32
Mongolia,30,2125,7.661527081358517,4.7069899668716886e-4,33
Mongolia,31,2129,7.663407664893479,0.0018805835349624545,34
Mongolia,32,2129,7.663407664893479,0,35
Mongolia,33,2129,7.663407664893479,0,36
Mongolia,34,1086,6.990256500493881,-0.6731511643995987,37
Mongolia,35,1204,7.093404625868766,0.1031481253748856,38
Mongolia,36,1318,7.183870715062453,0.09046608919368637,39
Mongolia,37,1424,7.261225091971921,0.07735437690946867,40
Mongolia,38,1534,7.335633981927201,0.07440888995528017,41
Mongolia,39,1626,7.3938782901077555,0.05824430818055415,42
Mongolia,40,1704,7.440733707389261,0.04685541728150522,43
Mongolia,41,1777,7.482681828154651,0.04194812076539023,44
Mongolia,42,1846,7.520776415062797,0.038094586908146155,45
Mongolia,43,1903,7.551186867296149,0.030410452233351926,46
Mongolia,44,1935,7.5678626054638825,0.016675738167733378,47
Mongolia,45,1953,7.577121930876679,0.009259325412796393,48
Mongolia,46,1968,7.584773077612199,0.007651146735519809,49
Mongolia,47,1978,7.589841512182657,0.005068434570458358,50
Mongolia,48,1985,7.59337419312129,0.003532680938633348,51
Mongolia,49,1986,7.593877844605118,5.03651483827916e-4,52
Montenegro,-3,2433,7.796880342783522,NA,0
Montenegro,-2,2465,7.80994708647679,0.013066743693268101,1
Montenegro,-1,2505,7.826044013518965,0.01609692704217469,2
Montenegro,0,2546,7.842278779117352,0.016234765598387213,3
Montenegro,1,2596,7.86172707782398,0.01944829870662801,4
Montenegro,2,2632,7.875499292445208,0.013772214621227796,5
Montenegro,3,2650,7.882314918980268,0.006815626535059849,6
Montenegro,4,2674,7.891330757661889,0.009015838681620814,7
Montenegro,5,2684,7.895063498091573,0.0037327404296840783,8
Montenegro,6,2692,7.898039690764619,0.00297619267304583,9
Montenegro,7,2696,7.899524472032198,0.001484781267579116,10
Montenegro,8,2698,7.900266036767701,7.415647355033528e-4,11
Montenegro,9,2704,7.902487437162855,0.0022214003951539496,12
Montenegro,10,2706,7.903226808730733,7.393715678780666e-4,13
Montenegro,11,2709,7.904334842085095,0.00110803335436227,14
Montenegro,12,2711,7.905072849498666,7.380074135703296e-4,15
Montenegro,13,2714,7.906178840394815,0.001105990896149045,16
Montenegro,14,2717,7.907283609426348,0.001104769031533337,17
Montenegro,15,2718,7.907651594711089,3.679852847406906e-4,18
Montenegro,16,2719,7.908019444632471,3.678499213819464e-4,19
Montenegro,17,2720,7.908387159290043,3.677146575720158e-4,20
Montenegro,18,2720,7.908387159290043,0,21
Montenegro,19,2722,7.909122183211411,7.350239213685938e-4,22
Montenegro,20,2722,7.909122183211411,0,23
Montenegro,21,2724,7.909856667269403,7.344840579914802e-4,24
Montenegro,22,2729,7.911690520708339,0.0018338534389359396,25
Montenegro,23,2729,7.911690520708339,0,26
Montenegro,24,2730,7.912056888179006,3.663674706668729e-4,27
Montenegro,25,2736,7.914252278742441,0.0021953905634353177,28
Montenegro,26,2743,7.916807490937603,0.002555212195161971,29
Montenegro,27,2753,7.920446505142607,0.0036390142050040097,30
Montenegro,28,2758,7.922261058353247,0.0018145532106403905,31
Montenegro,29,2765,7.9247959139564355,0.002534855603188113,32
Montenegro,30,2770,7.926602599181384,0.0018066852249489784,33
Montenegro,31,2777,7.9291264873067995,0.0025238881254150414,34
Montenegro,32,2778,7.9294865233142895,3.6003600749001663e-4,35
Montenegro,33,2778,7.9294865233142895,0,36
Montenegro,34,1879,7.538494999413465,-0.3909915239008246,37
Montenegro,35,1923,7.56164174558878,0.02314674617531498,38
Montenegro,36,1972,7.586803535162581,0.025161789573800775,39
Montenegro,37,2010,7.605890001053122,0.01908646589054097,40
Montenegro,38,2054,7.627544390488503,0.02165438943538156,41
Montenegro,39,2087,7.643482907077201,0.015938516588697382,42
Montenegro,40,2125,7.661527081358517,0.018044174281316216,43
Montenegro,41,2185,7.68937110752969,0.027844026171173653,44
Montenegro,42,2231,7.7102051944325325,0.020834086902842053,45
Montenegro,43,2275,7.729735331385051,0.019530136952518262,46
Montenegro,44,2314,7.746732907753622,0.016997576368571465,47
Montenegro,45,2342,7.758760544157663,0.012027636404040365,48
Montenegro,46,2367,7.769378609513984,0.01061806535632126,49
Montenegro,47,2388,7.778211474512493,0.008832864998509216,50
Montenegro,48,2407,7.786136437783072,0.0079249632705789,51
Montenegro,49,2411,7.787796878181171,0.0016604403980986504,52
Morocco,-3,14896,9.608847999516849,NA,0
Morocco,-2,14954,9.61273410155986,0.0038861020430118742,1
Morocco,-1,15082,9.621257258762592,0.008523157202731113,2
Morocco,0,15300,9.635608107380527,0.014350848617935341,3
Morocco,1,15540,9.651172623921639,0.015564516541111573,4
Morocco,2,15747,9.664405149920409,0.013232525998770228,5
Morocco,3,15870,9.672185813520455,0.007780663600046367,6
Morocco,4,15960,9.6778408710038,0.0056550574833451606,7
Morocco,5,16009,9.680906343078094,0.0030654720742937513,8
Morocco,6,16034,9.682466746602897,0.0015604035248024672,9
Morocco,7,16050,9.683464128558162,9.973819552655527e-4,10
Morocco,8,16056,9.683837890476173,3.7376191801108405e-4,11
Morocco,9,16060,9.684086987500752,2.490970245787594e-4,12
Morocco,10,16061,9.684149252062896,6.226456214442067e-5,13
Morocco,11,16062,9.684211512748407,6.226068551029584e-5,14
Morocco,12,16064,9.684336022491456,1.245097430491171e-4,15
Morocco,13,16069,9.684647229041753,3.1120655029681643e-4,16
Morocco,14,16070,9.684709458731557,6.222968980473809e-5,17
Morocco,15,16071,9.68477168454907,6.222581751202938e-5,18
Morocco,16,16075,9.68502054910582,2.488645567506609e-4,19
Morocco,17,16076,9.685082755569091,6.220646327115276e-5,20
Morocco,18,16078,9.685207156887905,1.2440131881419347e-4,21
Morocco,19,16082,9.685455913108095,2.487562201896054e-4,22
Morocco,20,16085,9.685642439673126,1.8652656503093112e-4,23
Morocco,21,16097,9.68638819820623,7.457585331032135e-4,24
Morocco,22,16113,9.68738167857357,9.934803673399273e-4,25
Morocco,23,16147,9.689489552881621,0.00210787430805226,26
Morocco,24,16173,9.69109846411978,0.001608911238157873,27
Morocco,25,16209,9.693321922512176,0.002223458392396793,28
Morocco,26,16233,9.694801486310846,0.0014795637986697585,29
Morocco,27,16254,9.69609431131315,0.0012928250023040988,30
Morocco,28,16267,9.696893794766453,7.994834533029405e-4,31
Morocco,29,16269,9.69701673550917,1.2294074271679278e-4,32
Morocco,30,16271,9.69713966113932,1.2292563014959512e-4,33
Morocco,31,16274,9.697324021256602,1.8436011728262258e-4,34
Morocco,32,16275,9.69738546707677,6.144582016887057e-5,35
Morocco,33,16276,9.697446909121581,6.144204481017823e-5,36
Morocco,34,14076,9.552226498441476,-0.14522041068010516,37
Morocco,35,14267,9.565704457114814,0.013477958673338009,38
Morocco,36,14413,9.575885856083103,0.010181398968288846,39
Morocco,37,14520,9.583282288378786,0.007396432295683653,40
Morocco,38,14593,9.588297240667746,0.005014952288959762,41
Morocco,39,14654,9.592468614719909,0.004171374052162946,42
Morocco,40,14698,9.595466709088816,0.0029980943689071893,43
Morocco,41,14734,9.59791302724276,0.002446318153943139,44
Morocco,42,14755,9.59933728737704,0.0014242601342804306,45
Morocco,43,14770,9.600353375525426,0.0010160881483862738,46
Morocco,44,14782,9.601165503344832,8.121278194064274e-4,47
Morocco,45,14794,9.601976972147813,8.114688029809969e-4,48
Morocco,46,14802,9.602517585757411,5.406136095977843e-4,49
Morocco,47,14823,9.60393530751386,0.0014177217564483868,50
Morocco,48,14844,9.605351022180487,0.0014157146666278209,51
Morocco,49,14849,9.605687801896062,3.3677971557466435e-4,52
Mozambique,-3,2075,7.637716432664798,NA,0
Mozambique,-2,2117,7.6577552711348655,0.020038838470067155,1
Mozambique,-1,2149,7.67275789664251,0.015002625507644751,2
Mozambique,0,2165,7.68017564043659,0.00741774379407989,3
Mozambique,1,2183,7.688455356549944,0.00827971611335343,4
Mozambique,2,2188,7.690743163541872,0.0022878069919283206,5
Mozambique,3,2189,7.691200097522863,4.5693398099100335e-4,6
Mozambique,4,2192,7.692569648067906,0.0013695505450428413,7
Mozambique,5,2195,7.693937325509272,0.001367677441366233,8
Mozambique,6,2198,7.6953031349635665,0.001365809454294542,9
Mozambique,7,2199,7.695757990554761,4.5485559119473606e-4,10
Mozambique,8,2200,7.696212639346407,4.546487916456954e-4,11
Mozambique,9,2200,7.696212639346407,0,12
Mozambique,10,2200,7.696212639346407,0,13
Mozambique,11,2200,7.696212639346407,0,14
Mozambique,12,2201,7.696667081526462,4.5444218005474823e-4,15
Mozambique,13,2201,7.696667081526462,0,16
Mozambique,14,2201,7.696667081526462,0,17
Mozambique,15,2201,7.696667081526462,0,18
Mozambique,16,2201,7.696667081526462,0,19
Mozambique,17,2203,7.697575346802343,9.082652758811705e-4,20
Mozambique,18,2203,7.697575346802343,0,21
Mozambique,19,2206,7.698936199813447,0.001360853011104446,22
Mozambique,20,2209,7.700295203420117,0.0013590036066695177,23
Mozambique,21,2212,7.701652362642226,0.0013571592221088835,24
Mozambique,22,2212,7.701652362642226,0,25
Mozambique,23,2214,7.7025561132685825,9.037506263567252e-4,26
Mozambique,24,2215,7.703007682479236,4.515692106537017e-4,27
Mozambique,25,2215,7.703007682479236,0,28
Mozambique,26,2215,7.703007682479236,0,29
Mozambique,27,2216,7.703459047867175,4.513653879385515e-4,30
Mozambique,28,2218,7.704361167910313,9.021200431380549e-4,31
Mozambique,29,2219,7.704811922932594,4.5075502228097974e-4,32
Mozambique,30,2219,7.704811922932594,0,33
Mozambique,31,2220,7.705262474866325,4.5055193373144675e-4,34
Mozambique,32,2221,7.7057128238944275,4.503490281022593e-4,35
Mozambique,33,2221,7.7057128238944275,0,36
Mozambique,34,1907,7.553286605600419,-0.15242621829400882,37
Mozambique,35,1917,7.558516743045645,0.005230137445225935,38
Mozambique,36,1919,7.5595594960077,0.00104275296205536,39
Mozambique,37,1924,7.562161631225652,0.0026021352179519397,40
Mozambique,38,1927,7.563719668414366,0.0015580371887145006,41
Mozambique,39,1929,7.564757012905729,0.0010373444913627239,42
Mozambique,40,1932,7.566311014772463,0.001554001866733934,43
Mozambique,41,1934,7.56734567601324,0.0010346612407765576,44
Mozambique,42,1936,7.568379267836522,0.0010335918232824426,45
Mozambique,43,1940,7.570443252057374,0.0020639842208520776,46
Mozambique,44,1941,7.57095858316901,5.153311116359305e-4,47
Mozambique,45,1941,7.57095858316901,0,48
Mozambique,46,1948,7.5745584842024805,0.0035999010334704096,49
Mozambique,47,1961,7.581209826196346,0.006651341993865856,50
Mozambique,48,1996,7.59890045687141,0.017690630675063268,51
Mozambique,49,2006,7.603897968521881,0.0049975116504716866,52
Namibia,-3,3698,8.21554741194707,NA,0
Namibia,-2,3804,8.24380842366528,0.028261011718210938,1
Namibia,-1,3902,8.269244521183056,0.02543609751777609,2
Namibia,0,3962,8.284504227258497,0.01525970607544025,3
Namibia,1,3974,8.287528423111763,0.003024195853265965,4
Namibia,2,3991,8.291797105048733,0.004268681936970609,5
Namibia,3,3999,8.293799608846818,0.002002503798085087,6
Namibia,4,4007,8.295798110636145,0.001998501789326923,7
Namibia,5,4013,8.297294370266917,0.0014962596307714904,8
Namibia,6,4014,8.297543529356284,2.491590893676232e-4,9
Namibia,7,4014,8.297543529356284,0,10
Namibia,8,4018,8.29853954537488,9.96016018595114e-4,11
Namibia,9,4019,8.2987883944492,2.4884907432110026e-4,12
Namibia,10,4021,8.299285906897275,4.975124480743887e-4,13
Namibia,11,4022,8.299534570332597,2.4866343532181645e-4,14
Namibia,12,4023,8.299783171949787,2.486016171907579e-4,15
Namibia,13,4025,8.300280189852664,4.970179028767063e-4,16
Namibia,14,4026,8.300528606199737,2.484163470732881e-4,17
Namibia,15,4028,8.301025253838453,4.966476387160412e-4,18
Namibia,16,4031,8.301769763117166,7.445092787126129e-4,19
Namibia,17,4035,8.302761580704049,9.91817586882604e-4,20
Namibia,18,4038,8.303504798872783,7.432181687345718e-4,21
Namibia,19,4042,8.304494897963567,9.900990907834029e-4,22
Namibia,20,4054,8.307459327011946,0.0029644290483794578,23
Namibia,21,4058,8.30844552038576,9.861933738140038e-4,24
