country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Mongolia,15,200,5.298317366548036,-2.388303968396584,18
Mongolia,16,240,5.480638923341991,0.1823215567939549,19
Mongolia,17,263,5.572154032177765,0.09151510883577352,20
Mongolia,18,301,5.707110264748875,0.13495623257111067,21
Mongolia,19,334,5.811140992976701,0.10403072822782544,22
Mongolia,20,411,6.018593214496234,0.20745222151953335,23
Mongolia,21,493,6.20050917404269,0.18191595954645567,24
Mongolia,22,592,6.3835066348840055,0.18299746084131563,25
Mongolia,23,660,6.492239835020471,0.10873320013646559,26
Mongolia,24,716,6.573680166960646,0.08144033194017464,27
Mongolia,25,755,6.626717749249025,0.05303758228837907,28
Mongolia,26,802,6.687108607866515,0.06039085861748994,29
Mongolia,27,841,6.734591659972948,0.047483052106433554,30
Mongolia,28,869,6.767343125265392,0.03275146529244388,31
Mongolia,29,891,6.792344427470809,0.025001302205416742,32
Mongolia,30,919,6.823286122355687,0.030941694884877968,33
Mongolia,31,948,6.854354502255021,0.03106837989933453,34
Mongolia,32,992,6.899723107284872,0.04536860502985096,35
Mongolia,33,1074,6.97914527506881,0.07942216778393796,36
Mongolia,34,1159,7.055312843339752,0.07616756827094129,37
Mongolia,35,1277,7.152268856032539,0.09695601269278775,38
Mongolia,36,1391,7.237778191923443,0.08550933589090359,39
Mongolia,37,1497,7.311218384419629,0.07344019249618583,40
Mongolia,38,1607,7.382124365737512,0.07090598131788362,41
Mongolia,39,1711,7.444833273892193,0.062708908154681,42
Mongolia,40,1777,7.482681828154651,0.03784855426245759,43
Mongolia,41,1850,7.52294091807237,0.040259089917719315,44
Mongolia,42,1925,7.562681246721884,0.039740328649513934,45
Mongolia,43,1981,7.591357046698551,0.028675799976666916,46
Mongolia,44,2008,7.60489448081162,0.013537434113068514,47
Mongolia,45,2028,7.614805364711073,0.009910883899453715,48
Mongolia,46,2041,7.621195162809845,0.006389798098771493,49
Mongolia,47,2051,7.62608275807238,0.004887595262535349,50
Mongolia,48,2059,7.629975707027789,0.003892948955408926,51
Mongolia,49,2059,7.629975707027789,0,52
Montenegro,-3,2433,7.796880342783522,NA,0
Montenegro,-2,2465,7.80994708647679,0.013066743693268101,1
Montenegro,-1,2505,7.826044013518965,0.01609692704217469,2
Montenegro,0,2546,7.842278779117352,0.016234765598387213,3
Montenegro,1,2596,7.86172707782398,0.01944829870662801,4
Montenegro,2,2632,7.875499292445208,0.013772214621227796,5
Montenegro,3,2650,7.882314918980268,0.006815626535059849,6
Montenegro,4,2674,7.891330757661889,0.009015838681620814,7
Montenegro,5,2684,7.895063498091573,0.0037327404296840783,8
Montenegro,6,2692,7.898039690764619,0.00297619267304583,9
Montenegro,7,2696,7.899524472032198,0.001484781267579116,10
Montenegro,8,2698,7.900266036767701,7.415647355033528e-4,11
Montenegro,9,2704,7.902487437162855,0.0022214003951539496,12
Montenegro,10,2706,7.903226808730733,7.393715678780666e-4,13
Montenegro,11,2709,7.904334842085095,0.00110803335436227,14
Montenegro,12,2711,7.905072849498666,7.380074135703296e-4,15
Montenegro,13,2714,7.906178840394815,0.001105990896149045,16
Montenegro,14,2715,7.906547232368036,3.683919732209162e-4,17
Montenegro,15,1551,7.346655163176539,-0.5598920691914966,18
Montenegro,16,1569,7.358193752733032,0.011538589556493228,19
Montenegro,17,1578,7.363913501405819,0.005719748672786906,20
Montenegro,18,1587,7.369600720526409,0.005687219120590115,21
Montenegro,19,1596,7.3752557780097545,0.0056550574833451606,22
Montenegro,20,1604,7.38025578842646,0.005000010416705614,23
Montenegro,21,1609,7.3833681469923835,0.003112358565923401,24
Montenegro,22,1613,7.385851078125209,0.0024829311328256054,25
Montenegro,23,1619,7.389563953677635,0.0037128755524262758,26
Montenegro,24,1621,7.390798521735676,0.0012345680580407858,27
Montenegro,25,1624,7.392647520721623,0.0018489989859471478,28
Montenegro,26,1629,7.395721608602045,0.0030740878804218497,29
Montenegro,27,1635,7.399398083331354,0.003676474729308765,30
Montenegro,28,1640,7.402451520818244,0.0030534374868897984,31
Montenegro,29,1662,7.415776975415394,0.013325454597150177,32
Montenegro,30,1704,7.440733707389261,0.02495673197386683,33
Montenegro,31,1733,7.457609289715606,0.016875582326345118,34
Montenegro,32,1785,7.487173694213739,0.029564404498133356,35
Montenegro,33,1822,7.507690077819904,0.020516383606164368,36
Montenegro,34,1879,7.538494999413465,0.030804921593561296,37
Montenegro,35,1923,7.56164174558878,0.02314674617531498,38
Montenegro,36,1972,7.586803535162581,0.025161789573800775,39
Montenegro,37,2010,7.605890001053122,0.01908646589054097,40
Montenegro,38,2054,7.627544390488503,0.02165438943538156,41
Montenegro,39,2087,7.643482907077201,0.015938516588697382,42
Montenegro,40,2125,7.661527081358517,0.018044174281316216,43
Montenegro,41,2185,7.68937110752969,0.027844026171173653,44
Montenegro,42,2231,7.7102051944325325,0.020834086902842053,45
Montenegro,43,2275,7.729735331385051,0.019530136952518262,46
Montenegro,44,2314,7.746732907753622,0.016997576368571465,47
Montenegro,45,2342,7.758760544157663,0.012027636404040365,48
Montenegro,46,2367,7.769378609513984,0.01061806535632126,49
Montenegro,47,2388,7.778211474512493,0.008832864998509216,50
Montenegro,48,2407,7.786136437783072,0.0079249632705789,51
Montenegro,49,2411,7.787796878181171,0.0016604403980986504,52
Morocco,-3,14896,9.608847999516849,NA,0
Morocco,-2,14954,9.61273410155986,0.0038861020430118742,1
Morocco,-1,15082,9.621257258762592,0.008523157202731113,2
Morocco,0,15300,9.635608107380527,0.014350848617935341,3
Morocco,1,15540,9.651172623921639,0.015564516541111573,4
Morocco,2,15747,9.664405149920409,0.013232525998770228,5
Morocco,3,15870,9.672185813520455,0.007780663600046367,6
Morocco,4,15960,9.6778408710038,0.0056550574833451606,7
Morocco,5,16009,9.680906343078094,0.0030654720742937513,8
Morocco,6,16034,9.682466746602897,0.0015604035248024672,9
Morocco,7,16050,9.683464128558162,9.973819552655527e-4,10
Morocco,8,16056,9.683837890476173,3.7376191801108405e-4,11
Morocco,9,16060,9.684086987500752,2.490970245787594e-4,12
Morocco,10,16061,9.684149252062896,6.226456214442067e-5,13
Morocco,11,16062,9.684211512748407,6.226068551029584e-5,14
Morocco,12,16064,9.684336022491456,1.245097430491171e-4,15
Morocco,13,16069,9.684647229041753,3.1120655029681643e-4,16
Morocco,14,16069,9.684647229041753,0,17
Morocco,15,9091,9.115040192121858,-0.5696070369198942,18
Morocco,16,9109,9.11701821474481,0.0019780226229517694,19
Morocco,17,9134,9.119758993744945,0.0027407790001348076,20
Morocco,18,9165,9.123147160273806,0.003388166528861092,21
Morocco,19,9192,9.126088819528592,0.0029416592547857334,22
Morocco,20,9225,9.129672468908728,0.0035836493801362224,23
Morocco,21,9265,9.13399913871946,0.004326669810732042,24
Morocco,22,9298,9.13755460225053,0.0035554635310699467,25
Morocco,23,9346,9.142703723260372,0.005149121009841551,26
Morocco,24,9418,9.1503780308035,0.007674307543128478,27
Morocco,25,9517,9.160834952072344,0.0104569212688439,28
Morocco,26,9697,9.179571838304547,0.01873688623220282,29
Morocco,27,10087,9.219002745054835,0.039430906750288486,30
Morocco,28,10711,9.27902652976463,0.06002378470979508,31
Morocco,29,11472,9.347664562839402,0.06863803307477134,32
Morocco,30,12176,9.407222080101468,0.05955751726206593,33
Morocco,31,12819,9.458683724312134,0.05146164421066679,34
Morocco,32,13370,9.500768670095988,0.04208494578385391,35
Morocco,33,13775,9.530610634021116,0.0298419639251275,36
Morocco,34,14076,9.552226498441476,0.021615864420359898,37
Morocco,35,14267,9.565704457114814,0.013477958673338009,38
Morocco,36,14413,9.575885856083103,0.010181398968288846,39
Morocco,37,14520,9.583282288378786,0.007396432295683653,40
Morocco,38,14593,9.588297240667746,0.005014952288959762,41
Morocco,39,14654,9.592468614719909,0.004171374052162946,42
Morocco,40,14698,9.595466709088816,0.0029980943689071893,43
Morocco,41,14734,9.59791302724276,0.002446318153943139,44
Morocco,42,14755,9.59933728737704,0.0014242601342804306,45
Morocco,43,14770,9.600353375525426,0.0010160881483862738,46
Morocco,44,14782,9.601165503344832,8.121278194064274e-4,47
Morocco,45,14794,9.601976972147813,8.114688029809969e-4,48
Morocco,46,14802,9.602517585757411,5.406136095977843e-4,49
Morocco,47,14823,9.60393530751386,0.0014177217564483868,50
Morocco,48,14844,9.605351022180487,0.0014157146666278209,51
Morocco,49,14849,9.605687801896062,3.3677971557466435e-4,52
Mozambique,-3,2075,7.637716432664798,NA,0
Mozambique,-2,2117,7.6577552711348655,0.020038838470067155,1
Mozambique,-1,2149,7.67275789664251,0.015002625507644751,2
Mozambique,0,2165,7.68017564043659,0.00741774379407989,3
Mozambique,1,2183,7.688455356549944,0.00827971611335343,4
Mozambique,2,2188,7.690743163541872,0.0022878069919283206,5
Mozambique,3,2189,7.691200097522863,4.5693398099100335e-4,6
Mozambique,4,2192,7.692569648067906,0.0013695505450428413,7
Mozambique,5,2195,7.693937325509272,0.001367677441366233,8
Mozambique,6,2198,7.6953031349635665,0.001365809454294542,9
Mozambique,7,2199,7.695757990554761,4.5485559119473606e-4,10
Mozambique,8,2200,7.696212639346407,4.546487916456954e-4,11
Mozambique,9,2200,7.696212639346407,0,12
Mozambique,10,2200,7.696212639346407,0,13
Mozambique,11,2200,7.696212639346407,0,14
Mozambique,12,2201,7.696667081526462,4.5444218005474823e-4,15
Mozambique,13,2201,7.696667081526462,0,16
Mozambique,14,2201,7.696667081526462,0,17
Mozambique,15,826,6.716594773520978,-0.9800723080054841,18
Mozambique,16,828,6.71901315438526,0.0024183808642819216,19
Mozambique,17,834,6.726233402358747,0.007220247973487304,20
Mozambique,18,837,6.729824070489475,0.0035906681307285027,21
Mozambique,19,840,6.733401891837359,0.0035778213478838694,22
Mozambique,20,844,6.7381524945959574,0.004750602758598177,23
Mozambique,21,863,6.760414691083428,0.022262196487470298,24
Mozambique,22,884,6.784457062637643,0.024042371554215514,25
Mozambique,23,939,6.844815479208263,0.06035841657061969,26
Mozambique,24,1057,6.963189985870238,0.1183745066619748,27
Mozambique,25,1221,7.107425474110705,0.14423548824046684,28
Mozambique,26,1388,7.23561914106675,0.1281936669560455,29
Mozambique,27,1538,7.338238150065589,0.1026190089988388,30
Mozambique,28,1671,7.421177528595393,0.08293937852980449,31
Mozambique,29,1773,7.480428306074208,0.05925077747881424,32
Mozambique,30,1825,7.509335266016592,0.028906959942384347,33
Mozambique,31,1871,7.534228326274089,0.024893060257497268,34
Mozambique,32,1891,7.544861068658458,0.010632742384368399,35
Mozambique,33,1902,7.550661243105336,0.005800174446878081,36
Mozambique,34,1907,7.553286605600419,0.002625362495082939,37
Mozambique,35,1917,7.558516743045645,0.005230137445225935,38
Mozambique,36,1919,7.5595594960077,0.00104275296205536,39
Mozambique,37,1924,7.562161631225652,0.0026021352179519397,40
Mozambique,38,1927,7.563719668414366,0.0015580371887145006,41
Mozambique,39,1929,7.564757012905729,0.0010373444913627239,42
Mozambique,40,1932,7.566311014772463,0.001554001866733934,43
Mozambique,41,1934,7.56734567601324,0.0010346612407765576,44
Mozambique,42,1936,7.568379267836522,0.0010335918232824426,45
Mozambique,43,1940,7.570443252057374,0.0020639842208520776,46
Mozambique,44,1941,7.57095858316901,5.153311116359305e-4,47
Mozambique,45,1941,7.57095858316901,0,48
Mozambique,46,1948,7.5745584842024805,0.0035999010334704096,49
Mozambique,47,1961,7.581209826196346,0.006651341993865856,50
Mozambique,48,1996,7.59890045687141,0.017690630675063268,51
Mozambique,49,2006,7.603897968521881,0.0049975116504716866,52
Namibia,-3,3698,8.21554741194707,NA,0
Namibia,-2,3804,8.24380842366528,0.028261011718210938,1
Namibia,-1,3902,8.269244521183056,0.02543609751777609,2
Namibia,0,3962,8.284504227258497,0.01525970607544025,3
Namibia,1,3974,8.287528423111763,0.003024195853265965,4
Namibia,2,3991,8.291797105048733,0.004268681936970609,5
Namibia,3,3999,8.293799608846818,0.002002503798085087,6
Namibia,4,4007,8.295798110636145,0.001998501789326923,7
Namibia,5,4013,8.297294370266917,0.0014962596307714904,8
Namibia,6,4014,8.297543529356284,2.491590893676232e-4,9
Namibia,7,4014,8.297543529356284,0,10
Namibia,8,4018,8.29853954537488,9.96016018595114e-4,11
Namibia,9,4019,8.2987883944492,2.4884907432110026e-4,12
Namibia,10,4021,8.299285906897275,4.975124480743887e-4,13
Namibia,11,4022,8.299534570332597,2.4866343532181645e-4,14
Namibia,12,4023,8.299783171949787,2.486016171907579e-4,15
Namibia,13,4025,8.300280189852664,4.970179028767063e-4,16
Namibia,14,4025,8.300280189852664,0,17
Namibia,15,704,6.556778356158042,-1.743501833694622,18
Namibia,16,739,6.6052979209482015,0.048519564790159286,19
Namibia,17,795,6.678342114654332,0.07304419370613058,20
Namibia,18,877,6.776506992372183,0.09816487771785098,21
Namibia,19,968,6.875232087276577,0.09872509490439363,22
Namibia,20,1107,7.009408932708637,0.13417684543206043,23
Namibia,21,1279,7.153833801578843,0.1444248688702059,24
Namibia,22,1556,7.349873704738337,0.1960399031594937,25
Namibia,23,1812,7.502186486602924,0.15231278186458752,26
Namibia,24,2270,7.727535110475448,0.22534862387252375,27
Namibia,25,2665,7.887959336599945,0.1604242261244968,28
Namibia,26,2970,7.996317231796746,0.10835789519680095,29
Namibia,27,3142,8.052614818815567,0.05629758701882093,30
Namibia,28,3244,8.084562415235304,0.03194759641973732,31
Namibia,29,3316,8.106514516255185,0.0219521010198811,32
Namibia,30,3361,8.119993827725105,0.013479311469920319,33
Namibia,31,3394,8.129764445794171,0.009770618069065762,34
Namibia,32,3422,8.137980454452139,0.008216008657967677,35
Namibia,33,3456,8.147867129923947,0.009886675471808104,36
Namibia,34,3488,8.15708378502887,0.009216655104923532,37
Namibia,35,3511,8.163656176168432,0.006572391139561873,38
Namibia,36,3523,8.167068178341237,0.0034120021728050176,39
Namibia,37,3529,8.16876982367527,0.0017016453340321647,40
Namibia,38,3544,8.173011311724972,0.004241488049702369,41
Namibia,39,3550,8.174702882469461,0.0016915707444891126,42
Namibia,40,3558,8.17695386822578,0.0022509857563193236,43
Namibia,41,3565,8.178919332848396,0.001965464622616153,44
Namibia,42,3567,8.17948018535889,5.608525104943141e-4,45
Namibia,43,3572,8.18088094199639,0.0014007566374996117,46
Namibia,44,3573,8.181160858023409,2.7991602701860074e-4,47
Namibia,45,3575,8.181720455128108,5.595971046989945e-4,48
Namibia,46,3579,8.182838710766026,0.0011182556379178976,49
Namibia,47,3593,8.186742787113518,0.0039040763474922358,50
Namibia,48,3616,8.193123721512068,0.006380934398549698,51
Namibia,49,3633,8.197814032221203,0.004690310709134948,52
Nepal,-3,11602,9.358932776026009,NA,0
Nepal,-2,11613,9.359880439245758,9.476632197493728e-4,1
Nepal,-1,11635,9.361773075736393,0.001892636490634203,2
Nepal,0,11697,9.367087677650707,0.00531460191431421,3
Nepal,1,11794,9.37534620656045,0.008258528909742324,4
Nepal,2,11878,9.382443228575806,0.007097022015356558,5
Nepal,3,11913,9.38538551979936,0.002942291223554605,6
Nepal,4,11932,9.386979145634639,0.001593625835278445,7
Nepal,5,11945,9.38806805975991,0.0010889141252707901,8
Nepal,6,11950,9.388486557359657,4.1849759974788014e-4,9
Nepal,7,11950,9.388486557359657,0,10
Nepal,8,11951,9.388570235866881,8.367850722379444e-5,11
Nepal,9,11951,9.388570235866881,0,12
Nepal,10,11951,9.388570235866881,0,13
Nepal,11,11951,9.388570235866881,0,14
Nepal,12,11951,9.388570235866881,0,15
Nepal,13,11951,9.388570235866881,0,16
Nepal,14,11951,9.388570235866881,0,17
Nepal,15,4466,8.404248432400102,-0.9843218034667789,18
Nepal,16,5847,8.67368398817567,0.26943555577556744,19
Nepal,17,6951,8.846640813100485,0.17295682492481568,20
Nepal,18,7630,8.939843124278502,0.09320231117801647,21
Nepal,19,8238,9.016512874996026,0.07666975071752447,22
Nepal,20,8597,9.059168584174444,0.04265570917841721,23
Nepal,21,8918,9.095826985187422,0.03665840101297846,24
Nepal,22,9145,9.120962560824966,0.02513557563754354,25
Nepal,23,9320,9.139917907679637,0.018955346854671262,26
Nepal,24,9463,9.155144736508232,0.015226828828595274,27
Nepal,25,9661,9.17585244151751,0.020707705009277433,28
Nepal,26,9807,9.19085169539232,0.014999253874810492,29
Nepal,27,9994,9.20974019190415,0.018888496511829445,30
Nepal,28,10212,9.231318778361375,0.021578586457225768,31
Nepal,29,10429,9.252345666121213,0.021026887759838075,32
Nepal,30,10638,9.272187775302262,0.019842109181048784,33
Nepal,31,10786,9.286004275897172,0.013816500594909797,34
Nepal,32,10903,9.296793259706382,0.010788983809209896,35
Nepal,33,11002,9.305832353435404,0.00903909372902234,36
Nepal,34,11072,9.31217467785745,0.00634232442204663,37
Nepal,35,11135,9.317848579691468,0.005673901834017059,38
Nepal,36,11200,9.323669057283185,0.005820477591717221,39
Nepal,37,11269,9.329810871952349,0.006141814669163637,40
Nepal,38,11326,9.33485624667375,0.00504537472140143,41
Nepal,39,11382,9.339788439163069,0.004932192489318865,42
Nepal,40,11436,9.344521553442203,0.004733114279133588,43
Nepal,41,11466,9.347141413468329,0.0026198600261260196,44
Nepal,42,11489,9.349145334853365,0.0020039213850360227,45
Nepal,43,11516,9.351492651732066,0.0023473168787013776,46
Nepal,44,11535,9.353141170607854,0.0016485188757879854,47
Nepal,45,11549,9.354354132115088,0.0012129615072336009,48
Nepal,46,11567,9.355911495295402,0.0015573631803142973,49
Nepal,47,11581,9.357121103184378,0.0012096078889758388,50
Nepal,48,11590,9.357897936333798,7.768331494197867e-4,51
Nepal,49,11594,9.358243001899679,3.4506556588098647e-4,52
Netherlands,-3,21536,9.977481232444454,NA,0
Netherlands,-2,21628,9.981744050501895,0.004262818057441109,1
Netherlands,-1,21702,9.985159701180153,0.0034156506782583307,2
Netherlands,0,21788,9.989114638503565,0.003954937323412011,3
Netherlands,1,21862,9.992505248853782,0.00339061035021615,4
Netherlands,2,21940,9.99606673382922,0.0035614849754388445,5
Netherlands,3,22038,10.000523515047723,0.00445678121850257,6
Netherlands,4,22100,10.003332887505843,0.002809372458120407,7
Netherlands,5,22212,10.008387962361498,0.0050550748556545955,8
Netherlands,6,22302,10.012431639525307,0.004043677163808823,9
Netherlands,7,22388,10.016280380011251,0.003848740485944191,10
Netherlands,8,22488,10.020737112586367,0.004456732575116362,11
Netherlands,9,22612,10.026236017795181,0.005498905208813909,12
Netherlands,10,22702,10.030208305315284,0.003972287520102924,13
Netherlands,11,22780,10.033638237001172,0.0034299316858881213,14
