country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Netherlands,2022-02-15,21987,14,9.99820664859396,6.369426966941205e-4,7,704,495616,348913664,26.5329983228432,8.895920362277261,0.0014204545454545455
Netherlands,2022-02-16,22005,18,9.999024979245192,8.183306512314914e-4,1,705,497025,350402625,26.551836094703507,8.900130452996748,0.0014184397163120568
Netherlands,2022-02-17,22022,17,9.999797232673536,7.72253428344527e-4,2,706,498436,351895816,26.570660511172846,8.904336564422959,0.00141643059490085
Netherlands,2022-02-18,22038,16,10.000523515047723,7.262823741864821e-4,3,707,499849,353393243,26.589471600616662,8.908538705945451,0.0014144271570014145
Netherlands,2022-02-19,22049,11,10.00102252837266,4.990133249371809e-4,4,708,501264,354894912,26.60826939130014,8.91273688691839,0.0014124293785310734
Netherlands,2022-02-20,22057,8,10.001385290812587,3.627624399271667e-4,5,709,502681,356400829,26.627053911388696,8.916931116660717,0.0014104372355430183
Netherlands,2022-02-21,22076,19,10.002246324559392,8.610337468049067e-4,6,710,504100,357911000,26.645825188948457,8.921121404456347,0.0014084507042253522
Netherlands,2022-02-22,22095,19,10.00310661756484,8.602930054486535e-4,7,711,505521,359425431,26.664583251946766,8.925307759554336,0.0014064697609001407
Norway,2020-03-23,10,3,2.302585092994046,0.35667494393873267,6,0,0,0,0,0,Inf
Norway,2020-03-24,12,2,2.4849066497880004,0.18232155679395445,7,1,1,1,1,1,1
Norway,2020-03-25,14,2,2.6390573296152584,0.15415067982725805,1,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Norway,2020-03-26,14,0,2.6390573296152584,0,2,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Norway,2020-03-27,19,5,2.9444389791664403,0.30538164955118186,3,4,16,64,2,1.5874010519681994,0.25
Norway,2020-03-28,23,4,3.1354942159291497,0.1910552367627094,4,5,25,125,2.23606797749979,1.7099759466766968,0.2
Norway,2020-03-29,25,2,3.2188758248682006,0.08338160893905089,5,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Norway,2020-03-30,32,7,3.4657359027997265,0.24686007793152598,6,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Norway,2020-03-31,39,7,3.6635616461296463,0.19782574332991976,7,8,64,512,2.8284271247461903,2,0.125
Norway,2020-04-01,44,5,3.784189633918261,0.12062798778861472,1,9,81,729,3,2.080083823051904,0.1111111111111111
Norway,2020-04-02,50,6,3.912023005428146,0.12783337150988494,2,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Norway,2020-04-03,59,9,4.07753744390572,0.16551443847757374,3,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Norway,2020-04-04,62,3,4.127134385045092,0.049596941139371964,4,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Norway,2020-04-05,71,9,4.2626798770413155,0.1355454919962238,5,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Norway,2020-04-06,76,5,4.330733340286331,0.0680534632450156,6,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Norway,2020-04-07,89,13,4.48863636973214,0.15790302944580858,7,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Norway,2020-04-08,101,12,4.61512051684126,0.12648414710912004,1,16,256,4096,4,2.5198420997897464,0.0625
Norway,2020-04-09,108,7,4.68213122712422,0.06701071028296024,2,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Norway,2020-04-10,113,5,4.727387818712341,0.0452565915881209,3,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Norway,2020-04-11,119,6,4.77912349311153,0.0517356743991888,4,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Norway,2020-04-12,128,9,4.852030263919617,0.07290677080808727,5,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Norway,2020-04-13,134,6,4.897839799950911,0.04580953603129423,6,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Norway,2020-04-14,139,5,4.9344739331306915,0.03663413317978037,7,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Norway,2020-04-15,150,11,5.0106352940962555,0.07616136096556403,1,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Norway,2020-04-16,152,2,5.0238805208462765,0.013245226750020933,2,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Norway,2020-04-17,161,9,5.081404364984463,0.057523844138186675,3,25,625,15625,5,2.924017738212866,0.04
Norway,2020-04-18,164,3,5.099866427824199,0.018462062839735616,4,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Norway,2020-04-19,165,1,5.10594547390058,0.006079046076381545,5,27,729,19683,5.196152422706632,3,0.037037037037037035
Norway,2020-04-20,181,16,5.198497031265826,0.09255155736524578,6,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Norway,2020-04-21,182,1,5.204006687076795,0.005509655810969072,7,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Norway,2020-04-22,187,5,5.231108616854587,0.02710192977779169,1,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Norway,2020-04-23,194,7,5.267858159063328,0.03674954220874138,2,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Norway,2020-04-24,199,5,5.293304824724492,0.025446665661164047,3,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Norway,2020-04-25,201,2,5.303304908059076,0.010000083334583465,4,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Norway,2020-04-26,201,0,5.303304908059076,0,5,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Norway,2020-04-27,205,4,5.3230099791384085,0.019705071079332726,6,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Norway,2020-04-28,206,1,5.327876168789581,0.004866189651172803,7,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Norway,2020-04-29,207,1,5.332718793265369,0.004842624475787538,1,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Norway,2020-04-30,210,3,5.3471075307174685,0.014388737452099676,2,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Norway,2020-05-01,210,0,5.3471075307174685,0,3,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Norway,2020-05-02,211,1,5.351858133476067,0.004750602758598177,4,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Norway,2020-05-03,211,0,5.351858133476067,0,5,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Norway,2020-05-04,214,3,5.365976015021851,0.014117881545784527,6,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Norway,2020-05-05,215,1,5.3706380281276624,0.004662013105811269,7,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Norway,2020-05-06,216,1,5.375278407684165,0.004640379556502872,1,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Norway,2020-05-07,217,1,5.37989735354046,0.00461894585629441,2,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Norway,2020-05-08,218,1,5.384495062789089,0.004597709248629123,3,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Norway,2020-05-09,219,1,5.389071729816501,0.004576667027412107,4,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Norway,2020-05-10,219,0,5.389071729816501,0,5,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Norway,2020-05-11,224,5,5.4116460518550396,0.022574322038538597,6,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Norway,2020-05-12,228,4,5.429345628954441,0.01769957709940151,7,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Norway,2020-05-13,229,1,5.43372200355424,0.004376374599798893,1,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Norway,2020-05-14,232,3,5.44673737166631,0.013015368112069936,2,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Norway,2020-05-15,232,0,5.44673737166631,0,3,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Norway,2020-05-16,232,0,5.44673737166631,0,4,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Norway,2020-05-17,232,0,5.44673737166631,0,5,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Norway,2020-05-18,233,1,5.4510384535657,0.004301081899390269,6,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Norway,2020-05-19,233,0,5.4510384535657,0,7,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Norway,2020-05-20,234,1,5.455321115357702,0.004282661792001541,1,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Norway,2020-05-21,235,1,5.459585514144159,0.004264398786457235,2,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Norway,2020-05-22,235,0,5.459585514144159,0,3,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Norway,2020-05-23,235,0,5.459585514144159,0,4,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Norway,2020-05-24,235,0,5.459585514144159,0,5,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Norway,2020-05-25,235,0,5.459585514144159,0,6,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Norway,2020-05-26,235,0,5.459585514144159,0,7,64,4096,262144,8,3.9999999999999996,0.015625
Norway,2020-05-27,235,0,5.459585514144159,0,1,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Norway,2020-05-28,236,1,5.4638318050256105,0.004246290881451564,2,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Norway,2020-05-29,236,0,5.4638318050256105,0,3,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Norway,2020-05-30,236,0,5.4638318050256105,0,4,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Norway,2020-05-31,236,0,5.4638318050256105,0,5,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Norway,2020-06-01,236,0,5.4638318050256105,0,6,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Norway,2020-06-02,237,1,5.4680601411351315,0.004228336109521003,7,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Norway,2020-06-03,237,0,5.4680601411351315,0,1,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Norway,2020-06-04,238,1,5.472270673671475,0.004210532536343514,2,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Norway,2020-06-05,238,0,5.472270673671475,0,3,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Norway,2020-06-06,238,0,5.472270673671475,0,4,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Norway,2020-06-07,238,0,5.472270673671475,0,5,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Norway,2020-06-08,239,1,5.476463551931511,0.004192878260036004,6,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Norway,2020-06-09,239,0,5.476463551931511,0,7,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Norway,2020-06-10,239,0,5.476463551931511,0,1,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Norway,2020-06-11,242,3,5.488937726156687,0.012474174225175716,2,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Norway,2020-06-12,242,0,5.488937726156687,0,3,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Norway,2020-06-13,242,0,5.488937726156687,0,4,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Norway,2020-06-14,242,0,5.488937726156687,0,5,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Norway,2020-06-15,242,0,5.488937726156687,0,6,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Norway,2020-06-16,242,0,5.488937726156687,0,7,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Norway,2020-06-17,243,1,5.493061443340548,0.004123717183861508,1,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Norway,2020-06-18,244,1,5.497168225293202,0.004106781952653904,2,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Norway,2020-06-19,244,0,5.497168225293202,0,3,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Norway,2020-06-20,244,0,5.497168225293202,0,4,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Norway,2020-06-21,244,0,5.497168225293202,0,5,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Norway,2020-06-22,248,4,5.5134287461649825,0.016260520871780315,6,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Norway,2020-06-23,248,0,5.5134287461649825,0,7,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Norway,2020-06-24,249,1,5.517452896464707,0.004024150299724916,1,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Norway,2020-06-25,249,0,5.517452896464707,0,2,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Norway,2020-06-26,249,0,5.517452896464707,0,3,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Norway,2020-06-27,249,0,5.517452896464707,0,4,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Norway,2020-06-28,249,0,5.517452896464707,0,5,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Norway,2020-06-29,249,0,5.517452896464707,0,6,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Norway,2020-06-30,250,1,5.521460917862246,0.004008021397538641,7,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Norway,2020-07-01,251,1,5.5254529391317835,0.00399202126953746,1,100,10000,1000000,10,4.641588833612778,0.01
Norway,2020-07-02,251,0,5.5254529391317835,0,2,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Norway,2020-07-03,251,0,5.5254529391317835,0,3,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Norway,2020-07-04,251,0,5.5254529391317835,0,4,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Norway,2020-07-05,251,0,5.5254529391317835,0,5,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Norway,2020-07-06,251,0,5.5254529391317835,0,6,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Norway,2020-07-07,251,0,5.5254529391317835,0,7,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Norway,2020-07-08,251,0,5.5254529391317835,0,1,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Norway,2020-07-09,252,1,5.529429087511423,0.003976148379639888,2,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Norway,2020-07-10,252,0,5.529429087511423,0,3,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Norway,2020-07-11,252,0,5.529429087511423,0,4,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Norway,2020-07-12,252,0,5.529429087511423,0,5,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Norway,2020-07-13,253,1,5.53338948872752,0.003960401216096976,6,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Norway,2020-07-14,253,0,5.53338948872752,0,7,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Norway,2020-07-15,253,0,5.53338948872752,0,1,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Norway,2020-07-16,254,1,5.537334267018537,0.003944778291016249,2,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Norway,2020-07-17,255,1,5.541263545158426,0.003929278139889192,3,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Norway,2020-07-18,255,0,5.541263545158426,0,4,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Norway,2020-07-19,255,0,5.541263545158426,0,5,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Norway,2020-07-20,255,0,5.541263545158426,0,6,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Norway,2020-07-21,255,0,5.541263545158426,0,7,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Norway,2020-07-22,255,0,5.541263545158426,0,1,121,14641,1771561,11,4.9460874432487,0.008264462809917356
