country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Norway,2020-06-05,238,0,5.472270673671475,0,3,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Norway,2020-06-06,238,0,5.472270673671475,0,4,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Norway,2020-06-07,238,0,5.472270673671475,0,5,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Norway,2020-06-08,239,1,5.476463551931511,0.004192878260036004,6,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Norway,2020-06-09,239,0,5.476463551931511,0,7,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Norway,2020-06-10,239,0,5.476463551931511,0,1,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Norway,2020-06-11,242,3,5.488937726156687,0.012474174225175716,2,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Norway,2020-06-12,242,0,5.488937726156687,0,3,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Norway,2020-06-13,242,0,5.488937726156687,0,4,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Norway,2020-06-14,242,0,5.488937726156687,0,5,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Norway,2020-06-15,242,0,5.488937726156687,0,6,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Norway,2020-06-16,242,0,5.488937726156687,0,7,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Norway,2020-06-17,243,1,5.493061443340548,0.004123717183861508,1,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Norway,2020-06-18,244,1,5.497168225293202,0.004106781952653904,2,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Norway,2020-06-19,244,0,5.497168225293202,0,3,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Norway,2020-06-20,244,0,5.497168225293202,0,4,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Norway,2020-06-21,244,0,5.497168225293202,0,5,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Norway,2020-06-22,248,4,5.5134287461649825,0.016260520871780315,6,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Norway,2020-06-23,248,0,5.5134287461649825,0,7,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Norway,2020-06-24,249,1,5.517452896464707,0.004024150299724916,1,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Norway,2020-06-25,249,0,5.517452896464707,0,2,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Norway,2020-06-26,249,0,5.517452896464707,0,3,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Norway,2020-06-27,249,0,5.517452896464707,0,4,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Norway,2020-06-28,249,0,5.517452896464707,0,5,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Norway,2020-06-29,249,0,5.517452896464707,0,6,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Norway,2020-06-30,250,1,5.521460917862246,0.004008021397538641,7,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Norway,2020-07-01,251,1,5.5254529391317835,0.00399202126953746,1,100,10000,1000000,10,4.641588833612778,0.01
Norway,2020-07-02,251,0,5.5254529391317835,0,2,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Norway,2020-07-03,251,0,5.5254529391317835,0,3,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Norway,2020-07-04,251,0,5.5254529391317835,0,4,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Norway,2020-07-05,251,0,5.5254529391317835,0,5,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Norway,2020-07-06,251,0,5.5254529391317835,0,6,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Norway,2020-07-07,251,0,5.5254529391317835,0,7,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Norway,2020-07-08,251,0,5.5254529391317835,0,1,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Norway,2020-07-09,252,1,5.529429087511423,0.003976148379639888,2,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Norway,2020-07-10,252,0,5.529429087511423,0,3,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Norway,2020-07-11,252,0,5.529429087511423,0,4,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Norway,2020-07-12,252,0,5.529429087511423,0,5,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Norway,2020-07-13,253,1,5.53338948872752,0.003960401216096976,6,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Norway,2020-07-14,253,0,5.53338948872752,0,7,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Norway,2020-07-15,253,0,5.53338948872752,0,1,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Norway,2020-07-16,254,1,5.537334267018537,0.003944778291016249,2,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Norway,2020-07-17,255,1,5.541263545158426,0.003929278139889192,3,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Norway,2020-07-18,255,0,5.541263545158426,0,4,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Norway,2020-07-19,255,0,5.541263545158426,0,5,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Norway,2020-07-20,255,0,5.541263545158426,0,6,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Norway,2020-07-21,255,0,5.541263545158426,0,7,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Norway,2020-07-22,255,0,5.541263545158426,0,1,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Norway,2020-07-23,255,0,5.541263545158426,0,2,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Norway,2020-07-24,255,0,5.541263545158426,0,3,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Norway,2020-07-25,255,0,5.541263545158426,0,4,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Norway,2020-07-26,255,0,5.541263545158426,0,5,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Norway,2020-07-27,255,0,5.541263545158426,0,6,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Norway,2020-07-28,255,0,5.541263545158426,0,7,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Norway,2020-07-29,255,0,5.541263545158426,0,1,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Norway,2020-07-30,255,0,5.541263545158426,0,2,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Norway,2020-07-31,255,0,5.541263545158426,0,3,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Norway,2020-08-01,255,0,5.541263545158426,0,4,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Norway,2020-08-02,255,0,5.541263545158426,0,5,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Norway,2020-08-03,256,1,5.545177444479562,0.003913899321136505,6,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Norway,2020-08-04,256,0,5.545177444479562,0,7,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Norway,2020-08-05,256,0,5.545177444479562,0,1,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Norway,2020-08-06,256,0,5.545177444479562,0,2,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Norway,2020-08-07,256,0,5.545177444479562,0,3,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Norway,2020-08-08,256,0,5.545177444479562,0,4,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Norway,2020-08-09,256,0,5.545177444479562,0,5,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Norway,2020-08-10,256,0,5.545177444479562,0,6,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Norway,2020-08-11,256,0,5.545177444479562,0,7,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Norway,2020-08-12,256,0,5.545177444479562,0,1,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Norway,2020-08-13,257,1,5.54907608489522,0.0038986404156577947,2,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Norway,2020-08-14,261,4,5.564520407322694,0.015444322427473622,3,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Norway,2020-08-15,261,0,5.564520407322694,0,4,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Norway,2020-08-16,261,0,5.564520407322694,0,5,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Norway,2020-08-17,261,0,5.564520407322694,0,6,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Norway,2020-08-18,262,1,5.568344503761097,0.0038240964384028686,7,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Norway,2020-08-19,262,0,5.568344503761097,0,1,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Norway,2020-08-20,264,2,5.575949103146316,0.007604599385219402,2,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Norway,2020-08-21,264,0,5.575949103146316,0,3,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Norway,2020-08-22,264,0,5.575949103146316,0,4,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Norway,2020-08-23,264,0,5.575949103146316,0,5,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Norway,2020-08-24,264,0,5.575949103146316,0,6,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Norway,2020-08-25,264,0,5.575949103146316,0,7,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Norway,2020-08-26,264,0,5.575949103146316,0,1,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Norway,2020-08-27,264,0,5.575949103146316,0,2,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Norway,2020-08-28,264,0,5.575949103146316,0,3,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Norway,2020-08-29,264,0,5.575949103146316,0,4,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Norway,2020-08-30,264,0,5.575949103146316,0,5,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Norway,2020-08-31,264,0,5.575949103146316,0,6,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Norway,2020-09-01,264,0,5.575949103146316,0,7,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Norway,2020-09-02,264,0,5.575949103146316,0,1,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Norway,2020-09-03,264,0,5.575949103146316,0,2,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Norway,2020-09-04,264,0,5.575949103146316,0,3,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Norway,2020-09-05,264,0,5.575949103146316,0,4,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Norway,2020-09-06,264,0,5.575949103146316,0,5,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Norway,2020-09-07,264,0,5.575949103146316,0,6,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Norway,2020-09-08,264,0,5.575949103146316,0,7,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Norway,2020-09-09,264,0,5.575949103146316,0,1,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Norway,2020-09-10,265,1,5.579729825986222,0.0037807228399060477,2,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Norway,2020-09-11,265,0,5.579729825986222,0,3,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Norway,2020-09-12,265,0,5.579729825986222,0,4,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Norway,2020-09-13,265,0,5.579729825986222,0,5,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Norway,2020-09-14,265,0,5.579729825986222,0,6,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Norway,2020-09-15,265,0,5.579729825986222,0,7,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Norway,2020-09-16,265,0,5.579729825986222,0,1,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Norway,2020-09-17,266,1,5.583496308781699,0.0037664827954770885,2,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Norway,2020-09-18,267,1,5.58724865840025,0.0037523496185505323,3,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Norway,2020-09-19,267,0,5.58724865840025,0,4,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Norway,2020-09-20,267,0,5.58724865840025,0,5,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Norway,2020-09-21,267,0,5.58724865840025,0,6,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Norway,2020-09-22,267,0,5.58724865840025,0,7,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Norway,2020-09-23,267,0,5.58724865840025,0,1,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Norway,2020-09-24,270,3,5.598421958998375,0.01117330059812538,2,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Norway,2020-09-25,270,0,5.598421958998375,0,3,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Norway,2020-09-26,270,0,5.598421958998375,0,4,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Norway,2020-09-27,270,0,5.598421958998375,0,5,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Norway,2020-09-28,274,4,5.6131281063880705,0.014706147389695445,6,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Norway,2020-09-29,274,0,5.6131281063880705,0,7,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Norway,2020-09-30,274,0,5.6131281063880705,0,1,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Norway,2020-10-01,274,0,5.6131281063880705,0,2,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Norway,2020-10-02,275,1,5.616771097666572,0.0036429912785012064,3,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Norway,2020-10-03,275,0,5.616771097666572,0,4,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Norway,2020-10-04,275,0,5.616771097666572,0,5,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Norway,2020-10-05,275,0,5.616771097666572,0,6,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Norway,2020-10-06,275,0,5.616771097666572,0,7,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Norway,2020-10-07,275,0,5.616771097666572,0,1,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Norway,2020-10-08,275,0,5.616771097666572,0,2,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Norway,2020-10-09,275,0,5.616771097666572,0,3,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Norway,2020-10-10,275,0,5.616771097666572,0,4,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Norway,2020-10-11,275,0,5.616771097666572,0,5,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Norway,2020-10-12,276,1,5.62040086571715,0.0036297680505779084,6,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Norway,2020-10-13,277,1,5.6240175061873385,0.0036166404701889476,7,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Norway,2020-10-14,277,0,5.6240175061873385,0,1,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Norway,2020-10-15,278,1,5.627621113690637,0.003603607503298356,2,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Norway,2020-10-16,278,0,5.627621113690637,0,3,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Norway,2020-10-17,278,0,5.627621113690637,0,4,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Norway,2020-10-18,278,0,5.627621113690637,0,5,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
