country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Japan,2021-01-19,4687,104,8.452547997922705,0.022438913413580508,7,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Japan,2021-01-20,4779,92,8.471986598578159,0.019438600655453442,1,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Japan,2021-01-21,4873,94,8.491465042843506,0.019478444265347505,2,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Japan,2021-01-22,4981,108,8.513385953073284,0.02192091022977749,3,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Japan,2021-01-23,5064,83,8.529911963824013,0.016526010750729014,4,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Japan,2021-01-24,5120,56,8.540909718033554,0.010997754209540744,5,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Japan,2021-01-25,5194,74,8.555259392222693,0.01434967418913935,6,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
Japan,2021-01-26,5298,104,8.575084669832014,0.01982527760932129,7,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
Japan,2021-01-27,5388,90,8.591929537530255,0.016844867698241117,1,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
Japan,2021-01-28,5501,113,8.612685172875459,0.020755635345203416,2,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
Japan,2021-01-29,5597,96,8.62998601889136,0.017300846015901428,3,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
Japan,2021-01-30,5688,91,8.646113971483077,0.01612795259171662,4,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
Japan,2021-01-31,5753,65,8.657476736863293,0.011362765380216189,5,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
Japan,2021-02-01,5833,80,8.671286726753637,0.013809989890344099,6,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
Japan,2021-02-02,5952,119,8.691482576512929,0.020195849759291562,7,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
Japan,2021-02-03,6072,120,8.711443319075466,0.019960742562536993,1,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
Japan,2021-02-04,6176,104,8.728426091704613,0.016982772629146936,2,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
Japan,2021-02-05,6282,106,8.745443680098592,0.01701758839397982,3,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
Japan,2021-02-06,6376,94,8.760296220470051,0.014852540371459,4,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
Japan,2021-02-07,6428,52,8.768418726857403,0.008122506387351791,5,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
Japan,2021-02-08,6511,83,8.781248333236862,0.012829606379458625,6,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
Japan,2021-02-09,6605,94,8.795582216956426,0.0143338837195639,7,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
Japan,2021-02-10,6726,121,8.813735892300215,0.018153675343789644,1,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
Japan,2021-02-11,6804,78,8.825265953515752,0.011530061215536236,2,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
Japan,2021-02-12,6867,63,8.834482608620677,0.009216655104925309,3,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
Japan,2021-02-13,6932,65,8.843903650835497,0.009421042214819764,4,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
Japan,2021-02-14,6970,38,8.84937050375457,0.005466852919072451,5,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
Japan,2021-02-15,7043,73,8.85978949474541,0.010418990990840982,6,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
Japan,2021-02-16,7144,101,8.874028122556336,0.014238627810925664,7,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
Japan,2021-02-17,7223,79,8.885025658050846,0.010997535494510657,1,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
Japan,2021-02-18,7299,76,8.895492631451633,0.010466973400786728,2,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
Japan,2021-02-19,7365,66,8.90449432889673,0.009001697445096823,3,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
Japan,2021-02-20,7443,78,8.915029272359911,0.010534943463181179,4,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
Japan,2021-02-21,7493,50,8.92172453036431,0.006695258004398852,5,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
Japan,2021-02-22,7549,56,8.929170383139624,0.007445852775314066,6,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
Japan,2021-02-23,7603,54,8.936298185228436,0.007127802088811919,7,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
Japan,2021-02-24,7672,69,8.945332616563274,0.009034431334837834,1,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
Japan,2021-02-25,7746,74,8.954931860074698,0.00959924351142405,2,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
Japan,2021-02-26,7826,80,8.965206802770357,0.010274942695659206,3,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
Japan,2021-02-27,7867,41,8.970432074329242,0.00522527155888497,4,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
Japan,2021-02-28,7897,30,8.97423821949758,0.0038061451683386593,5,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
Japan,2021-03-01,7948,51,8.980675603671708,0.006437384174127203,6,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
Japan,2021-03-02,8013,65,8.98882050177807,0.00814489810636232,7,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
Japan,2021-03-03,8076,63,8.996651979432729,0.007831477654658414,1,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
Japan,2021-03-04,8143,67,9.004913941467132,0.008261962034403325,2,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
Japan,2021-03-05,8198,55,9.011645501064283,0.006731559597151104,3,361,130321,47045881,19,7.1203673589019925,0.002770083102493075
Japan,2021-03-06,8238,40,9.016512874996026,0.004867373931743302,4,362,131044,47437928,19.026297590440446,7.126935967201602,0.0027624309392265192
Japan,2021-03-07,8262,24,9.01942196795671,0.0029090929606834237,5,363,131769,47832147,19.05255888325765,7.133492489728306,0.0027548209366391185
Japan,2021-03-08,8307,45,9.02485381183907,0.005431843882361065,6,364,132496,48228544,19.078784028338912,7.140036981921556,0.0027472527472527475
Japan,2021-03-09,8365,58,9.031811613420924,0.006957801581853218,7,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
Japan,2021-03-10,8419,54,9.038246335337664,0.006434721916740216,1,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
Japan,2021-03-11,8464,45,9.043577154098081,0.0053308187604166335,2,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
Japan,2021-03-12,8522,58,9.050406334059858,0.006829179961776788,3,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
Japan,2021-03-13,8573,51,9.056373008678756,0.005966674618898438,4,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
Japan,2021-03-14,8595,22,9.05893591781695,0.0025629091381933478,5,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
Japan,2021-03-15,8633,38,9.063347348235522,0.004411430418572948,6,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
Japan,2021-03-16,8690,57,9.069928218259438,0.006580870023915608,7,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
Japan,2021-03-17,8733,43,9.074864232413733,0.004936014154294455,1,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
Japan,2021-03-18,8765,32,9.078521797355334,0.003657564941601521,2,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
Japan,2021-03-19,8798,33,9.082279701908664,0.003757904553330249,3,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
Japan,2021-03-20,8817,19,9.084436955087027,0.0021572531783622395,4,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
Japan,2021-03-21,8837,20,9.086702731518004,0.002265776430977695,5,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
Japan,2021-03-22,8870,33,9.090430075303626,0.003727343785621784,6,378,142884,54010152,19.44222209522358,7.230426792525689,0.0026455026455026454
Japan,2021-03-23,8923,53,9.09638749190015,0.005957416596524823,7,379,143641,54439939,19.467922333931785,7.236797215902504,0.002638522427440633
Japan,2021-03-24,8944,21,9.09873819539488,0.0023507034947289895,1,380,144400,54872000,19.493588689617926,7.24315644344174,0.002631578947368421
Japan,2021-03-25,8971,27,9.101752431559284,0.003014236164403883,2,381,145161,55306341,19.519221295943137,7.249504524205012,0.0026246719160104987
Japan,2021-03-26,9004,33,9.105424202026622,0.0036717704673385754,3,382,145924,55742968,19.544820285692065,7.255841506910845,0.002617801047120419
Japan,2021-03-27,9036,32,9.108971877587894,0.0035476755612720012,4,383,146689,56181887,19.570385790780925,7.262167439937968,0.0026109660574412533
Japan,2021-03-28,9065,29,9.112176123188952,0.00320424560105792,5,384,147456,56623104,19.595917942265423,7.268482371328558,0.0026041666666666665
Japan,2021-03-29,9094,29,9.115370134384955,0.0031940111960029327,6,385,148225,57066625,19.621416870348583,7.274786348791456,0.0025974025974025974
Japan,2021-03-30,9127,33,9.118992332516877,0.00362219813192155,7,386,148996,57512456,19.6468827043885,7.281079419705336,0.0025906735751295338
Japan,2021-03-31,9176,49,9.124346658809207,0.005354326292330569,1,387,149769,57960603,19.672315572906,7.287361631121842,0.002583979328165375
Japan,2021-04-01,9194,18,9.126306376366173,0.001959717556966112,2,388,150544,58411072,19.697715603592208,7.293633029768679,0.002577319587628866
Japan,2021-04-02,9216,22,9.128696382935672,0.002390006569498837,3,389,151321,58863869,19.72308292331602,7.299893662052675,0.002570694087403599
Japan,2021-04-03,9224,8,9.129564061948894,8.676790132220447e-4,4,390,152100,59319000,19.748417658131498,7.306143574062802,0.002564102564102564
Japan,2021-04-04,9236,12,9.130864170474386,0.0013001085254913392,5,391,152881,59776471,19.77371993328519,7.312382811573165,0.0025575447570332483
Japan,2021-04-05,9255,19,9.132919225007598,0.002055054533212086,6,392,153664,60236288,19.79898987322333,7.318611420045942,0.002551020408163265
Japan,2021-04-06,9283,28,9.135940049399933,0.0030208243923350864,7,393,154449,60698457,19.82422760159901,7.3248294446343145,0.002544529262086514
Japan,2021-04-07,9313,30,9.139166552521658,0.0032265031217253437,1,394,155236,61162984,19.849433241279208,7.331036930185335,0.0025380710659898475
Japan,2021-04-08,9338,25,9.141847375530883,0.0026808230092250085,2,395,156025,61629875,19.87460691435179,7.33723392124278,0.002531645569620253
Japan,2021-04-09,9365,27,9.144734614878189,0.0028872393473058366,3,396,156816,62099136,19.8997487421324,7.343420462049962,0.0025252525252525255
Japan,2021-04-10,9392,27,9.147613542067878,0.0028789271896894064,4,397,157609,62570773,19.924858845171276,7.349596596552506,0.0025188916876574307
Japan,2021-04-11,9409,17,9.149421957006766,0.0018084149388872817,5,398,158404,63044792,19.949937343260004,7.355762368401102,0.002512562814070352
Japan,2021-04-12,9433,24,9.151969458649853,0.002547501643087813,6,399,159201,63521199,19.974984355438178,7.361917820954216,0.002506265664160401
Japan,2021-04-13,9477,44,9.156623089470195,0.0046536308203410925,7,400,160000,64000000,20,7.368062997280773,0.0025
Japan,2021-04-14,9511,34,9.160204302482386,0.0035812130121914976,1,401,160801,64481201,20.024984394500787,7.374197940162811,0.0024937655860349127
Japan,2021-04-15,9546,35,9.163877497565842,0.0036731950834560934,2,402,161604,64964808,20.049937655763422,7.380322692098104,0.0024875621890547263
Japan,2021-04-16,9592,46,9.16868469670735,0.004807199141508178,3,403,162409,65450827,20.074859899884732,7.386437295302745,0.0024813895781637717
Japan,2021-04-17,9633,41,9.172949982757624,0.004265286050273431,4,404,163216,65939264,20.09975124224178,7.392541791713715,0.0024752475247524753
Japan,2021-04-18,9649,16,9.174609562020384,0.0016595792627605022,5,405,164025,66430125,20.12461179749811,7.398636222991409,0.0024691358024691358
Japan,2021-04-19,9679,30,9.17771386914909,0.0031043071287051305,6,406,164836,66923416,20.149441679609886,7.404720630522142,0.0024630541871921183
Japan,2021-04-20,9724,45,9.182352335436015,0.004638466286925436,7,407,165649,67419143,20.174241001832016,7.410795055420619,0.002457002457002457
Japan,2021-04-21,9774,50,9.1874810778301,0.005128742394084895,1,408,166464,67917312,20.199009876724155,7.416859538532378,0.0024509803921568627
Japan,2021-04-22,9816,42,9.191768986390747,0.004287908560646869,2,409,167281,68417929,20.223748416156685,7.422914120436214,0.0024449877750611247
Japan,2021-04-23,9872,56,9.197457746145169,0.005688759754422179,3,410,168100,68921000,20.248456731316587,7.428958841446565,0.0024390243902439024
Japan,2021-04-24,9926,54,9.202912856147385,0.0054551100022166565,4,411,168921,69426531,20.273134932713294,7.434993741615868,0.0024330900243309003
Japan,2021-04-25,9977,51,9.208037722913508,0.005124866766122338,5,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
Japan,2021-04-26,10012,35,9.211539652551664,0.0035019296381566534,6,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
Japan,2021-04-27,10075,63,9.217812386814884,0.006272734263220059,7,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
Japan,2021-04-28,10126,51,9.222861652529854,0.005049265714969664,1,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
Japan,2021-04-29,10204,78,9.230535079261703,0.007673426731848565,2,416,173056,71991296,20.396078054371138,7.4650223136344955,0.002403846153846154
Japan,2021-04-30,10243,39,9.234349824436535,0.003814745174832268,3,417,173889,72511713,20.42057785666214,7.470999115478001,0.002398081534772182
Japan,2021-05-01,10326,83,9.242420265439595,0.00807044100305987,4,418,174724,73034632,20.445048300260872,7.476966369704569,0.0023923444976076554
Japan,2021-05-02,10387,61,9.248310303227811,0.005890037788216063,5,419,175561,73560059,20.46948949045872,7.482924114352577,0.002386634844868735
Japan,2021-05-03,10436,49,9.253016646256619,0.00470634302880768,6,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
Japan,2021-05-04,10486,50,9.257796313132479,0.0047796668758604,7,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
Japan,2021-05-05,10546,60,9.263501920090414,0.005705606957935316,1,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
Japan,2021-05-06,10611,65,9.269646477873591,0.006144557783176907,2,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
Japan,2021-05-07,10759,148,9.283497892593909,0.013851414720317479,3,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
Japan,2021-05-08,10845,86,9.291459423260974,0.00796153066706573,4,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
Japan,2021-05-09,10910,65,9.297435078827116,0.005975655566141214,5,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
Japan,2021-05-10,10981,71,9.303921785597714,0.006486706770598261,6,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
Japan,2021-05-11,11094,113,9.31415970061518,0.010237915017466293,7,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
Japan,2021-05-12,11200,106,9.323669057283185,0.009509356668004898,1,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
Japan,2021-05-13,11301,101,9.332646496360152,0.008977439076966576,2,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
Japan,2021-05-14,11382,81,9.339788439163069,0.007141942802917356,3,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
Japan,2021-05-15,11476,94,9.348013177101256,0.008224737938187232,4,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
Japan,2021-05-16,11523,47,9.352100317014015,0.004087139912758886,5,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
