country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Japan,2020-12-20,2784,35,7.931644021454311,0.01265153328906532,5,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Japan,2020-12-21,2833,49,7.949091499830517,0.01744747837620597,6,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Japan,2020-12-22,2877,44,7.964503363551548,0.015411863721030983,7,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Japan,2020-12-23,2941,64,7.9865049385539955,0.022001575002447815,1,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Japan,2020-12-24,2967,26,7.995306620290822,0.008801681736826161,2,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Japan,2020-12-25,3016,49,8.011686729127847,0.016380108837025453,3,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Japan,2020-12-26,3062,46,8.026823576217629,0.015136847089781469,4,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Japan,2020-12-27,3100,38,8.039157390473237,0.012333814255608644,5,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Korea,2020-02-25,10,2,2.302585092994046,0.22314355131421015,7,0,0,0,0,0,Inf
Korea,2020-02-26,12,2,2.4849066497880004,0.18232155679395445,1,1,1,1,1,1,1
Korea,2020-02-27,13,1,2.5649493574615367,0.08004270767353638,2,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Korea,2020-02-28,13,0,2.5649493574615367,0,3,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Korea,2020-02-29,16,3,2.772588722239781,0.2076393647782444,4,4,16,64,2,1.5874010519681994,0.25
Korea,2020-03-01,17,1,2.833213344056216,0.06062462181643502,5,5,25,125,2.23606797749979,1.7099759466766968,0.2
Korea,2020-03-02,28,11,3.332204510175204,0.49899116611898764,6,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Korea,2020-03-03,28,0,3.332204510175204,0,7,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Korea,2020-03-04,35,7,3.5553480614894135,0.2231435513142097,1,8,64,512,2.8284271247461903,2,0.125
Korea,2020-03-05,35,0,3.5553480614894135,0,2,9,81,729,3,2.080083823051904,0.1111111111111111
Korea,2020-03-06,42,7,3.7376696182833684,0.1823215567939549,3,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Korea,2020-03-07,44,2,3.784189633918261,0.04652001563489261,4,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Korea,2020-03-08,50,6,3.912023005428146,0.12783337150988494,5,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Korea,2020-03-09,53,3,3.970291913552122,0.058268908123976004,6,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Korea,2020-03-10,54,1,3.9889840465642745,0.018692133012152556,7,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Korea,2020-03-11,60,6,4.0943445622221,0.10536051565782589,1,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Korea,2020-03-12,66,6,4.189654742026425,0.09531017980432477,2,16,256,4096,4,2.5198420997897464,0.0625
Korea,2020-03-13,66,0,4.189654742026425,0,3,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Korea,2020-03-14,72,6,4.276666119016055,0.08701137698963013,4,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Korea,2020-03-15,75,3,4.31748811353631,0.04082199452025481,5,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Korea,2020-03-16,75,0,4.31748811353631,0,6,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Korea,2020-03-17,81,6,4.394449154672439,0.076961041136129,7,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Korea,2020-03-18,84,3,4.430816798843313,0.036367644170874236,1,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Korea,2020-03-19,91,7,4.51085950651685,0.08004270767353638,2,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Korea,2020-03-20,94,3,4.543294782270004,0.03243527575315408,3,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Korea,2020-03-21,102,8,4.624972813284271,0.08167803101426685,4,25,625,15625,5,2.924017738212866,0.04
Korea,2020-03-22,111,9,4.709530201312334,0.08455738802806323,5,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Korea,2020-03-23,111,0,4.709530201312334,0,6,27,729,19683,5.196152422706632,3,0.037037037037037035
Korea,2020-03-24,120,9,4.787491742782046,0.0779615414697119,7,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Korea,2020-03-25,126,6,4.836281906951478,0.04879016416943216,1,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Korea,2020-03-26,131,5,4.875197323201151,0.03891541624967321,2,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Korea,2020-03-27,139,8,4.9344739331306915,0.059276609929540314,3,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Korea,2020-03-28,144,5,4.969813299576001,0.03533936644530922,4,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Korea,2020-03-29,152,8,5.0238805208462765,0.054067221270275745,5,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Korea,2020-03-30,158,6,5.062595033026967,0.03871451218069044,6,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Korea,2020-03-31,162,4,5.087596335232384,0.025001302205416742,7,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Korea,2020-04-01,165,3,5.10594547390058,0.018349138668196652,1,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Korea,2020-04-02,169,4,5.1298987149230735,0.023953241022493188,2,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Korea,2020-04-03,174,5,5.159055299214529,0.029156584291455623,3,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Korea,2020-04-04,177,3,5.176149732573829,0.01709443335929972,4,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Korea,2020-04-05,183,6,5.209486152841421,0.03333642026759254,5,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Korea,2020-04-06,186,3,5.225746673713202,0.016260520871780315,6,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Korea,2020-04-07,192,6,5.2574953720277815,0.031748698314579826,7,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Korea,2020-04-08,200,8,5.298317366548036,0.04082199452025481,1,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Korea,2020-04-09,204,4,5.318119993844216,0.019802627296179764,2,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Korea,2020-04-10,208,4,5.337538079701318,0.019418085857101808,3,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Korea,2020-04-11,211,3,5.351858133476067,0.014320053774748764,4,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Korea,2020-04-12,214,3,5.365976015021851,0.014117881545784527,5,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Korea,2020-04-13,217,3,5.37989735354046,0.01392133851860855,6,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Korea,2020-04-14,222,5,5.402677381872279,0.02278002833181958,7,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Korea,2020-04-15,225,3,5.41610040220442,0.013423020332140823,1,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Korea,2020-04-16,229,4,5.43372200355424,0.017621601349819827,2,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Korea,2020-04-17,230,1,5.438079308923196,0.004357305368955622,3,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Korea,2020-04-18,232,2,5.44673737166631,0.008658062743114314,4,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Korea,2020-04-19,234,2,5.455321115357702,0.00858374369139181,5,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Korea,2020-04-20,236,2,5.4638318050256105,0.0085106896679088,6,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Korea,2020-04-21,237,1,5.4680601411351315,0.004228336109521003,7,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Korea,2020-04-22,238,1,5.472270673671475,0.004210532536343514,1,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Korea,2020-04-23,240,2,5.480638923341991,0.008368249670516192,2,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Korea,2020-04-24,240,0,5.480638923341991,0,3,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Korea,2020-04-25,242,2,5.488937726156687,0.008298802814695527,4,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Korea,2020-04-26,243,1,5.493061443340548,0.004123717183861508,5,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Korea,2020-04-27,244,1,5.497168225293202,0.004106781952653904,6,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Korea,2020-04-28,246,2,5.5053315359323625,0.008163310639160315,7,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Korea,2020-04-29,247,1,5.5093883366279774,0.004056800695614982,1,64,4096,262144,8,3.9999999999999996,0.015625
Korea,2020-04-30,248,1,5.5134287461649825,0.004040409537005019,2,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Korea,2020-05-01,250,2,5.521460917862246,0.008032171697263557,3,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Korea,2020-05-02,250,0,5.521460917862246,0,4,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Korea,2020-05-03,252,2,5.529429087511423,0.007968169649177348,5,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Korea,2020-05-04,254,2,5.537334267018537,0.007905179507113225,6,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Korea,2020-05-05,255,1,5.541263545158426,0.003929278139889192,7,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Korea,2020-05-06,256,1,5.545177444479562,0.003913899321136505,1,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Korea,2020-05-07,256,0,5.545177444479562,0,2,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Korea,2020-05-08,256,0,5.545177444479562,0,3,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Korea,2020-05-09,256,0,5.545177444479562,0,4,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Korea,2020-05-10,256,0,5.545177444479562,0,5,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Korea,2020-05-11,258,2,5.552959584921617,0.007782140442055052,6,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Korea,2020-05-12,259,1,5.556828061699537,0.0038684767779200158,7,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Korea,2020-05-13,260,1,5.560681631015528,0.003853569315990235,1,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Korea,2020-05-14,260,0,5.560681631015528,0,2,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Korea,2020-05-15,262,2,5.568344503761097,0.007662872745568983,3,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Korea,2020-05-16,262,0,5.568344503761097,0,4,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Korea,2020-05-17,263,1,5.572154032177765,0.003809528416668151,5,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Korea,2020-05-18,263,0,5.572154032177765,0,6,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Korea,2020-05-19,263,0,5.572154032177765,0,7,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Korea,2020-05-20,264,1,5.575949103146316,0.0037950709685512507,1,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Korea,2020-05-21,264,0,5.575949103146316,0,2,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Korea,2020-05-22,266,2,5.583496308781699,0.007547205635383136,3,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Korea,2020-05-23,266,0,5.583496308781699,0,4,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Korea,2020-05-24,267,1,5.58724865840025,0.0037523496185505323,5,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Korea,2020-05-25,269,2,5.594711379601839,0.007462721201589417,6,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Korea,2020-05-26,269,0,5.594711379601839,0,7,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Korea,2020-05-27,269,0,5.594711379601839,0,1,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Korea,2020-05-28,269,0,5.594711379601839,0,2,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Korea,2020-05-29,269,0,5.594711379601839,0,3,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Korea,2020-05-30,270,1,5.598421958998375,0.0037105793965359624,4,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Korea,2020-05-31,271,1,5.602118820879701,0.003696861881326008,5,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Korea,2020-06-01,272,1,5.605802066295998,0.003683245416296721,6,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Korea,2020-06-02,273,1,5.60947179518496,0.0036697288889619983,7,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Korea,2020-06-03,273,0,5.60947179518496,0,1,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Korea,2020-06-04,273,0,5.60947179518496,0,2,100,10000,1000000,10,4.641588833612778,0.01
Korea,2020-06-05,273,0,5.60947179518496,0,3,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Korea,2020-06-06,273,0,5.60947179518496,0,4,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Korea,2020-06-07,273,0,5.60947179518496,0,5,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Korea,2020-06-08,274,1,5.6131281063880705,0.003656311203110718,6,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Korea,2020-06-09,276,2,5.62040086571715,0.007272759329079115,7,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Korea,2020-06-10,276,0,5.62040086571715,0,1,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Korea,2020-06-11,277,1,5.6240175061873385,0.0036166404701889476,2,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Korea,2020-06-12,277,0,5.6240175061873385,0,3,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Korea,2020-06-13,277,0,5.6240175061873385,0,4,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Korea,2020-06-14,277,0,5.6240175061873385,0,5,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Korea,2020-06-15,278,1,5.627621113690637,0.003603607503298356,6,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Korea,2020-06-16,279,1,5.631211781821365,0.0035906681307285027,7,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Korea,2020-06-17,280,1,5.634789603169249,0.0035778213478838694,1,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Korea,2020-06-18,280,0,5.634789603169249,0,2,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Korea,2020-06-19,280,0,5.634789603169249,0,3,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Korea,2020-06-20,280,0,5.634789603169249,0,4,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Korea,2020-06-21,280,0,5.634789603169249,0,5,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Korea,2020-06-22,281,1,5.638354669333745,0.0035650661644961446,6,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Korea,2020-06-23,281,0,5.638354669333745,0,7,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Korea,2020-06-24,282,1,5.641907070938114,0.003552401604368427,1,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Korea,2020-06-25,282,0,5.641907070938114,0,2,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Korea,2020-06-26,282,0,5.641907070938114,0,3,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Korea,2020-06-27,282,0,5.641907070938114,0,4,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Korea,2020-06-28,282,0,5.641907070938114,0,5,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Korea,2020-06-29,282,0,5.641907070938114,0,6,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Korea,2020-06-30,282,0,5.641907070938114,0,7,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
