country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Korea,2022-04-09,19421,329,9.874110233825451,0.017085555699663857,4,774,599076,463684824,27.820855486487112,9.181500317246647,0.0012919896640826874
Korea,2022-04-10,19679,258,9.88730735630709,0.013197122481638957,5,775,600625,465484375,27.83882181415011,9.185452750071137,0.0012903225806451613
Korea,2022-04-11,19850,171,9.895959286115337,0.008651929808246805,6,776,602176,467288576,27.85677655436824,9.189401784414079,0.001288659793814433
Korea,2022-04-12,20034,184,9.90518610917171,0.009226823056373235,7,777,603729,469097433,27.874719729532707,9.193347427571483,0.001287001287001287
Korea,2022-04-13,20352,318,9.92093446613985,0.01574835696813892,1,778,605284,470910952,27.892651361962706,9.197289686814337,0.0012853470437017994
Korea,2022-04-14,20616,264,9.933822752332201,0.012888286192351828,2,779,606841,472729139,27.910571473905726,9.20122856938871,0.0012836970474967907
Korea,2022-04-15,20889,273,9.946977983610656,0.013155231278455304,3,780,608400,474552000,27.92848008753788,9.205164082515887,0.001282051282051282
Korea,2022-04-16,21092,203,9.95664910065036,0.009671117039703248,4,781,609961,476379541,27.94637722496424,9.209096233392465,0.0012804097311139564
Korea,2022-04-17,21224,132,9.962887895817575,0.006238795167215372,5,782,611524,478211768,27.964262908219126,9.213025029190485,0.0012787723785166241
Korea,2022-04-18,21354,130,9.968994354738248,0.006106458920672964,6,783,613089,480048687,27.982137159266443,9.21695047705754,0.001277139208173691
Korea,2022-04-19,21520,166,9.976738014275721,0.007743659537473135,7,784,614656,481890304,28,9.220872584116892,0.0012755102040816326
Korea,2022-04-20,21667,147,9.983545644706707,0.006807630430985867,1,785,616225,483736625,28.0178514522438,9.224791357467582,0.0012738853503184713
Korea,2022-04-21,21873,206,9.99300827847454,0.00946263376783385,2,786,617796,485587656,28.035691537752374,9.228706804184545,0.001272264631043257
Korea,2022-04-22,22024,151,9.999888046822443,0.006879768347902271,3,787,619369,487443403,28.053520278211074,9.23261893131873,0.0012706480304955528
Korea,2022-04-23,22133,109,10.004824986442046,0.0049369396196023985,4,788,620944,489303872,28.071337695236398,9.236527745897195,0.0012690355329949238
Korea,2022-04-24,22243,110,10.00978263135373,0.004957644911684156,5,789,622521,491169069,28.089143810376278,9.240433254923236,0.0012674271229404308
Korea,2022-04-25,22243,0,10.00978263135373,0,6,790,624100,493039000,28.106938645110393,9.244335465376482,0.0012658227848101266
Korea,2022-04-26,22466,223,10.019758334201514,0.009975702847784262,7,791,625681,494913671,28.124722220850465,9.248234384213017,0.0012642225031605564
Korea,2022-04-27,22466,0,10.019758334201514,0,1,792,627264,496793088,28.142494558940577,9.252130018365483,0.0012626262626262627
Korea,2022-04-28,22724,258,10.031176913677017,0.011418579475503066,2,793,628849,498677257,28.160255680657446,9.25602237474319,0.0012610340479192938
Korea,2022-04-29,22794,70,10.03425262241568,0.003075708738663252,3,794,630436,500566184,28.178005607210743,9.25991146023222,0.0012594458438287153
Korea,2022-04-30,22875,81,10.037799890143722,0.003547267728041703,4,795,632025,502459875,28.19574435974337,9.263797281695544,0.0012578616352201257
Korea,2022-05-01,22958,83,10.041421738625441,0.003621848481719425,5,796,633616,504358336,28.21347195933177,9.267679845973115,0.001256281407035176
Korea,2022-05-02,23007,49,10.043553796432969,0.0021320578075272323,6,797,635209,506261573,28.231188426986208,9.271559159881987,0.0012547051442910915
Korea,2022-05-03,23079,72,10.046678392127044,0.003124595694075083,7,798,636804,508169592,28.24889378365107,9.275435230216411,0.0012531328320802004
Korea,2022-05-04,23158,79,10.050095572172218,0.0034171800451741063,1,799,638401,510082399,28.26658805020514,9.279308063747946,0.0012515644555694619
Korea,2022-05-05,23206,48,10.05216614490749,0.0020705727352723358,2,800,640000,512000000,28.284271247461902,9.283177667225557,0.00125
Korea,2022-05-06,23289,83,10.05573642507379,0.0035702801663006767,3,801,641601,513922401,28.30194339616981,9.287044047375723,0.0012484394506866417
Korea,2022-05-07,23360,71,10.058780436942163,0.0030440118683721096,4,802,643204,515849608,28.319604517012593,9.29090721090254,0.0012468827930174563
Korea,2022-05-08,23400,40,10.060491301345794,0.001710864403630552,5,803,644809,517781627,28.337254630609507,9.294767164487821,0.0012453300124533001
Korea,2022-05-09,23462,62,10.063137370065666,0.0026460687198728294,6,804,646416,519718464,28.35489375751565,9.298623914791198,0.0012437810945273632
Korea,2022-05-10,23491,29,10.064372648053766,0.0012352779880995257,7,805,648025,521660125,28.372521918222215,9.302477468450228,0.0012422360248447205
Korea,2022-05-11,23554,63,10.067050936401493,0.002678288347727431,1,806,649636,523606616,28.39013913315678,9.30632783208048,0.0012406947890818859
Korea,2022-05-12,23606,52,10.069256195989015,0.002205259587521269,2,807,651249,525557943,28.407745422683583,9.310175012275657,0.0012391573729863693
Korea,2022-05-13,23661,55,10.0715834020661,0.002327206077085364,3,808,652864,527514112,28.42534080710379,9.31401901560767,0.0012376237623762376
Korea,2022-05-14,23709,48,10.073610001873085,0.002026599806985274,4,809,654481,529475129,28.442925306655784,9.317859848626759,0.0012360939431396785
Korea,2022-05-15,23744,35,10.075085145967106,0.0014751440940212746,5,810,656100,531441000,28.460498941515414,9.321697517861576,0.0012345679012345679
Korea,2022-05-16,23771,27,10.076221629305257,0.00113648333815064,6,811,657721,533411731,28.478061731796284,9.325532029819291,0.0012330456226880395
Korea,2022-05-17,23802,31,10.077524889742385,0.0013032604371279177,7,812,659344,535387328,28.495613697550013,9.329363390985685,0.0012315270935960591
Korea,2022-05-18,23842,40,10.079204010277946,0.001679120535561296,1,813,660969,537367797,28.513154858766505,9.333191607825249,0.0012300123001230013
Korea,2022-05-19,23885,43,10.081005925824062,0.001801915546115751,2,814,662596,539353144,28.53068523537421,9.337016686781281,0.0012285012285012285
Korea,2022-05-20,23911,26,10.082093883082601,0.0010879572585391628,3,815,664225,541343375,28.548204847240395,9.340838634275972,0.001226993865030675
Korea,2022-05-21,23965,54,10.084349711593731,0.0022558285111298204,4,816,665856,543338496,28.5657137141714,9.344657456710518,0.0012254901960784314
Korea,2022-05-22,23987,22,10.08526729590903,9.175843152995355e-4,5,817,667489,545338513,28.583211855912904,9.348473160465197,0.0012239902080783353
Korea,2022-05-23,24006,19,10.08605907808529,7.917821762593036e-4,6,818,669124,547343432,28.600699292150182,9.352285751899474,0.0012224938875305623
Korea,2022-05-24,24029,23,10.087016713216245,9.576351309554809e-4,7,819,670761,549353259,28.61817604250837,9.35609523735209,0.001221001221001221
Korea,2022-05-25,24063,34,10.088430670035034,0.001413956818788975,1,820,672400,551368000,28.635642126552707,9.359901623141155,0.0012195121951219512
Korea,2022-05-26,24103,40,10.09009159305939,0.0016609230243549433,2,821,674041,553387661,28.653097563788805,9.363704915564242,0.001218026796589525
Korea,2022-05-27,24139,36,10.09158406877277,0.0014924757133805144,3,822,675684,555412248,28.6705423736629,9.367505120898475,0.0012165450121654502
Korea,2022-05-28,24158,19,10.092370867165224,7.867983924541022e-4,4,823,677329,557441767,28.687976575562104,9.371302245400624,0.001215066828675577
Korea,2022-05-29,24167,9,10.092743345182981,3.7247801775741607e-4,5,824,678976,559476224,28.705400188814647,9.375096295307195,0.0012135922330097086
Korea,2022-05-30,24176,9,10.09311568451252,3.7233932953917304e-4,6,825,680625,561515625,28.722813232690143,9.378887276834517,0.0012121212121212121
Korea,2022-05-31,24197,21,10.093983937518093,8.682530055725834e-4,7,826,682276,563559976,28.74021572639983,9.382675196178834,0.0012106537530266344
Korea,2022-06-01,24212,15,10.094603657011579,6.197194934856043e-4,1,827,683929,565609283,28.75760768909681,9.386460059516399,0.0012091898428053204
Korea,2022-06-02,24229,17,10.095305541807429,7.01884795850205e-4,2,828,685584,567663552,28.77498913987632,9.39024187300355,0.0012077294685990338
Korea,2022-06-03,24238,9,10.095676928528432,3.7138672100311965e-4,3,829,687241,569722789,28.792360097775937,9.39402064277681,0.0012062726176115801
Korea,2022-06-04,24258,20,10.096501738868826,8.248103403936113e-4,4,830,688900,571787000,28.809720581775867,9.397796374952973,0.0012048192771084338
Korea,2022-06-05,24279,21,10.097367058163812,8.653192949861221e-4,5,831,690561,573856191,28.827070610799147,9.401569075629183,0.0012033694344163659
Korea,2022-06-06,24299,20,10.098190476218488,8.234180546757841e-4,6,832,692224,575930368,28.844410203711913,9.405338750883029,0.001201923076923077
Korea,2022-06-07,24305,6,10.098437369479555,2.4689326106752674e-4,7,833,693889,578009537,28.861739379323623,9.409105406772628,0.0012004801920768306
Korea,2022-06-08,24323,18,10.099177683735626,7.403142560704623e-4,1,834,695556,580093704,28.879058156387302,9.412869049336713,0.001199040767386091
Korea,2022-06-09,24341,18,10.099917450331914,7.397665962880495e-4,2,835,697225,582182875,28.89636655359978,9.416629684594712,0.0011976047904191617
Korea,2022-06-10,24351,10,10.100328195429285,4.107450973709348e-4,3,836,698896,584277056,28.91366458960192,9.420387318546839,0.0011961722488038277
Korea,2022-06-11,24371,20,10.101149179835646,8.209844063618021e-4,4,837,700569,586376253,28.930952282978865,9.424141957174179,0.0011947431302270011
Korea,2022-06-12,24388,17,10.101846487027707,6.973071920608476e-4,5,838,702244,588480472,28.948229652260256,9.427893606438763,0.0011933174224343676
Korea,2022-06-13,24390,2,10.101928491209966,8.200418225889905e-5,6,839,703921,590589719,28.965496715920477,9.431642272283662,0.0011918951132300357
Korea,2022-06-14,24399,9,10.102297426834886,3.6893562491968623e-4,7,840,705600,592704000,28.982753492378876,9.435387960633065,0.0011904761904761906
Korea,2022-06-15,24407,8,10.102625255383492,3.27828548606135e-4,1,841,707281,594823321,29,9.43913067739236,0.0011890606420927466
Korea,2022-06-16,24416,9,10.102993934084184,3.686787006920156e-4,2,842,708964,596947688,29.017236257093817,9.442870428448217,0.0011876484560570072
Korea,2022-06-17,24427,11,10.103444356875002,4.504227908181946e-4,3,843,710649,599077107,29.03446228191595,9.44660721966867,0.0011862396204033216
Korea,2022-06-18,24441,14,10.10401732897875,5.729721037486257e-4,4,844,712336,601211584,29.0516780926679,9.450341056903197,0.001184834123222749
Korea,2022-06-19,24451,10,10.104426393862145,4.0906488339409464e-4,5,845,714025,603351125,29.068883707497267,9.454071945982808,0.001183431952662722
Korea,2022-06-20,24463,12,10.104917050943584,4.906570814391387e-4,6,846,715716,605495736,29.086079144497972,9.457799892720109,0.001182033096926714
Korea,2022-06-21,24474,11,10.105366608545614,4.4955760203002626e-4,7,847,717409,607645423,29.103264421710495,9.461524902909398,0.0011806375442739079
Korea,2022-06-22,24488,14,10.105938480625248,5.718720796341614e-4,1,848,719104,609800192,29.120439557122072,9.465246982326736,0.0011792452830188679
Korea,2022-06-23,24498,10,10.10634676054763,4.0827992238234856e-4,2,849,720801,611960049,29.13760456866693,9.468966136730026,0.001177856301531213
Korea,2022-06-24,24516,18,10.107081244605622,7.344840579914802e-4,3,850,722500,614125000,29.154759474226502,9.472682371859095,0.001176470588235294
Korea,2022-06-25,24522,6,10.107325952792332,2.447081867096301e-4,4,851,724201,616295051,29.171904291629644,9.476395693435768,0.0011750881316098707
Korea,2022-06-26,24525,3,10.107448284433564,1.2233164123287565e-4,5,852,725904,618470208,29.189039038652847,9.480106107163946,0.0011737089201877935
Korea,2022-06-27,24530,5,10.107652137252535,2.038528189700628e-4,6,853,727609,620650477,29.206163733020468,9.48381361872969,0.0011723329425556857
Korea,2022-06-28,24537,7,10.107937461403084,2.8532415054982607e-4,7,854,729316,622835864,29.223278392404914,9.487518233801286,0.00117096018735363
Korea,2022-06-29,24547,10,10.10834492616302,4.074647599363601e-4,1,855,731025,625026375,29.24038303442689,9.49121995802933,0.0011695906432748538
Korea,2022-06-30,24555,8,10.108670778473344,3.2585231032378204e-4,2,856,732736,627222016,29.257477676655586,9.4949187970468,0.0011682242990654205
Korea,2022-07-01,24562,7,10.10895581217033,2.8503369698462677e-4,3,857,734449,629422793,29.274562336608895,9.498614756469134,0.0011668611435239206
Korea,2022-07-02,24570,8,10.109281465515226,3.256533448965371e-4,4,858,736164,631628712,29.29163703175362,9.502307841894304,0.0011655011655011655
Korea,2022-07-03,24574,4,10.109444252427517,1.6278691229132392e-4,5,859,737881,633839779,29.30870177950569,9.505998058902888,0.0011641443538998836
Korea,2022-07-04,24576,2,10.1095256359474,8.138351988229431e-5,6,860,739600,636056000,29.32575659723036,9.509685413058149,0.0011627906976744186
Korea,2022-07-05,24583,7,10.109810426119994,2.8479017259464e-4,7,861,741321,638277381,29.34280150224242,9.513369909906103,0.0011614401858304297
Korea,2022-07-06,24593,10,10.110217128582082,4.067024620884041e-4,1,862,743044,640503928,29.359836511806396,9.5170515549756,0.001160092807424594
Korea,2022-07-07,24605,12,10.110704953300079,4.878247179966877e-4,2,863,744769,642735647,29.376861643136763,9.52073035377839,0.0011587485515643105
Korea,2022-07-08,24624,19,10.11147685607866,7.719027785810795e-4,3,864,746496,644972544,29.393876913398138,9.524406311809196,0.0011574074074074073
Korea,2022-07-09,24643,19,10.112248163482885,7.713074042250412e-4,4,865,748225,647214625,29.410882339705484,9.528079434545793,0.0011560693641618498
Korea,2022-07-10,24661,18,10.11297832739655,7.30163913665649e-4,5,866,749956,649461896,29.427877939124322,9.531749727449073,0.0011547344110854503
Korea,2022-07-11,24668,7,10.113262136111384,2.838087148333557e-4,6,867,751689,651714363,29.444863728670914,9.535417195963118,0.0011534025374855825
Korea,2022-07-12,24680,12,10.113748478019325,4.8634190794061283e-4,7,868,753424,653972032,29.46183972531247,9.539081845515277,0.001152073732718894
Korea,2022-07-13,24696,16,10.114396566181995,6.480881626700352e-4,1,869,755161,656234909,29.478805945967352,9.542743681516223,0.0011507479861910242
Korea,2022-07-14,24712,16,10.115044234598418,6.476684164233859e-4,2,870,756900,658503000,29.49576240750525,9.54640270936004,0.0011494252873563218
Korea,2022-07-15,24728,16,10.115691483811952,6.472492135340957e-4,3,871,758641,660776311,29.512709126747414,9.550058934424277,0.001148105625717566
Korea,2022-07-16,24742,14,10.116257483422777,5.659996108242638e-4,4,872,760384,663054848,29.5296461204668,9.553712362070033,0.0011467889908256881
Korea,2022-07-17,24753,11,10.116701972772454,4.4448934967711295e-4,5,873,762129,665338617,29.546573405388315,9.557362997642013,0.001145475372279496
Korea,2022-07-18,24765,12,10.117186645022338,4.8467224988435476e-4,6,874,763876,667627624,29.563490998188964,9.561010846468605,0.0011441647597254005
Korea,2022-07-19,24777,12,10.117671082478827,4.8443745648896197e-4,7,875,765625,669921875,29.58039891549808,9.564655913861944,0.001142857142857143
Korea,2022-07-20,24794,17,10.118356967398093,6.858849192656891e-4,1,876,767376,672221376,29.597297173897484,9.568298205117983,0.001141552511415525
Korea,2022-07-21,24825,31,10.119606488913373,0.0012495215152803496,2,877,769129,674526133,29.614185789921695,9.57193772551656,0.0011402508551881414
Korea,2022-07-22,24855,30,10.120814218528773,0.001207729615400055,3,878,770884,676836152,29.631064780058107,9.575574480321464,0.0011389521640091116
Korea,2022-07-23,24873,18,10.121538156784329,7.239382555557228e-4,4,879,772641,679151439,29.647934160747187,9.579208474780502,0.0011376564277588168
Korea,2022-07-24,24890,17,10.122221395361638,6.832385773094529e-4,5,880,774400,681472000,29.664793948382652,9.582839714125567,0.0011363636363636363
Korea,2022-07-25,24907,17,10.122904167442703,6.827720810651527e-4,6,881,776161,683797841,29.68164415931166,9.586468203572704,0.0011350737797956867
Korea,2022-07-26,24932,25,10.123907397928742,0.0010032304860381203,7,882,777924,686128968,29.698484809834994,9.590093948322178,0.0011337868480725624
Korea,2022-07-27,24957,25,10.124909622951998,0.001002225023256642,1,883,779689,688465387,29.715315916207253,9.593716953558532,0.0011325028312570782
Korea,2022-07-28,24992,35,10.126311052639412,0.0014014296874140797,2,884,781456,690807104,29.732137494637012,9.597337224450664,0.0011312217194570137
