country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Japan,2021-03-31,475086,2843,13.071251119260307,0.0060021566638983614,1,404,163216,65939264,20.09975124224178,7.392541791713715,0.0024752475247524753
Japan,2021-04-01,477691,2605,13.07671935892425,0.005468239663942498,2,405,164025,66430125,20.12461179749811,7.398636222991409,0.0024691358024691358
Japan,2021-04-02,480445,2754,13.082468036741073,0.005748677816823644,3,406,164836,66923416,20.149441679609886,7.404720630522142,0.0024630541871921183
Japan,2021-04-03,483217,2772,13.088221107103072,0.005753070361999235,4,407,165649,67419143,20.174241001832016,7.410795055420619,0.002457002457002457
Japan,2021-04-04,485684,2467,13.093313485645874,0.0050923785428018675,5,408,166464,67917312,20.199009876724155,7.416859538532378,0.0024509803921568627
Japan,2021-04-05,487255,1571,13.096542878989808,0.0032293933439344613,6,409,167281,68417929,20.223748416156685,7.422914120436214,0.0024449877750611247
Japan,2021-04-06,489921,2666,13.101999432598948,0.005456553609139547,7,410,168100,68921000,20.248456731316587,7.428958841446565,0.0024390243902439024
Japan,2021-04-07,493369,3448,13.109012651756162,0.007013219157213868,1,411,168921,69426531,20.273134932713294,7.434993741615868,0.0024330900243309003
Japan,2021-04-08,496865,3496,13.116073638402044,0.0070609866458823944,2,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
Japan,2021-04-09,500353,3488,13.123069128303566,0.0069954899015218786,3,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
Japan,2021-04-10,504118,3765,13.130565646634187,0.007496518330620816,4,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
Japan,2021-04-11,506954,2836,13.136175548674087,0.005609902039900305,5,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
Japan,2021-04-12,509058,2104,13.140317237960424,0.004141689286337069,6,416,173056,71991296,20.396078054371138,7.4650223136344955,0.002403846153846154
Japan,2021-04-13,512510,3452,13.147075501999462,0.006758264039037343,7,417,173889,72511713,20.42057785666214,7.470999115478001,0.002398081534772182
Japan,2021-04-14,516817,4307,13.155444125646351,0.008368623646889617,1,418,174724,73034632,20.445048300260872,7.476966369704569,0.0023923444976076554
Japan,2021-04-15,521386,4569,13.164245929334704,0.00880180368835326,2,419,175561,73560059,20.46948949045872,7.482924114352577,0.002386634844868735
Japan,2021-04-16,525910,4524,13.17288537441852,0.008639445083815644,3,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
Japan,2021-04-17,530703,4793,13.181957821711258,0.009072447292737706,4,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
Japan,2021-04-18,534787,4084,13.189623815761896,0.007665994050638503,5,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
Japan,2021-04-19,537690,2903,13.195037464893753,0.005413649131856602,6,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
Japan,2021-04-20,542040,4350,13.20309507843665,0.008057613542897357,7,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
Japan,2021-04-21,547326,5286,13.21279988194188,0.00970480350522962,1,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
Japan,2021-04-22,552818,5492,13.222784112410547,0.009984230468667477,2,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
Japan,2021-04-23,557922,5104,13.231974446646385,0.009190334235837483,3,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
Japan,2021-04-24,563517,5595,13.24195278059608,0.009978333949694829,4,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
Japan,2021-04-25,568116,4599,13.250080902204243,0.008128121608162786,5,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
Japan,2021-04-26,571430,3314,13.255897270025727,0.005816367821484647,6,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
Japan,2021-04-27,576391,4961,13.264541528828767,0.008644258803039762,7,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
Japan,2021-04-28,582174,5783,13.274524651103393,0.009983122274626055,1,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
Japan,2021-04-29,588087,5913,13.284630175119556,0.010105524016163159,2,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
Japan,2021-04-30,592771,4684,13.292563431389505,0.007933256269948785,3,434,188356,81746504,20.83266665599966,7.571174278190852,0.002304147465437788
Japan,2021-05-01,598754,5983,13.302606108269497,0.010042676879992385,4,435,189225,82312875,20.85665361461421,7.576984851675098,0.0022988505747126436
Japan,2021-05-02,604644,5890,13.312395134068181,0.0097890257986836815,5,436,190096,82881856,20.8806130178211,7.582786526875781,0.0022935779816513763
Japan,2021-05-03,609108,4464,13.319750870870651,0.0073557368024701475,6,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
Japan,2021-05-04,613298,4190,13.326606230561962,0.006855359691311236,7,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
Japan,2021-05-05,617358,4060,13.333204361525356,0.006598130963393345,1,439,192721,84604519,20.952326839756964,7.6001385016310685,0.002277904328018223
Japan,2021-05-06,621728,4370,13.340257977042839,0.0070536155174831805,2,440,193600,85184000,20.97617696340303,7.605904921522782,0.0022727272727272726
Japan,2021-05-07,627778,6050,13.349941879768643,0.009683902725804217,3,441,194481,85766121,21,7.611662611020244,0.0022675736961451248
Japan,2021-05-08,635016,7238,13.361405474407787,0.011463594639144148,4,442,195364,86350888,21.02379604162864,7.617411603093271,0.0022624434389140274
Japan,2021-05-09,641500,6484,13.371564463037828,0.01015898863004061,5,443,196249,86938307,21.047565179849187,7.623151930512917,0.002257336343115124
Japan,2021-05-10,646440,4940,13.37923566546258,0.007671202424752721,6,444,197136,87528384,21.071307505705477,7.628883625853116,0.0022522522522522522
Japan,2021-05-11,652675,6235,13.388834581453716,0.009598915991135826,7,445,198025,88121125,21.095023109728988,7.634606721492309,0.0022471910112359553
Japan,2021-05-12,659726,7051,13.39957987628821,0.010745294834492825,1,446,198916,88716536,21.118712081942874,7.640321249615054,0.002242152466367713
Japan,2021-05-13,666600,6874,13.409945444855776,0.010365568567566541,2,447,199809,89314623,21.142374511865974,7.646027242213618,0.0022371364653243847
Japan,2021-05-14,672862,6262,13.419295535594884,0.009350090739108197,3,448,200704,89915392,21.166010488516726,7.651724731089556,0.002232142857142857
Japan,2021-05-15,679279,6417,13.428787220525182,0.00949168493029795,4,449,201601,90518849,21.18962010041709,7.657413747855264,0.0022271714922048997
Japan,2021-05-16,684535,5256,13.436495054616728,0.007707834091545962,5,450,202500,91125000,21.213203435596427,7.66309432393553,0.0022222222222222222
Japan,2021-05-17,688212,3677,13.441852208985129,0.005357154368400785,6,451,203401,91733851,21.236760581595302,7.668766490569059,0.0022172949002217295
Japan,2021-05-18,693436,5224,13.449414228970163,0.007562019985034141,7,452,204304,92345408,21.2602916254693,7.674430278809982,0.0022123893805309734
Japan,2021-05-19,699227,5791,13.457730718138542,0.008316489168379348,1,453,205209,92959677,21.283796653792763,7.680085719529357,0.002207505518763797
Japan,2021-05-20,704939,5712,13.465866553228222,0.008135835089680299,2,454,206116,93576664,21.307275752662516,7.685732843416645,0.0022026431718061676
Japan,2021-05-21,710184,5245,13.473279370372238,0.007412817144015094,3,455,207025,94196375,21.330729007701542,7.691371680981177,0.002197802197802198
Japan,2021-05-22,715219,5035,13.480344068484097,0.007064698111859613,4,456,207936,94818816,21.354156504062622,7.697002262553609,0.0021929824561403508
Japan,2021-05-23,719258,4039,13.485975404049192,0.005631335565094986,5,457,208849,95443993,21.37755832643195,7.702624618287351,0.002188183807439825
Japan,2021-05-24,721969,2711,13.489737480665086,0.0037620766158941166,6,458,209764,96071912,21.400934559032695,7.708238778159992,0.002183406113537118
Japan,2021-05-25,725861,3892,13.495113815421021,0.005376334755935019,7,459,210681,96702579,21.42428528562855,7.713844771974705,0.002178649237472767
Japan,2021-05-26,730394,4533,13.501339393552266,0.006225578131244802,1,460,211600,97336000,21.447610589527216,7.719442629361641,0.002173913043478261
Japan,2021-05-27,734526,4132,13.506980672199655,0.0056412786473885035,2,461,212521,97972181,21.470910553583888,7.725032379779304,0.0021691973969631237
Japan,2021-05-28,738229,3703,13.512009353553092,0.005028681353437037,3,462,213444,98611128,21.494185260204677,7.73061405251592,0.0021645021645021645
Japan,2021-05-29,741822,3593,13.516864601187496,0.004855247634404591,4,463,214369,99252847,21.517434791350013,7.736187676690783,0.0021598272138228943
Japan,2021-05-30,744696,2874,13.520731360393858,0.003866759206362147,5,464,215296,99897344,21.540659228538015,7.741753281255592,0.0021551724137931034
Japan,2021-05-31,746487,1791,13.523133481208273,0.002402120814414488,6,465,216225,100544625,21.563858652847824,7.747310894995782,0.002150537634408602
Japan,2021-06-01,749126,2639,13.526662472650301,0.0035289914420282287,7,466,217156,101194696,21.587033144922902,7.752860546531822,0.002145922746781116
Japan,2021-06-02,752160,3034,13.530704346257957,0.004041873607656399,1,467,218089,101847563,21.61018278497431,7.7584022643205195,0.0021413276231263384
Japan,2021-06-03,754991,2831,13.53446110763031,0.0037567613723528126,2,468,219024,102503232,21.633307652783937,7.763936076656306,0.002136752136752137
Japan,2021-06-04,757583,2592,13.537888381320299,0.003427273689988297,3,469,219961,103161709,21.656407827707714,7.769462011672504,0.0021321961620469083
Japan,2021-06-05,760233,2650,13.54138024422416,0.0034918629038607207,4,470,220900,103823000,21.6794833886788,7.774980097342586,0.002127659574468085
Japan,2021-06-06,762253,2020,13.544033800559385,0.00265355633522546,5,471,221841,104487111,21.702534414210707,7.780490361481424,0.0021231422505307855
Japan,2021-06-07,763533,1280,13.545711624710709,0.0016778241513240033,6,472,222784,105154048,21.72556098240043,7.78599283174652,0.00211864406779661
Japan,2021-06-08,765414,1881,13.548172142896085,0.0024605181853765146,7,473,223729,105823817,21.748563170931547,7.79148753563923,0.0021141649048625794
Japan,2021-06-09,767652,2238,13.551091784437654,0.0029196415415686516,1,474,224676,106496424,21.77154105707724,7.796974500505972,0.002109704641350211
Japan,2021-06-10,769694,2042,13.553748312247125,0.002656527809470788,2,475,225625,107171875,21.79449471770337,7.802453753539423,0.002105263157894737
Japan,2021-06-11,771628,1934,13.556257847587554,0.002509535340429636,3,476,226576,107850176,21.817424229271428,7.807925321779708,0.0021008403361344537
Japan,2021-06-12,773569,1941,13.55877014992947,0.0025123023419162394,4,477,227529,108531333,21.840329667841555,7.813389232115572,0.0020964360587002098
Japan,2021-06-13,774951,1382,13.560555080530197,0.0017849306007260424,5,478,228484,109215352,21.863211109075447,7.8188455112855415,0.0020920502092050207
Japan,2021-06-14,775884,933,13.561758303455347,0.0012032229251506266,6,479,229441,109902239,21.88606862823929,7.82429418587908,0.0020876826722338203
Japan,2021-06-15,777301,1417,13.56358294172205,0.0018246382667026495,7,480,230400,110592000,21.908902300206645,7.829735282337726,0.0020833333333333333
Japan,2021-06-16,779008,1707,13.565776594376533,0.002193652654483458,1,481,231361,111284641,21.93171219946131,7.835168826956221,0.002079002079002079
Japan,2021-06-17,780558,1550,13.567764327515558,0.001987733139024783,2,482,232324,111980168,21.95449840010015,7.840594845883629,0.002074688796680498
Japan,2021-06-18,782178,1620,13.569837615108984,0.002073287593425732,3,483,233289,112678587,21.97726097583591,7.846013365124445,0.002070393374741201
Japan,2021-06-19,783696,1518,13.571776469034056,0.0019388539250719816,4,484,234256,113379904,22,7.851424410539689,0.002066115702479339
Japan,2021-06-20,785002,1306,13.573441544532,0.0016650754979448124,5,485,235225,114084125,22.02271554554524,7.856828007847996,0.002061855670103093
Japan,2021-06-21,785870,868,13.574546663330146,0.0011051187981454547,6,486,236196,114791256,22.045407685048602,7.862224182626689,0.00205761316872428
Japan,2021-06-22,787305,1435,13.576370999971648,0.0018243366415013895,7,487,237169,115501303,22.06807649071391,7.867612960312844,0.002053388090349076
Japan,2021-06-23,789085,1780,13.57862932533086,0.002258325359212776,1,488,238144,116214272,22.090722034374522,7.872994366204345,0.0020491803278688526
Japan,2021-06-24,790759,1674,13.580748522702873,0.0021191973720124935,2,489,239121,116930169,22.11334438749598,7.878368425460935,0.002044989775051125
Japan,2021-06-25,792469,1710,13.582908667249251,0.002160144546378362,3,490,240100,117649000,22.135943621178654,7.883735163105242,0.0020408163265306124
Japan,2021-06-26,794100,1631,13.584964676883303,0.0020560096340513923,4,491,241081,118370771,22.15851980616034,7.88909460402381,0.002036659877800407
Japan,2021-06-27,795382,1282,13.586577781376453,0.0016131044931508853,5,492,242064,119095488,22.181073012818835,7.894446772968114,0.0020325203252032522
Japan,2021-06-28,796383,1001,13.58783550488709,0.001257723510637021,6,493,243049,119823157,22.20360331117452,7.899791694555565,0.002028397565922921
Japan,2021-06-29,797763,1380,13.589566839839742,0.001731334952651764,7,494,244036,120553784,22.22611077089287,7.9051293932705065,0.0020242914979757085
Japan,2021-06-30,799583,1820,13.591845620752057,0.002278780912314815,1,495,245025,121287375,22.24859546128699,7.910459893465201,0.00202020202020202
Japan,2021-07-01,801337,1754,13.594036861665812,0.002191240913754555,2,496,246016,122023936,22.271057451320086,7.91578321936081,0.0020161290322580645
Japan,2021-07-02,803112,1775,13.596249460164286,0.0022125984984739944,3,497,247009,122763473,22.293496809607955,7.92109939504836,0.002012072434607646
Japan,2021-07-03,804990,1878,13.598585133963294,0.00233567379900812,4,498,248004,123505992,22.315913604421397,7.926408444489703,0.002008032128514056
Japan,2021-07-04,806475,1485,13.600428177926837,0.0018430439635430673,5,499,249001,124251499,22.338307903688676,7.931710391518466,0.002004008016032064
Japan,2021-07-05,807504,1029,13.601703287627052,0.001275109700214827,6,500,250000,125000000,22.360679774997898,7.937005259840997,0.002
Japan,2021-07-06,809172,1668,13.603766781600937,0.0020634939738854996,7,501,251001,125751501,22.38302928559939,7.942293073037288,0.001996007984031936
Japan,2021-07-07,811361,2189,13.606468363526607,0.002701581925670382,1,502,252004,126506008,22.40535650240808,7.9475738545619095,0.00199203187250996
Japan,2021-07-08,813607,2246,13.609232727415955,0.002764363889347976,2,503,253009,127263527,22.427661492005804,7.952847627744923,0.0019880715705765406
Japan,2021-07-09,815883,2276,13.612026241313071,0.0027935138971155737,3,504,254016,128024064,22.44994432064365,7.958114415792783,0.001984126984126984
Japan,2021-07-10,818341,2458,13.6150343991342,0.003008157821129842,4,505,255025,128787625,22.47220505424423,7.963374241789242,0.0019801980198019802
Japan,2021-07-11,820371,2030,13.617511955945151,0.0024775568109500767,5,506,256036,129554216,22.494443758403985,7.9686271286962365,0.001976284584980237
Japan,2021-07-12,821876,1505,13.619344811077564,0.0018328551324131581,6,507,257049,130323843,22.516660498395403,7.973873099354774,0.0019723865877712033
Japan,2021-07-13,824260,2384,13.622241293101814,0.002896482024249636,7,508,258064,131096512,22.538855339169288,7.979112176485801,0.001968503937007874
Japan,2021-07-14,827452,3192,13.626106378508643,0.003865085406829394,1,509,259081,131872229,22.561028345356956,7.984344382691074,0.0019646365422396855
Japan,2021-07-15,830870,3418,13.630228623573407,0.004122245064763774,2,510,260100,132651000,22.58317958127243,7.989569740454012,0.00196078431372549
