country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Netherlands,2020-05-10,42826,245,10.664900673766162,0.005737250390144055,5,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Netherlands,2020-05-11,42987,161,10.668653023384712,0.003752349618549644,6,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Netherlands,2020-05-12,43183,196,10.673202178264951,0.0045491548802392145,7,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Netherlands,2020-05-13,43410,227,10.678445108293639,0.005242930028687809,1,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Netherlands,2020-05-14,43680,270,10.684645610418787,0.006200502125148333,2,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Netherlands,2020-05-15,43880,200,10.689213914389166,0.004568303970378551,3,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Netherlands,2020-05-16,44070,190,10.693534557836033,0.004320643446867223,4,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Netherlands,2020-05-17,44195,125,10.696366939495048,0.002832381659015226,5,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Netherlands,2020-05-18,44341,146,10.699665035915537,0.0032980964204885055,6,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Netherlands,2020-05-19,44449,108,10.702097743501133,0.0024327075855961056,7,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Netherlands,2020-05-20,44647,198,10.706542394797626,0.004444651296493518,1,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Netherlands,2020-05-21,44900,253,10.712193073730345,0.005650678932719089,2,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Netherlands,2020-05-22,45088,188,10.716371414698406,0.004178340968060468,3,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Netherlands,2020-05-23,45265,177,10.72028938590954,0.00391797121113413,4,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Netherlands,2020-05-24,45437,172,10.724082030088782,0.0037926441792421883,5,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Netherlands,2020-05-25,45647,210,10.728693166448515,0.004611136359732981,6,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Netherlands,2020-05-26,45780,133,10.731602593506558,0.0029094270580429793,7,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Netherlands,2020-05-27,45970,190,10.735744288800273,0.0041416952937147755,1,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Netherlands,2020-05-28,46152,182,10.739695575936725,0.003951287136452208,2,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Netherlands,2020-05-29,46328,176,10.743501808905625,0.0038062329689001473,3,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Netherlands,2020-05-30,46460,132,10.7463470063244,0.0028451974187753137,4,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Netherlands,2020-05-31,46645,185,10.750321019395061,0.003974013070660476,5,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Netherlands,2020-06-01,46749,104,10.752548144113725,0.002227124718663376,6,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Netherlands,2020-06-02,46852,103,10.754748976189765,0.002200832076040271,7,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Netherlands,2020-06-03,46939,87,10.75660416538601,0.0018551891962452771,1,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Netherlands,2020-06-04,47148,209,10.76104686934646,0.00444270396044999,2,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Netherlands,2020-06-05,47358,210,10.765491038936457,0.004444169589996605,3,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Netherlands,2020-06-06,47541,183,10.769347775610917,0.0038567366744608478,4,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Netherlands,2020-06-07,47780,239,10.7743624208798,0.005014645268882845,5,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Netherlands,2020-06-08,47945,165,10.777809799587782,0.0034473787079818408,6,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Netherlands,2020-06-09,48109,164,10.781224548778034,0.0034147491902523086,7,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Netherlands,2020-06-10,48294,185,10.78506260832179,0.0038380595437548237,1,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Netherlands,2020-06-11,48458,164,10.788452722367374,0.00339011404558498,2,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Netherlands,2020-06-12,48668,210,10.79277700890734,0.004324286539965527,3,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Netherlands,2020-06-13,48847,179,10.796448243097899,0.0036712341905591472,4,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Netherlands,2020-06-14,48990,143,10.79937147463262,0.0029232315347211824,5,100,10000,1000000,10,4.641588833612778,0.01
Netherlands,2020-06-15,49155,165,10.802733849801024,0.003362375168403986,6,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Netherlands,2020-06-16,49295,140,10.805577935009142,0.0028440852081175194,7,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Netherlands,2020-06-17,49412,117,10.807948588656703,0.002370653647561838,1,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Netherlands,2020-06-18,49527,115,10.810273254395979,0.0023246657392750336,2,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Netherlands,2020-06-19,49634,107,10.81243136174723,0.002158107351251104,3,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Netherlands,2020-06-20,49710,76,10.813961399088718,0.0015300373414888213,4,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Netherlands,2020-06-21,49801,91,10.815790343132422,0.0018289440437033733,5,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Netherlands,2020-06-22,49866,65,10.81709468678108,0.0013043436486590565,6,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Netherlands,2020-06-23,49930,64,10.818377303494655,0.001282616713574214,7,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Netherlands,2020-06-24,50012,82,10.82001825561489,0.001640952120235184,1,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Netherlands,2020-06-25,50122,110,10.822215312443701,0.002197056828810773,2,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Netherlands,2020-06-26,50213,91,10.824029236297822,0.0018139238541206026,3,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Netherlands,2020-06-27,50282,69,10.825402439160504,0.0013732028626822768,4,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Netherlands,2020-06-28,50355,73,10.826853198082246,0.001450758921741624,5,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Netherlands,2020-06-29,50433,78,10.828401001701168,0.0015478036189229272,6,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Netherlands,2020-06-30,50483,50,10.829391924926254,9.909232250855382e-4,7,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Netherlands,2020-07-01,50545,62,10.830619307588158,0.0012273826619040307,1,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Netherlands,2020-07-02,50623,78,10.832161297455611,0.0015419898674533528,2,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Netherlands,2020-07-03,50698,75,10.833641741069437,0.0014804436138255994,3,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Netherlands,2020-07-04,50761,63,10.834883622185886,0.001241881116449406,4,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Netherlands,2020-07-05,50834,73,10.836320701029594,0.0014370788437076953,5,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Netherlands,2020-07-06,50870,36,10.837028637816811,7.079367872169229e-4,6,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Netherlands,2020-07-07,50907,37,10.837755717640936,7.270798241254539e-4,7,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Netherlands,2020-07-08,50959,52,10.838776666819598,0.0010209491786614677,1,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Netherlands,2020-07-09,51013,54,10.839835781185261,0.001059114365663305,2,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Netherlands,2020-07-10,51055,42,10.840658761989639,8.229808043775932e-4,3,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Netherlands,2020-07-11,51136,81,10.842244029125947,0.0015852671363081328,4,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Netherlands,2020-07-12,51237,101,10.8442172062873,0.0019731771613535898,5,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Netherlands,2020-07-13,51308,71,10.84560196441974,0.0013847581324402114,6,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Netherlands,2020-07-14,51362,54,10.846653878415639,0.0010519139958979906,7,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Netherlands,2020-07-15,51471,109,10.848773821251536,0.002119942835896893,1,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Netherlands,2020-07-16,51572,101,10.850734168530728,0.001960347279192476,2,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Netherlands,2020-07-17,51682,110,10.852864837398073,0.0021306688673448093,3,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Netherlands,2020-07-18,51809,127,10.855319158329374,0.002454320931301268,4,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Netherlands,2020-07-19,51955,146,10.858133238286747,0.002814079957373039,5,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Netherlands,2020-07-20,52142,187,10.86172604501804,0.003592806731292697,6,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Netherlands,2020-07-21,52307,165,10.864885484309047,0.00315943929100726,7,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Netherlands,2020-07-22,52475,168,10.868092144688834,0.0032066603797868964,1,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Netherlands,2020-07-23,52640,165,10.8712315659992,0.0031394213103652646,2,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Netherlands,2020-07-24,52837,197,10.874966981854165,0.003735415854965396,3,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Netherlands,2020-07-25,52984,147,10.877745260164815,0.0027782783106502507,4,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Netherlands,2020-07-26,53278,294,10.883278766972182,0.0055335068073674165,5,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Netherlands,2020-07-27,53424,146,10.886015362183436,0.0027365952112532455,6,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Netherlands,2020-07-28,53647,223,10.890180828508424,0.004165466324987932,7,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Netherlands,2020-07-29,53895,248,10.894792988215729,0.004612159707304997,1,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Netherlands,2020-07-30,54249,354,10.90133983805309,0.006546849837361535,2,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Netherlands,2020-07-31,54590,341,10.907605994775803,0.006266156722713134,3,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Netherlands,2020-08-01,55021,431,10.915470209522413,0.007864214746609477,4,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Netherlands,2020-08-02,55408,387,10.922479266642203,0.00700905711978983,5,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Netherlands,2020-08-03,55786,378,10.929278220832373,0.006798954190170292,6,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Netherlands,2020-08-04,56279,493,10.938076742769116,0.008798521936743242,7,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Netherlands,2020-08-05,56750,471,10.94641093534365,0.008334192574533716,1,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Netherlands,2020-08-06,57465,715,10.95893134580286,0.01252041045921004,2,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Netherlands,2020-08-07,58117,652,10.97021349900857,0.011282153205710799,3,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Netherlands,2020-08-08,58717,600,10.980484572065007,0.010271073056436819,4,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Netherlands,2020-08-09,59360,643,10.991375877841262,0.010891305776254967,5,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Netherlands,2020-08-10,60058,698,11.003066040949562,0.011690163108299956,6,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Netherlands,2020-08-11,60391,333,11.0085953661978,0.005529325248238237,7,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Netherlands,2020-08-12,61718,1327,11.030330901545064,0.021735535347263024,1,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Netherlands,2020-08-13,62406,688,11.041416703581188,0.011085802036124193,2,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Netherlands,2020-08-14,63127,721,11.052903849244077,0.011487145662888665,3,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Netherlands,2020-08-15,63889,762,11.06490248157219,0.011998632328113601,4,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Netherlands,2020-08-16,64468,579,11.07392425564261,0.009021774070419042,5,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Netherlands,2020-08-17,64980,512,11.081834809223091,0.00791055358048176,6,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Netherlands,2020-08-18,65560,580,11.090721032857767,0.008886223634675616,7,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Netherlands,2020-08-19,66218,658,11.100707608289353,0.00998657543158643,1,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Netherlands,2020-08-20,66843,625,11.110101865005516,0.00939425671616334,2,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Netherlands,2020-08-21,67456,613,11.11923081246098,0.009128947455463887,3,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Netherlands,2020-08-22,68051,595,11.128012703048789,0.00878189058780876,4,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Netherlands,2020-08-23,68570,519,11.13561040027841,0.007597697229620337,5,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Netherlands,2020-08-24,69224,654,11.145102902286574,0.00949250200816465,6,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Netherlands,2020-08-25,69683,459,11.151711664560553,0.006608762273978996,7,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Netherlands,2020-08-26,70382,699,11.161692827635783,0.00998116307522956,1,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Netherlands,2020-08-27,70984,602,11.170209778515174,0.008516950879391416,2,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Netherlands,2020-08-28,71557,573,11.178249613881933,0.008039835366759007,3,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
