country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Korea,2020-08-23,17665,266,9.779340559793246,0.01517254750653052,5,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Korea,2020-08-24,17945,280,9.795066803581708,0.015726243788462213,6,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Korea,2020-08-25,18265,320,9.812741939229383,0.017675135647674978,7,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Korea,2020-08-26,18706,441,9.836599606994497,0.023857667765113888,1,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Korea,2020-08-27,19077,371,9.856238699935517,0.019639092941019953,2,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Korea,2020-08-28,19400,323,9.87302834505142,0.016789645115903085,3,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Korea,2020-08-29,19699,299,9.888323152016355,0.015294806964934793,4,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Korea,2020-08-30,19947,248,9.900834035070565,0.012510883054209998,5,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Korea,2020-08-31,20182,235,9.912546397024474,0.011712361953909678,6,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Korea,2020-09-01,20449,267,9.925689260519814,0.01314286349533944,7,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Korea,2020-09-02,20644,195,9.935179999268618,0.009490738748803906,1,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Korea,2020-09-03,20842,198,9.944725460552373,0.00954546128375533,2,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Korea,2020-09-04,21010,168,9.952753793839046,0.008028333286672407,3,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Korea,2020-09-05,21177,167,9.960670966063581,0.007917172224535918,4,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Korea,2020-09-06,21296,119,9.966274540634894,0.005603574571312109,5,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Korea,2020-09-07,21432,136,9.972640411224445,0.006365870589551292,6,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Korea,2020-09-08,21588,156,9.979892883738533,0.007252472514087671,7,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Korea,2020-09-09,21743,155,9.987047145635058,0.007154261896525682,1,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Korea,2020-09-10,21919,176,9.995109119583352,0.00806197394829411,2,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Korea,2020-09-11,22055,136,10.00129461253904,0.006185492955687266,3,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Korea,2020-09-12,22176,121,10.00676590198963,0.0054712894505897225,4,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Korea,2020-09-13,22285,109,10.011669085380657,0.004903183391027355,5,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Korea,2020-09-14,22391,106,10.016414371391338,0.004745286010681582,6,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Korea,2020-09-15,22504,113,10.021448350169694,0.005033978778355319,7,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Korea,2020-09-16,22657,153,10.028224133937455,0.006775783767761112,1,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Korea,2020-09-17,22783,126,10.033769922799051,0.005545788861596179,2,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Korea,2020-09-18,22893,110,10.038586465957742,0.004816543158691289,3,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Korea,2020-09-19,22975,82,10.042161947223887,0.00357548126614482,4,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Korea,2020-09-20,23045,70,10.045204105154609,0.0030421579307216007,5,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Korea,2020-09-21,23106,61,10.047847603042964,0.002643497888355384,6,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Korea,2020-09-22,23216,110,10.052596975123969,0.004749372081004566,7,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Korea,2020-09-23,23341,125,10.057966749824187,0.005369774700218599,1,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Korea,2020-09-24,23455,114,10.062838970762558,0.004872220938370475,2,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Korea,2020-09-25,23516,61,10.065436319522146,0.0025973487595880584,3,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Korea,2020-09-26,23611,95,10.069467984116963,0.004031664594817741,4,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Korea,2020-09-27,23661,50,10.0715834020661,0.0021154179491365,5,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Korea,2020-09-28,23699,38,10.0731881321402,0.0016047300740993364,6,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Korea,2020-09-29,23812,113,10.077944934273281,0.004756802133082161,7,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Korea,2020-09-30,23889,77,10.081173380925554,0.0032284466522725097,1,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Korea,2020-10-01,23952,63,10.08380710665941,0.0026337257338564513,2,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Korea,2020-10-02,24027,75,10.086933476991792,0.0031263703323816117,3,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Korea,2020-10-03,24091,64,10.089593605747774,0.002660128755982427,4,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Korea,2020-10-04,24164,73,10.092619201258632,0.0030255955108575705,5,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Korea,2020-10-05,24239,75,10.095718185206863,0.003098983948230938,6,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Korea,2020-10-06,24353,114,10.100410324207255,0.004692139000392004,7,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Korea,2020-10-07,24422,69,10.103239644392968,0.0028293201857128025,1,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Korea,2020-10-08,24476,54,10.105448324582431,0.002208680189463408,2,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Korea,2020-10-09,24548,72,10.108385663508988,0.0029373389265572314,3,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Korea,2020-10-10,24606,58,10.110745594620115,0.002359931111126201,4,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Korea,2020-10-11,24703,97,10.114679972730583,0.003934378110468373,5,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Korea,2020-10-12,24805,102,10.11880052473515,0.0041205520045668464,6,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Korea,2020-10-13,24889,84,10.122181217776706,0.003380693041556526,7,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Korea,2020-10-14,24988,99,10.12615098861346,0.003969770836754094,1,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Korea,2020-10-15,25035,47,10.128030124764045,0.0018791361505847703,2,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Korea,2020-10-16,25108,73,10.130941799437423,0.0029116746733777177,3,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Korea,2020-10-17,25199,91,10.13455959017246,0.0036177907350367633,4,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Korea,2020-10-18,25275,76,10.137571043888672,0.0030114537162120314,5,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Korea,2020-10-19,25333,58,10.139863172619055,0.002292128730383425,6,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Korea,2020-10-20,25424,91,10.143448888776497,0.003585716157441965,7,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Korea,2020-10-21,25543,119,10.14811858549176,0.004669696715263072,1,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Korea,2020-10-22,25698,155,10.154168446843427,0.006049861351666408,2,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Korea,2020-10-23,25775,77,10.15716030888516,0.0029918620417337394,3,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Korea,2020-10-24,25836,61,10.159524147152363,0.002363838267202212,4,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Korea,2020-10-25,25955,119,10.16411954826133,0.0045954011089666125,5,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Korea,2020-10-26,26043,88,10.167504297059917,0.0033847487985880775,6,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Korea,2020-10-27,26146,103,10.171451494121806,0.00394719706188873,7,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Korea,2020-10-28,26271,125,10.176220948190334,0.004769454068528134,1,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Korea,2020-10-29,26385,114,10.180550945839768,0.004329997649433537,2,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Korea,2020-10-30,26511,126,10.185315020186113,0.004764074346345737,3,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Korea,2020-10-31,26635,124,10.1899814193511,0.0046663991649857905,4,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Korea,2020-11-01,26732,97,10.193616628630961,0.0036352092798619395,5,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Korea,2020-11-02,26807,75,10.196418326423577,0.002801697792616409,6,256,65536,16777216,16,6.3496042078727974,0.00390625
Korea,2020-11-03,26925,118,10.20081050202459,0.004392175601012127,7,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Korea,2020-11-04,27050,125,10.205442284274628,0.004631782250038796,1,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Korea,2020-11-05,27195,145,10.210788411857061,0.0053461275824329135,2,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Korea,2020-11-06,27284,89,10.21405572877461,0.0032673169175492234,3,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Korea,2020-11-07,27427,143,10.219283208646708,0.005227479872097263,4,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Korea,2020-11-08,27553,126,10.223866701574616,0.004583492927908495,5,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Korea,2020-11-09,27653,100,10.22748950016072,0.003622798586103926,6,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Korea,2020-11-10,27799,146,10.232755327808727,0.005265827648006649,7,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Korea,2020-11-11,27942,143,10.237886212210432,0.00513088440170506,1,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Korea,2020-11-12,28133,191,10.244698543504514,0.006812331294081986,2,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Korea,2020-11-13,28338,205,10.251958939124172,0.007260395619658411,3,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Korea,2020-11-14,28546,208,10.259272100189714,0.0073131610655412516,4,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Korea,2020-11-15,28769,223,10.267053697512587,0.007781597322873424,5,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Korea,2020-11-16,28998,229,10.274982141073139,0.007928443560551557,6,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Korea,2020-11-17,29311,313,10.285718151171379,0.0107360100982401,7,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Korea,2020-11-18,29654,343,10.297352302577972,0.011634151406592963,1,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Korea,2020-11-19,30017,363,10.309519166816033,0.012166864238061237,2,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Korea,2020-11-20,30403,386,10.322296566735872,0.012777399919839283,3,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Korea,2020-11-21,30733,330,10.333092274830772,0.010795708094899936,4,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Korea,2020-11-22,31004,271,10.341871507401402,0.008779232570629958,5,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Korea,2020-11-23,31353,349,10.353065235262614,0.011193727861211755,6,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Korea,2020-11-24,31735,382,10.365175451740571,0.01211021647795718,7,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Korea,2020-11-25,32318,583,10.383379629532193,0.0182041777916222,1,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Korea,2020-11-26,32887,569,10.400832721888241,0.01745309235604786,2,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Korea,2020-11-27,33375,488,10.415562395702551,0.014729673814310118,3,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Korea,2020-11-28,33824,449,10.428925888669964,0.013363492967412682,4,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Korea,2020-11-29,34201,377,10.440010162389305,0.011084273719340842,5,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Korea,2020-11-30,34652,451,10.453110723010031,0.013100560620726398,6,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Korea,2020-12-01,35163,511,10.46774967239129,0.014638949381259536,7,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Korea,2020-12-02,35703,540,10.482989997850549,0.01524032545925813,1,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Korea,2020-12-03,36332,629,10.500454174622105,0.017464176771555984,2,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Korea,2020-12-04,36915,583,10.516373251493265,0.015919076871160343,3,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Korea,2020-12-05,37546,631,10.533322126884308,0.016948875391042506,4,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Korea,2020-12-06,38161,615,10.5495693306696,0.01624720378529254,5,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Korea,2020-12-07,38755,594,10.565015058715613,0.015445728046012519,6,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Netherlands,2020-03-06,128,46,4.852030263919617,0.44531101665536355,3,0,0,0,0,0,Inf
Netherlands,2020-03-07,188,60,5.236441962829949,0.38441169891033233,4,1,1,1,1,1,1
Netherlands,2020-03-08,265,77,5.579729825986222,0.3432878631562728,5,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Netherlands,2020-03-09,321,56,5.771441123130016,0.19171129714379376,6,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Netherlands,2020-03-10,382,61,5.945420608606575,0.1739794854765595,7,4,16,64,2,1.5874010519681994,0.25
Netherlands,2020-03-11,503,121,6.220590170099739,0.27516956149316396,1,5,25,125,2.23606797749979,1.7099759466766968,0.2
Netherlands,2020-03-12,503,0,6.220590170099739,0,2,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Netherlands,2020-03-13,806,303,6.692083742506628,0.4714935724068887,3,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Netherlands,2020-03-14,962,156,6.8690144506657065,0.17693070815907852,4,8,64,512,2.8284271247461903,2,0.125
Netherlands,2020-03-15,1138,176,7.037027614686276,0.16801316402056976,5,9,81,729,3,2.080083823051904,0.1111111111111111
Netherlands,2020-03-16,1416,278,7.255591274253665,0.21856365956738877,6,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Netherlands,2020-03-17,1711,295,7.444833273892193,0.1892419996385284,7,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Netherlands,2020-03-18,2058,347,7.629489916393995,0.18465664250180147,1,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Netherlands,2020-03-19,2467,409,7.810758116529357,0.18126820013536182,2,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
