country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Korea,2020-07-18,13745,34,9.528430400599346,0.0024766912426912313,4,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Korea,2020-07-19,13771,26,9.530320210727126,0.0018898101277802226,5,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Korea,2020-07-20,13816,45,9.533582619826515,0.0032624090993884636,6,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Korea,2020-07-21,13879,63,9.53813218535584,0.0045495655293255055,7,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Korea,2020-07-22,13938,59,9.542374201998465,0.004242016642624691,1,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Korea,2020-07-23,13979,41,9.545311482471128,0.002937280472663062,2,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Korea,2020-07-24,14092,113,9.553362539461128,0.008051056990000305,3,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Korea,2020-07-25,14150,58,9.557469903071384,0.004107363610255987,4,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Korea,2020-07-26,14175,25,9.559235128595953,0.0017652255245685922,5,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Korea,2020-07-27,14203,28,9.561208488881128,0.001973360285175474,6,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Korea,2020-07-28,14251,48,9.564582358673212,0.003373869792083539,7,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Korea,2020-07-29,14269,18,9.565844630930576,0.0012622722573638612,1,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Korea,2020-07-30,14305,36,9.56836440548421,0.002519774553634946,2,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Korea,2020-07-31,14336,31,9.570529135214711,0.0021647297305005253,3,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Korea,2020-08-01,14366,30,9.572619582634747,0.0020904474200360568,4,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Korea,2020-08-02,14389,23,9.574219304763417,0.0015997221286703223,5,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Korea,2020-08-03,14423,34,9.576579433583511,0.002360128820093621,6,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Korea,2020-08-04,14456,33,9.578864832272064,0.002285398688552931,7,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Korea,2020-08-05,14499,43,9.581834960513193,0.0029701282411291885,1,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Korea,2020-08-06,14519,20,9.583213415483687,0.0013784549704940474,2,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Korea,2020-08-07,14562,43,9.586170674954657,0.0029572594709694755,3,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Korea,2020-08-08,14598,36,9.588639812011577,0.00246913705692009,4,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Korea,2020-08-09,14626,28,9.590556045830896,0.0019162338193190465,5,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Korea,2020-08-10,14660,34,9.592877975440642,0.0023219296097458653,6,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Korea,2020-08-11,14714,54,9.59655470049221,0.0036767250515676864,7,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Korea,2020-08-12,14770,56,9.600353375525426,0.0037986750332166253,1,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Korea,2020-08-13,14873,103,9.607302767592598,0.006949392067172155,2,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Korea,2020-08-14,15039,166,9.618402105931613,0.011099338339015219,3,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Korea,2020-08-15,15318,279,9.636783886469539,0.018381780537925607,4,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Korea,2020-08-16,15515,197,9.64956257688248,0.012778690412941884,5,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Korea,2020-08-17,15761,246,9.665293813175541,0.01573123629306039,6,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Korea,2020-08-18,16058,297,9.68396244674463,0.018668633569088655,7,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Korea,2020-08-19,16346,288,9.701738498076075,0.01777605133144533,1,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Korea,2020-08-20,16670,324,9.72136597574484,0.019627477668764826,2,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Korea,2020-08-21,17002,332,9.741086263177305,0.0197202874324649,3,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Korea,2020-08-22,17399,397,9.764168012286715,0.02308174910941041,4,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Korea,2020-08-23,17665,266,9.779340559793246,0.01517254750653052,5,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Korea,2020-08-24,17945,280,9.795066803581708,0.015726243788462213,6,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Korea,2020-08-25,18265,320,9.812741939229383,0.017675135647674978,7,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Korea,2020-08-26,18706,441,9.836599606994497,0.023857667765113888,1,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Korea,2020-08-27,19077,371,9.856238699935517,0.019639092941019953,2,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Korea,2020-08-28,19400,323,9.87302834505142,0.016789645115903085,3,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Korea,2020-08-29,19699,299,9.888323152016355,0.015294806964934793,4,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Korea,2020-08-30,19947,248,9.900834035070565,0.012510883054209998,5,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Korea,2020-08-31,20182,235,9.912546397024474,0.011712361953909678,6,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Korea,2020-09-01,20449,267,9.925689260519814,0.01314286349533944,7,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Korea,2020-09-02,20644,195,9.935179999268618,0.009490738748803906,1,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Korea,2020-09-03,20842,198,9.944725460552373,0.00954546128375533,2,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Korea,2020-09-04,21010,168,9.952753793839046,0.008028333286672407,3,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Korea,2020-09-05,21177,167,9.960670966063581,0.007917172224535918,4,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Korea,2020-09-06,21296,119,9.966274540634894,0.005603574571312109,5,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Korea,2020-09-07,21432,136,9.972640411224445,0.006365870589551292,6,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Korea,2020-09-08,21588,156,9.979892883738533,0.007252472514087671,7,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Korea,2020-09-09,21743,155,9.987047145635058,0.007154261896525682,1,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Korea,2020-09-10,21919,176,9.995109119583352,0.00806197394829411,2,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Korea,2020-09-11,22055,136,10.00129461253904,0.006185492955687266,3,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Korea,2020-09-12,22176,121,10.00676590198963,0.0054712894505897225,4,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Korea,2020-09-13,22285,109,10.011669085380657,0.004903183391027355,5,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Korea,2020-09-14,22391,106,10.016414371391338,0.004745286010681582,6,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Korea,2020-09-15,22504,113,10.021448350169694,0.005033978778355319,7,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Korea,2020-09-16,22657,153,10.028224133937455,0.006775783767761112,1,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Korea,2020-09-17,22783,126,10.033769922799051,0.005545788861596179,2,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Korea,2020-09-18,22893,110,10.038586465957742,0.004816543158691289,3,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Korea,2020-09-19,22975,82,10.042161947223887,0.00357548126614482,4,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Korea,2020-09-20,23045,70,10.045204105154609,0.0030421579307216007,5,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Korea,2020-09-21,23106,61,10.047847603042964,0.002643497888355384,6,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Korea,2020-09-22,23216,110,10.052596975123969,0.004749372081004566,7,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Korea,2020-09-23,23341,125,10.057966749824187,0.005369774700218599,1,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Korea,2020-09-24,23455,114,10.062838970762558,0.004872220938370475,2,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Korea,2020-09-25,23516,61,10.065436319522146,0.0025973487595880584,3,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Korea,2020-09-26,23611,95,10.069467984116963,0.004031664594817741,4,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Korea,2020-09-27,23661,50,10.0715834020661,0.0021154179491365,5,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Korea,2020-09-28,23699,38,10.0731881321402,0.0016047300740993364,6,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Korea,2020-09-29,23812,113,10.077944934273281,0.004756802133082161,7,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Korea,2020-09-30,23889,77,10.081173380925554,0.0032284466522725097,1,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Korea,2020-10-01,23952,63,10.08380710665941,0.0026337257338564513,2,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Korea,2020-10-02,24027,75,10.086933476991792,0.0031263703323816117,3,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Korea,2020-10-03,24091,64,10.089593605747774,0.002660128755982427,4,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Korea,2020-10-04,24164,73,10.092619201258632,0.0030255955108575705,5,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Korea,2020-10-05,24239,75,10.095718185206863,0.003098983948230938,6,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Korea,2020-10-06,24353,114,10.100410324207255,0.004692139000392004,7,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Korea,2020-10-07,24422,69,10.103239644392968,0.0028293201857128025,1,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Korea,2020-10-08,24476,54,10.105448324582431,0.002208680189463408,2,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Korea,2020-10-09,24548,72,10.108385663508988,0.0029373389265572314,3,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Korea,2020-10-10,24606,58,10.110745594620115,0.002359931111126201,4,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Korea,2020-10-11,24703,97,10.114679972730583,0.003934378110468373,5,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Korea,2020-10-12,24805,102,10.11880052473515,0.0041205520045668464,6,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Korea,2020-10-13,24889,84,10.122181217776706,0.003380693041556526,7,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Korea,2020-10-14,24988,99,10.12615098861346,0.003969770836754094,1,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Korea,2020-10-15,25035,47,10.128030124764045,0.0018791361505847703,2,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Korea,2020-10-16,25108,73,10.130941799437423,0.0029116746733777177,3,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Korea,2020-10-17,25199,91,10.13455959017246,0.0036177907350367633,4,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Korea,2020-10-18,25275,76,10.137571043888672,0.0030114537162120314,5,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Korea,2020-10-19,25333,58,10.139863172619055,0.002292128730383425,6,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Korea,2020-10-20,25424,91,10.143448888776497,0.003585716157441965,7,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Korea,2020-10-21,25543,119,10.14811858549176,0.004669696715263072,1,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Korea,2020-10-22,25698,155,10.154168446843427,0.006049861351666408,2,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Korea,2020-10-23,25775,77,10.15716030888516,0.0029918620417337394,3,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Korea,2020-10-24,25836,61,10.159524147152363,0.002363838267202212,4,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Korea,2020-10-25,25955,119,10.16411954826133,0.0045954011089666125,5,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Korea,2020-10-26,26043,88,10.167504297059917,0.0033847487985880775,6,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Korea,2020-10-27,26146,103,10.171451494121806,0.00394719706188873,7,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Korea,2020-10-28,26271,125,10.176220948190334,0.004769454068528134,1,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Korea,2020-10-29,26385,114,10.180550945839768,0.004329997649433537,2,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Korea,2020-10-30,26511,126,10.185315020186113,0.004764074346345737,3,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Korea,2020-10-31,26635,124,10.1899814193511,0.0046663991649857905,4,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Korea,2020-11-01,26732,97,10.193616628630961,0.0036352092798619395,5,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Korea,2020-11-02,26807,75,10.196418326423577,0.002801697792616409,6,256,65536,16777216,16,6.3496042078727974,0.00390625
Korea,2020-11-03,26925,118,10.20081050202459,0.004392175601012127,7,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Korea,2020-11-04,27050,125,10.205442284274628,0.004631782250038796,1,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Korea,2020-11-05,27195,145,10.210788411857061,0.0053461275824329135,2,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Korea,2020-11-06,27284,89,10.21405572877461,0.0032673169175492234,3,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Korea,2020-11-07,27427,143,10.219283208646708,0.005227479872097263,4,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Korea,2020-11-08,27553,126,10.223866701574616,0.004583492927908495,5,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Korea,2020-11-09,27653,100,10.22748950016072,0.003622798586103926,6,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Korea,2020-11-10,27799,146,10.232755327808727,0.005265827648006649,7,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Korea,2020-11-11,27942,143,10.237886212210432,0.00513088440170506,1,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Korea,2020-11-12,28133,191,10.244698543504514,0.006812331294081986,2,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
