country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Norway,2020-05-21,8309,28,9.02509454366498,0.003375530631281265,2,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Norway,2020-05-22,8332,23,9.027858802380862,0.0027642587158815957,3,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Norway,2020-05-23,8346,14,9.029537661151497,0.0016788587706351166,4,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Norway,2020-05-24,8352,6,9.03025631012242,7.186489709223309e-4,5,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Norway,2020-05-25,8364,12,9.031692060548524,0.0014357504261042209,6,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Norway,2020-05-26,8383,19,9.033961124637857,0.0022690640893330283,7,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Norway,2020-05-27,8401,18,9.036106025364846,0.0021449007269893627,1,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Norway,2020-05-28,8411,10,9.037295651962438,0.0011896265975916975,2,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Norway,2020-05-29,8422,11,9.038602608721874,0.0013069567594357068,3,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Norway,2020-05-30,8437,15,9.040382074165628,0.001779465443753736,4,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Norway,2020-05-31,8440,3,9.040737587590003,3.5551342437578626e-4,5,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Norway,2020-06-01,8446,6,9.041448235493888,7.106479038849756e-4,6,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Norway,2020-06-02,8455,9,9.042513261332681,0.0010650258387929767,7,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Norway,2020-06-03,8477,22,9.045111892608405,0.002598631275724017,1,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Norway,2020-06-04,8504,27,9.048291920021784,0.003180027413378639,2,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Norway,2020-06-05,8522,18,9.050406334059858,0.0021144140380737753,3,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Norway,2020-06-06,8531,9,9.051461866908694,0.0010555328488361937,4,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Norway,2020-06-07,8547,16,9.053335623166017,0.0018737562573232225,5,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Norway,2020-06-08,8561,14,9.054972284742485,0.0016366615764678016,6,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Norway,2020-06-09,8576,15,9.056722883310583,0.0017505985680976721,7,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Norway,2020-06-10,8594,18,9.058819564334941,0.00209668102435856,1,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Norway,2020-06-11,8608,14,9.060447282401565,0.0016277180666239843,2,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Norway,2020-06-12,8620,12,9.061840363657739,0.001393081256173545,3,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Norway,2020-06-13,8628,8,9.062768007509048,9.276438513090568e-4,4,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Norway,2020-06-14,8631,3,9.063115652219658,3.4764471060988456e-4,5,100,10000,1000000,10,4.641588833612778,0.01
Norway,2020-06-15,8647,16,9.06496771896043,0.001852066740772429,6,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Norway,2020-06-16,8660,13,9.06647000155648,0.0015022825960500086,7,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Norway,2020-06-17,8692,32,9.07015834137632,0.0036883398198401807,1,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Norway,2020-06-18,8708,16,9.071997422354437,0.0018390809781170248,2,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Norway,2020-06-19,8726,18,9.074062353683555,0.0020649313291176696,3,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Norway,2020-06-20,8742,16,9.07589427542326,0.0018319217397042564,4,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Norway,2020-06-21,8745,3,9.076237387452702,3.431120294425938e-4,5,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Norway,2020-06-22,8751,6,9.076923258535832,6.858710831298964e-4,6,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Norway,2020-06-23,8772,21,9.079320109537779,0.002396851001947198,7,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Norway,2020-06-24,8788,16,9.081142433504501,0.00182232396672255,1,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Norway,2020-06-25,8788,0,9.081142433504501,0,2,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Norway,2020-06-26,8832,44,9.086136768516877,0.004994335012375117,3,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Norway,2020-06-27,8846,14,9.087720658428273,0.0015838899113962412,4,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Norway,2020-06-28,8855,9,9.088737550216933,0.001016891788660601,5,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Norway,2020-06-29,8862,7,9.089527751759436,7.902015425020892e-4,6,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Norway,2020-06-30,8879,17,9.091444217032327,0.0019164652728917986,7,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Norway,2020-07-01,8896,17,9.093357016490364,0.0019127994580365737,1,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Norway,2020-07-02,8902,6,9.0940312495758,6.742330854354606e-4,2,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Norway,2020-07-03,8921,19,9.096163326913784,0.0021320773379844837,3,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Norway,2020-07-04,8926,5,9.096723645189215,5.603182754310154e-4,4,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Norway,2020-07-05,8930,4,9.097171673870545,4.480286813297596e-4,5,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Norway,2020-07-06,8936,6,9.097843340749037,6.716668784925162e-4,6,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Norway,2020-07-07,8947,11,9.099073559547596,0.001230218798559335,7,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Norway,2020-07-08,8950,3,9.099408811268901,3.3525172130488556e-4,1,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Norway,2020-07-09,8965,15,9.101083386039234,0.0016745747703321712,2,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Norway,2020-07-10,8974,9,9.102086786535928,0.00100340049669434,3,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Norway,2020-07-11,8977,3,9.10242102975669,3.342432207613655e-4,4,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Norway,2020-07-12,8981,4,9.10286651367095,4.4548391426069145e-4,5,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Norway,2020-07-13,8984,3,9.10320049641828,3.3398274733009714e-4,6,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Norway,2020-07-14,9001,17,9.105090961257085,0.0018904648388051726,7,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Norway,2020-07-15,9011,10,9.106201332235038,0.001110370977952968,1,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Norway,2020-07-16,9015,4,9.106645135637418,4.4380340237992755e-4,2,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Norway,2020-07-17,9025,10,9.107753783201082,0.0011086475636634674,3,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Norway,2020-07-18,9028,3,9.108086137937427,3.3235473634540824e-4,4,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Norway,2020-07-19,9028,0,9.108086137937427,0,5,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Norway,2020-07-20,9034,6,9.108750516214549,6.643782771220685e-4,6,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Norway,2020-07-21,9053,19,9.11085147347544,0.002100957260891434,7,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Norway,2020-07-22,9059,6,9.111514017669288,6.625441938474808e-4,1,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Norway,2020-07-23,9085,26,9.114379980830272,0.0028659631609837533,2,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Norway,2020-07-24,9092,7,9.115150184972434,7.70204142162001e-4,3,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Norway,2020-07-25,9111,19,9.117237753713859,0.0020875687414250166,4,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Norway,2020-07-26,9117,6,9.117896081584902,6.583278710436957e-4,5,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Norway,2020-07-27,9132,15,9.119540007649686,0.0016439260647835852,6,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Norway,2020-07-28,9150,18,9.121509158269568,0.0019691506198817876,7,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Norway,2020-07-29,9172,22,9.123910643977796,0.0024014857082281793,1,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Norway,2020-07-30,9208,36,9.127827950401718,0.003917306423922184,2,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Norway,2020-07-31,9240,32,9.131297164635729,0.00346921423401092,3,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Norway,2020-08-01,9253,13,9.13270310224903,0.0014059376133008783,4,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Norway,2020-08-02,9268,15,9.134322885552267,0.0016197833032371989,5,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Norway,2020-08-03,9334,66,9.141418926509761,0.007096040957494054,6,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Norway,2020-08-04,9362,28,9.144414221860016,0.0029952953502547786,7,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Norway,2020-08-05,9409,47,9.149421957006766,0.005007735146749681,1,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Norway,2020-08-06,9468,59,9.155672970633875,0.006251013627109003,2,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Norway,2020-08-07,9551,83,9.164401140034737,0.00872816940086274,3,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Norway,2020-08-08,9599,48,9.169414205363537,0.0050130653288000815,4,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Norway,2020-08-09,9638,39,9.173468897200278,0.004054691836740787,5,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Norway,2020-08-10,9684,46,9.178230318057949,0.004761420857670728,6,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Norway,2020-08-11,9751,67,9.18512512283512,0.006894804777170194,7,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Norway,2020-08-12,9783,32,9.18840146445743,0.003276341622310497,1,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Norway,2020-08-13,9851,68,9.19532825185568,0.006926787398249701,2,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Norway,2020-08-14,9908,57,9.20109779060925,0.005769538753570558,3,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Norway,2020-08-15,9965,57,9.206834232646894,0.005736442037644451,4,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Norway,2020-08-16,10005,40,9.210840247017833,0.004006014370938615,5,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Norway,2020-08-17,10060,55,9.21632244365373,0.005482196635897552,6,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Norway,2020-08-18,10111,51,9.2213792190914,0.0050567754376693586,7,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Norway,2020-08-19,10162,51,9.226410552153677,0.005031333062277099,1,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Norway,2020-08-20,10197,35,9.229848838364227,0.003438286210549535,2,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Norway,2020-08-21,10275,78,9.237469039364436,0.007620201000209548,3,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Norway,2020-08-22,10299,24,9.239802082125802,0.002333042761366144,4,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Norway,2020-08-23,10323,24,9.24212969446559,0.0023276123397870663,5,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Norway,2020-08-24,10395,72,9.249080200292113,0.0069505058265235675,6,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Norway,2020-08-25,10454,59,9.254739959272866,0.005659758980753438,7,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Norway,2020-08-26,10504,50,9.259511415982631,0.004771456709764976,1,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Norway,2020-08-27,10542,38,9.263122557415151,0.0036111414325201707,2,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Norway,2020-08-28,10582,40,9.266909723464076,0.003787166048924817,3,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Norway,2020-08-29,10611,29,9.269646477873591,0.00273675440951493,4,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Norway,2020-08-30,10643,32,9.272657678041044,0.003011200167453154,5,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Norway,2020-08-31,10782,139,9.285633356011614,0.012975677970569421,6,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Norway,2020-09-01,10871,89,9.293853972204001,0.008220616192387453,7,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Norway,2020-09-02,11034,163,9.308736693832376,0.014882721628374895,1,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Norway,2020-09-03,11120,86,9.316500567804573,0.007763873972196578,2,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Norway,2020-09-04,11231,111,9.326433090963036,0.009932523158463269,3,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Norway,2020-09-05,11296,65,9.332203959733024,0.005770868769987558,4,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Norway,2020-09-06,11388,92,9.340315448397929,0.008111488664905409,5,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Norway,2020-09-07,11521,133,9.351926736038054,0.011611287640125312,6,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Norway,2020-09-08,11623,102,9.360741172643708,0.008814436605653952,7,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Norway,2020-09-09,11746,123,9.371268036082466,0.010526863438757417,1,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Norway,2020-09-10,11867,121,9.38151671766514,0.010248681582673669,2,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Norway,2020-09-11,12003,136,9.3929118975253445,0.011395179860205218,3,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Norway,2020-09-12,12079,76,9.399223686605279,0.006311789079934016,4,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Norway,2020-09-13,12154,75,9.4054136126953,0.006189926090021558,5,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Norway,2020-09-14,12276,122,9.415401415739627,0.009987803044326782,6,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
