country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Netherlands,2021-07-01,1713576,829,14.354092972975302,4.839006808037283e-4,2,482,232324,111980168,21.95449840010015,7.840594845883629,0.002074688796680498
Netherlands,2021-07-02,1714524,948,14.354646049037356,5.530760620544584e-4,3,483,233289,112678587,21.97726097583591,7.846013365124445,0.002070393374741201
Netherlands,2021-07-03,1715655,1131,14.355305489865946,6.594408285902631e-4,4,484,234256,113379904,22,7.851424410539689,0.002066115702479339
Netherlands,2021-07-04,1716870,1215,14.356013423559506,7.079336935600367e-4,5,485,235225,114084125,22.02271554554524,7.856828007847996,0.002061855670103093
Netherlands,2021-07-05,1718397,1527,14.356902437485102,8.890139255957052e-4,6,486,236196,114791256,22.045407685048602,7.862224182626689,0.00205761316872428
Netherlands,2021-07-06,1720610,2213,14.358189437078568,0.0012869995934661205,7,487,237169,115501303,22.06807649071391,7.867612960312844,0.002053388090349076
Netherlands,2021-07-07,1724262,3652,14.36030969081695,0.002120253738381095,1,488,238144,116214272,22.090722034374522,7.872994366204345,0.0020491803278688526
Netherlands,2021-07-08,1729706,5444,14.363462009835619,0.003152319018669303,2,489,239121,116930169,22.11334438749598,7.878368425460935,0.002044989775051125
Netherlands,2021-07-09,1736666,6960,14.367477741184207,0.004015731348587792,3,490,240100,117649000,22.135943621178654,7.883735163105242,0.0020408163265306124
Netherlands,2021-07-10,1746965,10299,14.373390554570912,0.005912813386705906,4,491,241081,118370771,22.15851980616034,7.88909460402381,0.002036659877800407
Netherlands,2021-07-11,1756293,9328,14.378715895750231,0.005325341179318599,5,492,242064,119095488,22.181073012818835,7.894446772968114,0.0020325203252032522
Netherlands,2021-07-12,1764744,8451,14.383516195336936,0.004800299586705137,6,493,243049,119823157,22.20360331117452,7.899791694555565,0.002028397565922921
Netherlands,2021-07-13,1772609,7865,14.387963030561146,0.004446835224209522,7,494,244036,120553784,22.22611077089287,7.9051293932705065,0.0020242914979757085
Netherlands,2021-07-14,1783082,10473,14.39385388569243,0.005890855131283956,1,495,245025,121287375,22.24859546128699,7.910459893465201,0.00202020202020202
Netherlands,2021-07-15,1794158,11076,14.400046389071766,0.006192503379336856,2,496,246016,122023936,22.271057451320086,7.91578321936081,0.0020161290322580645
Netherlands,2021-07-16,1805526,11368,14.406362520039055,0.006316130967288558,3,497,247009,122763473,22.293496809607955,7.92109939504836,0.002012072434607646
Netherlands,2021-07-17,1816689,11163,14.412526171473733,0.006163651434677675,4,498,248004,123505992,22.315913604421397,7.926408444489703,0.002008032128514056
Netherlands,2021-07-18,1826916,10227,14.418139857291674,0.005613685817941416,5,499,249001,124251499,22.338307903688676,7.931710391518466,0.002004008016032064
Netherlands,2021-07-19,1835841,8925,14.423013245105274,0.0048733878135998054,6,500,250000,125000000,22.360679774997898,7.937005259840997,0.002
Netherlands,2021-07-20,1842653,6812,14.426716938946765,0.0037036938414907183,7,501,251001,125751501,22.38302928559939,7.942293073037288,0.001996007984031936
Netherlands,2021-07-21,1849652,6999,14.43050807125185,0.003791132305085654,1,502,252004,126506008,22.40535650240808,7.9475738545619095,0.00199203187250996
Netherlands,2021-07-22,1855992,6340,14.433929881974166,0.0034218107223153993,2,503,253009,127263527,22.427661492005804,7.952847627744923,0.0019880715705765406
Netherlands,2021-07-23,1862517,6525,14.437439356710975,0.0035094747368091816,3,504,254016,128024064,22.44994432064365,7.958114415792783,0.001984126984126984
Netherlands,2021-07-24,1867907,5390,14.44032911066433,0.002889753953354557,4,505,255025,128787625,22.47220505424423,7.963374241789242,0.0019801980198019802
Netherlands,2021-07-25,1872555,4648,14.44281436643881,0.002485255774480777,5,506,256036,129554216,22.494443758403985,7.9686271286962365,0.001976284584980237
Netherlands,2021-07-26,1876493,3938,14.4449151672012,0.0021008007623901648,6,507,257049,130323843,22.516660498395403,7.973873099354774,0.0019723865877712033
Netherlands,2021-07-27,1880593,4100,14.447097710601872,0.0021825434006714772,7,508,258064,131096512,22.538855339169288,7.979112176485801,0.001968503937007874
Netherlands,2021-07-28,1884198,3605,14.449012824137696,0.0019151135358246307,1,509,259081,131872229,22.561028345356956,7.984344382691074,0.0019646365422396855
Netherlands,2021-07-29,1888741,4543,14.45142102750148,0.0024082033637835565,2,510,260100,132651000,22.58317958127243,7.989569740454012,0.00196078431372549
Netherlands,2021-07-30,1892281,3540,14.453293537650511,0.0018725101490311147,3,511,261121,133432831,22.60530911091463,7.994788272140555,0.0019569471624266144
Netherlands,2021-07-31,1895343,3062,14.454910382758184,0.001616845107673015,4,512,262144,134217728,22.627416997969522,7.999999999999999,0.001953125
Netherlands,2021-08-01,1897729,2386,14.45616846608205,0.0012580833238651223,5,513,263169,135005697,22.64950330581225,8.005204946165835,0.001949317738791423
Netherlands,2021-08-02,1899888,2159,14.457305495030784,0.0011370289487349083,6,514,264196,135796744,22.67156809750927,8.01040313265657,0.0019455252918287938
Netherlands,2021-08-03,1902261,2373,14.458553736647888,0.0012482416171035737,7,515,265225,136590875,22.693611435820433,8.015594581376558,0.001941747572815534
Netherlands,2021-08-04,1905249,2988,14.460123266662723,0.0015695300148355074,1,516,266256,137388096,22.715633383201094,8.020779314116801,0.001937984496124031
Netherlands,2021-08-05,1908725,3476,14.461946037852258,0.0018227711895342225,2,517,267289,138188413,22.737634001804146,8.02595735255576,0.0019342359767891683
Netherlands,2021-08-06,1912010,3285,14.46366560270533,0.0017195648530723417,3,518,268324,138991832,22.759613353482084,8.031128718260154,0.0019305019305019305
Netherlands,2021-08-07,1914609,2599,14.46502398220412,0.0013583794987894748,4,519,269361,139798359,22.781571499789035,8.036293432685742,0.0019267822736030828
Netherlands,2021-08-08,1917056,2447,14.466301233912013,0.0012772517078936119,5,520,270400,140608000,22.80350850198276,8.041451517178116,0.0019230769230769232
Netherlands,2021-08-09,1919172,2116,14.46740440098894,0.0011031670769270363,6,521,271441,141420761,22.825424421026653,8.04660299297347,0.0019193857965451055
Netherlands,2021-08-10,1921568,2396,14.468652077379854,0.0012476763909141653,7,522,272484,142236648,22.847319317591726,8.051747881199377,0.0019157088122605363
Netherlands,2021-08-11,1924010,2442,14.46992210769948,0.0012700303196258034,1,523,273529,143055667,22.869193252058544,8.056886202875548,0.0019120458891013384
Netherlands,2021-08-12,1926818,2808,14.471380495608622,0.0014583879091425445,2,524,274576,143877824,22.891046284519195,8.062017978914579,0.0019083969465648854
Netherlands,2021-08-13,1929780,2962,14.47291656474645,0.001536069137827667,3,525,275625,144703125,22.9128784747792,8.067143230122717,0.0019047619047619048
Netherlands,2021-08-14,1932361,2581,14.474253129301824,0.001336564555373343,4,526,276676,145531576,22.93468988235943,8.07226197720059,0.0019011406844106464
Netherlands,2021-08-15,1934759,2398,14.47549332888568,0.0012401995838562385,5,527,277729,146363183,22.956480566497994,8.077374240743945,0.0018975332068311196
Netherlands,2021-08-16,1937077,2318,14.47669069379315,0.0011973649074707993,6,528,278784,147197952,22.978250586152114,8.082480041244379,0.001893939393939394
Netherlands,2021-08-17,1939614,2537,14.477999542170375,0.0013088483772243364,7,529,279841,148035889,23,8.087579399090064,0.001890359168241966
Netherlands,2021-08-18,1942545,2931,14.479509526978777,0.0015099848084023648,1,530,280900,148877000,23.021728866442675,8.092672334566455,0.0018867924528301887
Netherlands,2021-08-19,1945351,2806,14.48095298147818,0.0014434544994035292,2,531,281961,149721291,23.043437243605826,8.097758867857012,0.0018832391713747645
Netherlands,2021-08-20,1947829,2478,14.48222597699066,0.0012729955124797243,3,532,283024,150568768,23.065125189341593,8.102839019043893,0.0018796992481203006
Netherlands,2021-08-21,1950315,2486,14.483501455955535,0.0012754789648745657,4,533,284089,151419437,23.08679276123039,8.107912808108658,0.001876172607879925
Netherlands,2021-08-22,1952877,2562,14.484814227844769,0.0013127718892338436,5,534,285156,152273304,23.108440016582687,8.112980254932962,0.0018726591760299626
Netherlands,2021-08-23,1955363,2486,14.486086411914984,0.001272184070215232,6,535,286225,153130375,23.130067012440755,8.118041379299234,0.001869158878504673
Netherlands,2021-08-24,1958045,2682,14.487457084443838,0.0013706725288535893,7,536,287296,153990656,23.15167380558045,8.123096200891359,0.0018656716417910447
Netherlands,2021-08-25,1961041,2996,14.488986012660073,0.0015289282162349593,1,537,288369,154854153,23.173260452512935,8.128144739295356,0.00186219739292365
Netherlands,2021-08-26,1963833,2792,14.490408733731348,0.0014227210712753902,2,538,289444,155720872,23.194827009486403,8.133187014000045,0.0018587360594795538
Netherlands,2021-08-27,1966742,2909,14.491888924558962,0.0014801908276140807,3,539,290521,156590819,23.2163735324878,8.1382230443977015,0.0018552875695732839
Netherlands,2021-08-28,1969330,2588,14.493203941343689,0.0013150167847264527,4,540,291600,157464000,23.2379000772445,8.14325284978472,0.001851851851851852
Netherlands,2021-08-29,1971713,2383,14.494413266027749,0.00120932468406032,5,541,292681,158340421,23.259406699226016,8.148276449362262,0.0018484288354898336
Netherlands,2021-08-30,1973984,2271,14.495564393572907,0.001151127545158559,6,542,293764,159220088,23.280893453645632,8.153293862236906,0.0018450184501845018
Netherlands,2021-08-31,1976440,2456,14.496807804566982,0.0012434109940748783,7,543,294849,160103007,23.302360395462088,8.15830510742128,0.001841620626151013
Netherlands,2021-09-01,1979421,2981,14.498314935663988,0.0015071310970053986,1,544,295936,160989184,23.323807579381203,8.163310203834696,0.001838235294117647
Netherlands,2021-09-02,1982328,2907,14.49978246958485,0.0014675339208629623,2,545,297025,161878625,23.345235059857504,8.168309170303784,0.001834862385321101
Netherlands,2021-09-03,1984977,2649,14.501117885134535,0.0013354155496845266,3,546,298116,162771336,23.366642891095847,8.173302025563112,0.0018315018315018315
Netherlands,2021-09-04,1987793,2816,14.502535536028807,0.0014176508942718158,4,547,299209,163667323,23.388031127053,8.178288788255804,0.0018281535648994515
Netherlands,2021-09-05,1990176,2383,14.503733635000948,0.0011980989721411817,5,548,300304,164566592,23.40939982143925,8.18326947693415,0.0018248175182481751
Netherlands,2021-09-06,1992391,2215,14.504845983005834,0.0011123480048862433,6,549,301401,165469149,23.430749027719962,8.18824411006022,0.0018214936247723133
Netherlands,2021-09-07,1994974,2583,14.506141575639722,0.0012955926338875656,7,550,302500,166375000,23.45207879911715,8.193212706006458,0.0018181818181818182
Netherlands,2021-09-08,1997896,2922,14.507605184783829,0.0014636091441069254,1,551,303601,167284151,23.473389188611005,8.198175283056287,0.0018148820326678765
Netherlands,2021-09-09,2000376,2480,14.508845720854435,0.0012405360706058133,2,552,304704,168196608,23.49468024894146,8.203131859404694,0.0018115942028985507
Netherlands,2021-09-10,2003153,2777,14.510232997152604,0.001387276298169482,3,553,305809,169112377,23.515952032609693,8.208082453158825,0.0018083182640144665
Netherlands,2021-09-11,2005482,2329,14.511394988834091,0.0011619916814868958,4,554,306916,170031464,23.53720459187964,8.213027082338558,0.0018050541516245488
Netherlands,2021-09-12,2005532,50,14.511419920185615,2.4931351523704848e-5,5,555,308025,170953875,23.558437978779494,8.217965764877086,0.0018018018018018018
Netherlands,2021-09-13,2009417,3885,14.51335518821145,0.001935268025835768,6,556,309136,171879616,23.57965224510319,8.22289851862149,0.0017985611510791368
Netherlands,2021-09-14,2011571,2154,14.514426566791062,0.0010713785796117037,7,557,310249,172808693,23.600847442411894,8.2278253613333,0.0017953321364452424
Netherlands,2021-09-15,2014008,2437,14.515637324447393,0.0012107576563309408,1,558,311364,173741112,23.62202362203543,8.232746310689071,0.0017921146953405018
Netherlands,2021-09-16,2016225,2217,14.516737509088639,0.0011001846412455052,2,559,312481,174676879,23.643180835073778,8.237661384280925,0.0017889087656529517
Netherlands,2021-09-17,2018461,2236,14.517845897810297,0.0011083887216578603,3,560,313600,175616000,23.664319132398465,8.242570599617112,0.0017857142857142857
Netherlands,2021-09-18,2020543,2082,14.518876845135136,0.0010309473248391043,4,561,314721,176558481,23.68543856465402,8.247473974122565,0.0017825311942959
Netherlands,2021-09-19,2022283,1740,14.519737629204219,8.607840690828539e-4,5,562,315844,177504328,23.706539182259394,8.252371525139433,0.0017793594306049821
Netherlands,2021-09-20,2023692,1409,14.520434123896825,6.964946926064641e-4,6,563,316969,178453547,23.727621035409346,8.257263269927625,0.0017761989342806395
Netherlands,2021-09-21,2025486,1794,14.521320229727383,8.861058305580372e-4,7,564,318096,179406144,23.748684174075834,8.26214922566535,0.0017730496453900709
Netherlands,2021-09-22,2027475,1989,14.522301734439457,9.815047120742548e-4,1,565,319225,180362125,23.769728648009426,8.267029409449643,0.0017699115044247787
Netherlands,2021-09-23,2029409,1934,14.523255175625604,9.534411861462644e-4,2,566,320356,181321496,23.790754506740637,8.271903838296893,0.0017667844522968198
Netherlands,2021-09-24,2031182,1773,14.524128447576743,8.732719511392872e-4,3,567,321489,182284263,23.811761799581316,8.276772529143361,0.001763668430335097
Netherlands,2021-09-25,2032868,1686,14.524958161825694,8.297142489510634e-4,4,568,322624,183250432,23.83275057562597,8.281635498845706,0.0017605633802816902
Netherlands,2021-09-26,2034519,1651,14.525769985284182,8.118234584877371e-4,5,569,323761,184220009,23.853720883753127,8.28649276418149,0.0017574692442882249
Netherlands,2021-09-27,2035980,1461,14.52648783342159,7.178481374090495e-4,6,570,324900,185193000,23.874672772626646,8.291344341849696,0.0017543859649122807
Netherlands,2021-09-28,2037799,1819,14.52738086179691,8.930283753194601e-4,7,571,326041,186169411,23.895606290697042,8.296190248471225,0.0017513134851138354
Netherlands,2021-09-29,2039630,1831,14.52827897682139,8.981150244800062e-4,1,572,327184,187149248,23.916521486202797,8.301030500589404,0.0017482517482517483
Netherlands,2021-09-30,2041429,1799,14.529160610787734,8.816339663439976e-4,2,573,328329,188132517,23.93741840717165,8.305865114670475,0.0017452006980802793
Netherlands,2021-10-01,2043240,1811,14.53004734120269,8.867304149564603e-4,3,574,329476,189119224,23.958297101421877,8.310694107104096,0.0017421602787456446
Netherlands,2021-10-02,2044979,1739,14.530898078457659,8.507372549679815e-4,4,575,330625,190109375,23.979157616563597,8.315517494203828,0.0017391304347826088
Netherlands,2021-10-03,2046631,1652,14.53170558459327,8.075061356116464e-4,5,576,331776,191102976,24,8.320335292207616,0.001736111111111111
Netherlands,2021-10-04,2048308,1677,14.532524644458999,8.190598657282777e-4,6,577,332929,192100033,24.020824298928627,8.325147517278273,0.0017331022530329288
Netherlands,2021-10-05,2050250,1942,14.533472294898658,9.476504396594976e-4,7,578,334084,193100552,24.041630560342615,8.329954185503958,0.0017301038062283738
Netherlands,2021-10-06,2052226,1976,14.534435615660465,9.633207618069406e-4,1,579,335241,194104539,24.06241883103193,8.334755312898647,0.0017271157167530224
Netherlands,2021-10-07,2055052,2826,14.53581170972858,0.0013760940681155631,2,580,336400,195112000,24.08318915758459,8.339550915402606,0.0017241379310344827
Netherlands,2021-10-08,2057891,2839,14.537192229930728,0.001380520202147295,3,581,337561,196122941,24.1039415863879,8.344341008882852,0.0017211703958691911
