country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Lithuania,2020-05-19,45,3.8066624897703196,0,43
Lithuania,2020-05-20,46,3.828641396489095,0.02197890671877545,44
Lithuania,2020-05-21,46,3.828641396489095,0,45
Lithuania,2020-05-22,46,3.828641396489095,0,46
Lithuania,2020-05-23,47,3.8501476017100584,0.02150620522096336,47
Lithuania,2020-05-24,48,3.871201010907891,0.021053409197832718,48
Lithuania,2020-05-25,49,3.8918202981106265,0.020619287202735315,49
Lithuania,2020-05-26,51,3.9318256327243257,0.04000533461369926,50
Lithuania,2020-05-27,51,3.9318256327243257,0,51
Lithuania,2020-05-28,52,3.9512437185814275,0.019418085857101808,52
Lithuania,2020-05-29,52,3.9512437185814275,0,53
Lithuania,2020-05-30,54,3.9889840465642745,0.03774032798284699,54
Lithuania,2020-05-31,54,3.9889840465642745,0,55
Lithuania,2020-06-01,55,4.007333185232471,0.018349138668196652,56
Lithuania,2020-06-02,55,4.007333185232471,0,57
Lithuania,2020-06-03,55,4.007333185232471,0,58
Lithuania,2020-06-04,55,4.007333185232471,0,59
Lithuania,2020-06-05,55,4.007333185232471,0,60
Lithuania,2020-06-06,55,4.007333185232471,0,61
Lithuania,2020-06-07,56,4.02535169073515,0.018018505502678472,62
Lithuania,2020-06-08,58,4.060443010546419,0.03509131981126945,63
Lithuania,2020-06-09,58,4.060443010546419,0,64
Lithuania,2020-06-10,58,4.060443010546419,0,65
Lithuania,2020-06-11,58,4.060443010546419,0,66
Lithuania,2020-06-12,59,4.07753744390572,0.01709443335930061,67
Lithuania,2020-06-13,59,4.07753744390572,0,68
Lithuania,2020-06-14,59,4.07753744390572,0,69
Lithuania,2020-06-15,60,4.0943445622221,0.01680711831638071,70
Lithuania,2020-06-16,60,4.0943445622221,0,71
Lithuania,2020-06-17,60,4.0943445622221,0,72
Lithuania,2020-06-18,60,4.0943445622221,0,73
Lithuania,2020-06-19,60,4.0943445622221,0,74
Lithuania,2020-06-20,60,4.0943445622221,0,75
Lithuania,2020-06-21,60,4.0943445622221,0,76
Lithuania,2020-06-22,60,4.0943445622221,0,77
Lithuania,2020-06-23,61,4.110873864173311,0.01652930195121094,78
Lithuania,2020-06-24,61,4.110873864173311,0,79
Lithuania,2020-06-25,61,4.110873864173311,0,80
Lithuania,2020-06-26,61,4.110873864173311,0,81
Lithuania,2020-06-27,61,4.110873864173311,0,82
Lithuania,2020-06-28,61,4.110873864173311,0,83
Lithuania,2020-06-29,61,4.110873864173311,0,84
Lithuania,2020-06-30,61,4.110873864173311,0,85
Lithuania,2020-07-01,61,4.110873864173311,0,86
Lithuania,2020-07-02,62,4.127134385045092,0.016260520871780315,87
Lithuania,2020-07-03,62,4.127134385045092,0,88
Lithuania,2020-07-04,62,4.127134385045092,0,89
Lithuania,2020-07-05,62,4.127134385045092,0,90
Lithuania,2020-07-06,62,4.127134385045092,0,91
Lithuania,2020-07-07,62,4.127134385045092,0,92
Lithuania,2020-07-08,62,4.127134385045092,0,93
Lithuania,2020-07-09,62,4.127134385045092,0,94
Lithuania,2020-07-10,62,4.127134385045092,0,95
Lithuania,2020-07-11,62,4.127134385045092,0,96
Lithuania,2020-07-12,62,4.127134385045092,0,97
Lithuania,2020-07-13,62,4.127134385045092,0,98
Lithuania,2020-07-14,62,4.127134385045092,0,99
Lithuania,2020-07-15,62,4.127134385045092,0,100
Lithuania,2020-07-16,62,4.127134385045092,0,101
Lithuania,2020-07-17,62,4.127134385045092,0,102
Lithuania,2020-07-18,63,4.143134726391533,0.016000341346440905,103
Lithuania,2020-07-19,63,4.143134726391533,0,104
Lithuania,2020-07-20,63,4.143134726391533,0,105
Lithuania,2020-07-21,63,4.143134726391533,0,106
Lithuania,2020-07-22,63,4.143134726391533,0,107
Lithuania,2020-07-23,63,4.143134726391533,0,108
Lithuania,2020-07-24,63,4.143134726391533,0,109
Lithuania,2020-07-25,63,4.143134726391533,0,110
Lithuania,2020-07-26,63,4.143134726391533,0,111
Lithuania,2020-07-27,63,4.143134726391533,0,112
Lithuania,2020-07-28,63,4.143134726391533,0,113
Lithuania,2020-07-29,63,4.143134726391533,0,114
Lithuania,2020-07-30,63,4.143134726391533,0,115
Lithuania,2020-07-31,63,4.143134726391533,0,116
Lithuania,2020-08-01,63,4.143134726391533,0,117
Lithuania,2020-08-02,63,4.143134726391533,0,118
Lithuania,2020-08-03,63,4.143134726391533,0,119
Lithuania,2020-08-04,63,4.143134726391533,0,120
Lithuania,2020-08-05,64,4.1588830833596715,0.01574835696813892,121
Lithuania,2020-08-06,64,4.1588830833596715,0,122
Lithuania,2020-08-07,64,4.1588830833596715,0,123
Lithuania,2020-08-08,64,4.1588830833596715,0,124
Lithuania,2020-08-09,64,4.1588830833596715,0,125
Lithuania,2020-08-10,64,4.1588830833596715,0,126
Lithuania,2020-08-11,64,4.1588830833596715,0,127
Lithuania,2020-08-12,64,4.1588830833596715,0,128
Lithuania,2020-08-13,64,4.1588830833596715,0,129
Lithuania,2020-08-14,64,4.1588830833596715,0,130
Lithuania,2020-08-15,64,4.1588830833596715,0,131
Lithuania,2020-08-16,64,4.1588830833596715,0,132
Lithuania,2020-08-17,64,4.1588830833596715,0,133
Lithuania,2020-08-18,64,4.1588830833596715,0,134
Lithuania,2020-08-19,64,4.1588830833596715,0,135
Lithuania,2020-08-20,65,4.174387269895637,0.015504186535965303,136
Lithuania,2020-08-21,66,4.189654742026425,0.015267472130788384,137
Lithuania,2020-08-22,67,4.204692619390966,0.015037877364540542,138
Lithuania,2020-08-23,67,4.204692619390966,0,139
Lithuania,2020-08-24,68,4.219507705176107,0.014815085785141235,140
Lithuania,2020-08-25,68,4.219507705176107,0,141
Lithuania,2020-08-26,68,4.219507705176107,0,142
Lithuania,2020-08-27,68,4.219507705176107,0,143
Lithuania,2020-08-28,69,4.23410650459726,0.01459879942115272,144
Lithuania,2020-08-29,69,4.23410650459726,0,145
Lithuania,2020-08-30,69,4.23410650459726,0,146
Lithuania,2020-08-31,69,4.23410650459726,0,147
Lithuania,2020-09-01,69,4.23410650459726,0,148
Lithuania,2020-09-02,69,4.23410650459726,0,149
Lithuania,2020-09-03,69,4.23410650459726,0,150
Lithuania,2020-09-04,69,4.23410650459726,0,151
Lithuania,2020-09-05,69,4.23410650459726,0,152
Lithuania,2020-09-06,69,4.23410650459726,0,153
Lithuania,2020-09-07,69,4.23410650459726,0,154
Lithuania,2020-09-08,69,4.23410650459726,0,155
Lithuania,2020-09-09,69,4.23410650459726,0,156
Lithuania,2020-09-10,69,4.23410650459726,0,157
Lithuania,2020-09-11,70,4.248495242049359,0.014388737452099676,158
Lithuania,2020-09-12,70,4.248495242049359,0,159
Lithuania,2020-09-13,71,4.2626798770413155,0.014184634991956102,160
Lithuania,2020-09-14,71,4.2626798770413155,0,161
Lithuania,2020-09-15,71,4.2626798770413155,0,162
Lithuania,2020-09-16,71,4.2626798770413155,0,163
Lithuania,2020-09-17,71,4.2626798770413155,0,164
Lithuania,2020-09-18,71,4.2626798770413155,0,165
Lithuania,2020-09-19,71,4.2626798770413155,0,166
Lithuania,2020-09-20,71,4.2626798770413155,0,167
Lithuania,2020-09-21,71,4.2626798770413155,0,168
Lithuania,2020-09-22,71,4.2626798770413155,0,169
Lithuania,2020-09-23,72,4.276666119016055,0.013986241974739855,170
Lithuania,2020-09-24,74,4.30406509320417,0.027398974188114877,171
Lithuania,2020-09-25,74,4.30406509320417,0,172
Lithuania,2020-09-26,74,4.30406509320417,0,173
Lithuania,2020-09-27,76,4.330733340286331,0.026668247082160867,174
Lithuania,2020-09-28,77,4.343805421853684,0.013072081567353067,175
Lithuania,2020-09-29,77,4.343805421853684,0,176
Lithuania,2020-09-30,77,4.343805421853684,0,177
Lithuania,2020-10-01,77,4.343805421853684,0,178
Lithuania,2020-10-02,78,4.356708826689592,0.012903404835907573,179
Lithuania,2020-10-03,80,4.382026634673881,0.02531780798428951,180
Lithuania,2020-10-04,81,4.394449154672439,0.012422519998557924,181
Lithuania,2020-10-05,82,4.406719247264253,0.012270092591814219,182
Lithuania,2020-10-06,84,4.430816798843313,0.024097551579060017,183
Lithuania,2020-10-07,85,4.442651256490317,0.011834457647003305,184
Lithuania,2020-10-08,86,4.454347296253507,0.011696039763190669,185
Lithuania,2020-10-09,87,4.465908118654584,0.011560822401076365,186
Lithuania,2020-10-10,87,4.465908118654584,0,187
Lithuania,2020-10-11,89,4.48863636973214,0.02272825107755594,188
Lithuania,2020-10-12,89,4.48863636973214,0,189
Lithuania,2020-10-13,90,4.499809670330265,0.01117330059812538,190
Lithuania,2020-10-14,94,4.543294782270004,0.04348511193973881,191
Lithuania,2020-10-15,94,4.543294782270004,0,192
Lithuania,2020-10-16,97,4.574710978503383,0.03141619623337899,193
Lithuania,2020-10-17,98,4.584967478670572,0.010256500167189486,194
Lithuania,2020-10-18,100,4.605170185988092,0.020202707317519497,195
Lithuania,2020-10-19,102,4.624972813284271,0.019802627296178876,196
Lithuania,2020-10-20,105,4.653960350157523,0.028987536873252395,197
Lithuania,2020-10-21,108,4.68213122712422,0.028170876966696845,198
Lithuania,2020-10-22,112,4.718498871295094,0.036367644170874236,199
Lithuania,2020-10-23,115,4.74493212836325,0.026433257068156024,200
Lithuania,2020-10-24,116,4.7535901911063645,0.008658062743114314,201
Lithuania,2020-10-25,122,4.804021044733257,0.05043085362689226,202
Lithuania,2020-10-26,124,4.820281565605037,0.016260520871780315,203
Lithuania,2020-10-27,129,4.859812404361672,0.03953083875663488,204
Lithuania,2020-10-28,134,4.897839799950911,0.03802739558923918,205
Lithuania,2020-10-29,138,4.927253685157205,0.029413885206293955,206
Lithuania,2020-10-30,144,4.969813299576001,0.04255961441879563,207
Lithuania,2020-10-31,152,5.0238805208462765,0.054067221270275745,208
Lithuania,2020-11-01,155,5.043425116919247,0.01954459607297032,209
Lithuania,2020-11-02,159,5.0689042022202315,0.02547908530098475,210
Lithuania,2020-11-03,170,5.135798437050262,0.06689423483003054,211
Lithuania,2020-11-04,176,5.170483995038151,0.034685557987889304,212
Lithuania,2020-11-05,178,5.181783550292085,0.011299555253933669,213
Lithuania,2020-11-06,185,5.220355825078324,0.03857227478623937,214
Lithuania,2020-11-07,195,5.272999558563747,0.052643733485422395,215
Lithuania,2020-11-08,204,5.318119993844216,0.04512043528046927,216
Lithuania,2020-11-09,212,5.356586274672012,0.03846628082779624,217
Lithuania,2020-11-10,229,5.43372200355424,0.07713572888222764,218
Lithuania,2020-11-11,239,5.476463551931511,0.042741548377271066,219
Lithuania,2020-11-12,250,5.521460917862246,0.044997365930735,220
Lithuania,2020-11-13,264,5.575949103146316,0.05448818528406996,221
Lithuania,2020-11-14,281,5.638354669333745,0.06240556618742943,222
Lithuania,2020-11-15,295,5.68697535633982,0.0486206870060748,223
Lithuania,2020-11-16,309,5.733341276897746,0.046365920557925655,224
Lithuania,2020-11-17,329,5.796057750765372,0.06271647386762602,225
Lithuania,2020-11-18,350,5.857933154483459,0.061875403718087085,226
Lithuania,2020-11-19,373,5.921578419643816,0.06364526516035696,227
Lithuania,2020-11-20,392,5.971261839790462,0.049683420146646284,228
Lithuania,2020-11-21,412,6.021023349349527,0.04976150955906444,229
Lithuania,2020-11-22,439,6.0844994130751715,0.06347606372564485,230
Lithuania,2020-11-23,459,6.129050210060545,0.044550796985373786,231
Lithuania,2020-11-24,477,6.1675164908883415,0.03846628082779624,232
Lithuania,2020-11-25,499,6.212606095751519,0.04508960486317726,233
Lithuania,2020-11-26,526,6.26530121273771,0.05269511698619134,234
Lithuania,2020-11-27,549,6.3080984415095305,0.04279722877182035,235
Lithuania,2020-11-28,571,6.3473892096560105,0.039290768146480026,236
Lithuania,2020-11-29,593,6.385194398997726,0.037805189341715284,237
Lithuania,2020-11-30,620,6.429719478039138,0.044525079041411786,238
Lithuania,2020-12-01,641,6.46302945692067,0.03330997888153231,239
Lithuania,2020-12-02,675,6.51471269087253,0.05168323395186025,240
Lithuania,2020-12-03,694,6.542471960506805,0.027759269634274553,241
Lithuania,2020-12-04,732,6.595780513961311,0.05330855345450658,242
Lithuania,2020-12-05,766,6.641182169740591,0.04540165577927979,243
Lithuania,2020-12-06,790,6.672032945461067,0.030850775720476342,244
Lithuania,2020-12-07,834,6.726233402358747,0.054200456897679494,245
Lithuania,2020-12-08,859,6.755768921984255,0.029535519625508044,246
Lithuania,2020-12-09,886,6.786716950605081,0.03094802862082613,247
Lithuania,2020-12-10,903,6.805722553416985,0.019005602811904332,248
Lithuania,2020-12-11,938,6.843749949006225,0.03802739558923918,249
Lithuania,2020-12-12,985,6.892641641172089,0.04889169216586442,250
Lithuania,2020-12-13,1039,6.946013991099227,0.05337234992713835,251
Lithuania,2020-12-14,1067,6.9726062513017535,0.02659226020252614,252
Lithuania,2020-12-15,1112,7.013915474810528,0.041309223508774195,253
Lithuania,2020-12-16,1137,7.036148493750536,0.02223301894000862,254
Lithuania,2020-12-17,1180,7.07326971745971,0.03712122370917381,255
Lithuania,2020-12-18,1219,7.105786129481271,0.03251641202156108,256
Lithuania,2020-12-19,1265,7.142827401161621,0.03704127168034965,257
Lithuania,2020-12-20,1293,7.164720378771857,0.021892977610236564,258
Lithuania,2020-12-21,1339,7.199678345691172,0.03495796691931474,259
Lithuania,2020-12-22,1395,7.240649694255466,0.04097134856429374,260
Lithuania,2020-12-23,1430,7.265429723253953,0.02478002899848697,261
Lithuania,2020-12-24,1466,7.290292882446597,0.024863159192643813,262
Lithuania,2020-12-25,1510,7.31986492980897,0.02957204736237351,263
Lithuania,2020-12-26,1571,7.359467638255621,0.039602708446651036,264
Lithuania,2020-12-27,1613,7.385851078125209,0.02638343986958791,265
Lithuania,2020-12-28,1652,7.409741954080923,0.02389087595571393,266
Lithuania,2020-12-29,1695,7.43543801981455,0.02569606573362737,267
Lithuania,2020-12-30,1740,7.461640392208575,0.026202372394024565,268
Lithuania,2020-12-31,1796,7.493317248862145,0.03167685665357034,269
Lithuania,2021-01-01,1837,7.515889085215125,0.02257183635297988,270
Lithuania,2021-01-02,1888,7.543273346705446,0.027384261490320583,271
Lithuania,2021-01-03,1938,7.569411792450712,0.026138445745266026,272
Lithuania,2021-01-04,1975,7.5883236773352225,0.018911884884510677,273
Lithuania,2021-01-05,2015,7.608374474380783,0.020050797045560564,274
Lithuania,2021-01-06,2049,7.6251071482389,0.016732673858117053,275
Lithuania,2021-01-07,2092,7.645875825184813,0.020768676945913,276
Lithuania,2021-01-08,2133,7.665284718471351,0.0194088932865375,277
Lithuania,2021-01-09,2174,7.684324067681155,0.019039349209804435,278
Lithuania,2021-01-10,2203,7.697575346802343,0.013251279121187842,279
Lithuania,2021-01-11,2246,7.716906135298388,0.019330788496045415,280
Lithuania,2021-01-12,2280,7.731930721948486,0.01502458665009776,281
Lithuania,2021-01-13,2317,7.748028524432376,0.016097802483890256,282
Lithuania,2021-01-14,2350,7.762170607138205,0.014142082705828507,283
Lithuania,2021-01-15,2385,7.776954403322442,0.014783796184237197,284
Lithuania,2021-01-16,2419,7.791109510610028,0.014155107287585622,285
Lithuania,2021-01-17,2450,7.803843303538772,0.01273379292874477,286
Lithuania,2021-01-18,2476,7.814399633804487,0.010556330265714564,287
Lithuania,2021-01-19,2498,7.823245690685523,0.008846056881036013,288
Lithuania,2021-01-20,2523,7.833203948641057,0.0099582579555344,289
Lithuania,2021-01-21,2561,7.848153086199526,0.014949137558468273,290
Lithuania,2021-01-22,2597,7.862112211662748,0.013959125463222755,291
Lithuania,2021-01-23,2631,7.875119281040293,0.013007069377544589,292
Lithuania,2021-01-24,2654,7.8838232148921525,0.008703933851859524,293
Lithuania,2021-01-25,2674,7.891330757661889,0.007507542769736197,294
Lithuania,2021-01-26,2691,7.897668150726906,0.006337393065017238,295
Lithuania,2021-01-27,2720,7.908387159290043,0.01071900856313679,296
Lithuania,2021-01-28,2749,7.918992488165245,0.010605328875202602,297
Lithuania,2021-01-29,2766,7.925157512224703,0.0061650240594577355,298
Lithuania,2021-01-30,2791,7.934155233536322,0.008997721311619244,299
Lithuania,2021-01-31,2808,7.940227765145702,0.006072531609379261,300
Lithuania,2021-02-01,2830,7.948031990637284,0.007804225491581995,301
Lithuania,2021-02-02,2847,7.954021087278037,0.005989096640753644,302
Lithuania,2021-02-03,2867,7.96102146588337,0.007000378605332536,303
Lithuania,2021-02-04,2885,7.9672801789422,0.006258713058830523,304
Lithuania,2021-02-05,2908,7.97522083865341,0.007940659711209719,305
Lithuania,2021-02-06,2927,7.9817332866918855,0.006512448038475505,306
Lithuania,2021-02-07,2937,7.98514393119862,0.0034106445067347835,307
Lithuania,2021-02-08,2955,7.991253929840199,0.0061099986415786844,308
Lithuania,2021-02-09,2972,7.99699040583765,0.005736475997450974,309
Lithuania,2021-02-10,2988,8.002359546252707,0.005369140415057316,310
Lithuania,2021-02-11,3013,8.0106915391303,0.008331992877593564,311
Lithuania,2021-02-12,3038,8.018954683155718,0.008263144025416835,312
Lithuania,2021-02-13,3057,8.025189321890835,0.006234638735117315,313
Lithuania,2021-02-14,3070,8.029432840581244,0.004243518690408621,314
Lithuania,2021-02-15,3080,8.03268487596762,0.0032520353863763063,315
Lithuania,2021-02-16,3095,8.037543185118697,0.004858309151076767,316
Lithuania,2021-02-17,3113,8.043342170441608,0.005798985322911676,317
Lithuania,2021-02-18,3129,8.048468743668883,0.005126573227274278,318
Lithuania,2021-02-19,3145,8.05356916913454,0.005100425465657921,319
Lithuania,2021-02-20,3162,8.058960017769417,0.005390848634876377,320
Lithuania,2021-02-21,3171,8.061802274538348,0.0028422567689307954,321
Lithuania,2021-02-22,3178,8.064007347096661,0.002205072558313148,322
Lithuania,2021-02-23,3189,8.067462667010057,0.003455319913395982,323
Lithuania,2021-02-24,3200,8.070906088787819,0.0034434217777619125,324
Lithuania,2021-02-25,3209,8.073714641109857,0.002808552322038693,325
Lithuania,2021-02-26,3225,8.078688229229872,0.004973588120014583,326
Lithuania,2021-02-27,3234,8.081475040137052,0.0027868109071800262,327
Lithuania,2021-02-28,3244,8.084562415235304,0.0030873750982518544,328
Lithuania,2021-03-01,3253,8.087332926473351,0.0027705112380473906,329
Lithuania,2021-03-02,3263,8.09040229659332,0.0030693701199684398,330
Lithuania,2021-03-03,3281,8.0959035329611,0.005501236367781104,331
Lithuania,2021-03-04,3294,8.099857910737585,0.003954377776484108,332
Lithuania,2021-03-05,3303,8.10258642539079,0.0027285146532047833,333
Lithuania,2021-03-06,3321,8.108021221376747,0.005434795985957308,334
Lithuania,2021-03-07,3328,8.1101268019411,0.002105580564352394,335
Lithuania,2021-03-08,3336,8.112527763478637,0.0024009615375373272,336
Lithuania,2021-03-09,3341,8.114025442356757,0.0014976788781204675,337
Lithuania,2021-03-10,3351,8.11701408773731,0.002988645380552768,338
Lithuania,2021-03-11,3363,8.12058871174027,0.0035746240029599363,339
Lithuania,2021-03-12,3373,8.12355783506165,0.002969123321379996,340
Lithuania,2021-03-13,3389,8.128290171607052,0.0047323365454019495,341
Lithuania,2021-03-14,3396,8.130353547431238,0.002063375824185698,342
Lithuania,2021-03-15,3410,8.134467570277563,0.004114022846325227,343
Lithuania,2021-03-16,3416,8.13622555490846,0.001757984630897269,344
Lithuania,2021-03-17,3427,8.139440521874608,0.0032149669661478697,345
Lithuania,2021-03-18,3442,8.143807976771484,0.004367454896875955,346
Lithuania,2021-03-19,3452,8.146709052203319,0.002901075431834599,347
Lithuania,2021-03-20,3464,8.150179269682326,0.0034702174790073315,348
Lithuania,2021-03-21,3476,8.153637486385282,0.003458216702956207,349
Lithuania,2021-03-22,3486,8.156510226079966,0.0028727396946841566,350
Lithuania,2021-03-23,3501,8.160803920954665,0.004293694874698772,351
Lithuania,2021-03-24,3510,8.163371316459912,0.0025673955052472053,352
Lithuania,2021-03-25,3521,8.166500319155052,0.0031290026951396044,353
Lithuania,2021-03-26,3529,8.16876982367527,0.00226950452021768,354
Lithuania,2021-03-27,3539,8.171599480345463,0.0028296566701939696,355
Lithuania,2021-03-28,3551,8.174984532943087,0.0033850525976237833,356
Lithuania,2021-03-29,3560,8.177515823846075,0.0025312909029882036,357
Lithuania,2021-03-30,3566,8.179199798423086,0.0016839745770109715,358
