country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Kuwait,2020-05-24,156,5.049856007249537,0.052643733485422395,33
Kuwait,2020-05-25,165,5.10594547390058,0.056089466651043196,34
Kuwait,2020-05-26,172,5.147494476813453,0.041549002912872446,35
Kuwait,2020-05-27,175,5.1647859739235145,0.017291497110061727,36
Kuwait,2020-05-28,185,5.220355825078324,0.055569851154809946,37
Kuwait,2020-05-29,194,5.267858159063328,0.04750233398500381,38
Kuwait,2020-05-30,205,5.3230099791384085,0.05515182007508024,39
Kuwait,2020-05-31,212,5.356586274672012,0.03357629553360386,40
Kuwait,2020-06-01,220,5.393627546352362,0.03704127168034965,41
Kuwait,2020-06-02,226,5.420534999272286,0.026907452919924246,42
Kuwait,2020-06-03,230,5.438079308923196,0.017544309650909362,43
Kuwait,2020-06-04,236,5.4638318050256105,0.025752496102414923,44
Kuwait,2020-06-05,244,5.497168225293202,0.03333642026759165,45
Kuwait,2020-06-06,254,5.537334267018537,0.040166041725334445,46
Kuwait,2020-06-07,264,5.575949103146316,0.038614836127779384,47
Kuwait,2020-06-08,269,5.594711379601839,0.018762276455523086,48
Kuwait,2020-06-09,273,5.60947179518496,0.01476041558312069,49
Kuwait,2020-06-10,275,5.616771097666572,0.0072993024816119245,50
Kuwait,2020-06-11,279,5.631211781821365,0.014440684154793715,51
Kuwait,2020-06-12,285,5.652489180268651,0.02127739844728538,52
Kuwait,2020-06-13,289,5.666426688112432,0.01393750784378156,53
Kuwait,2020-06-14,296,5.69035945432406,0.023932766211627765,54
Kuwait,2020-06-15,298,5.697093486505405,0.006734032181344496,55
Kuwait,2020-06-16,303,5.713732805509369,0.016639319003964204,56
Kuwait,2020-06-17,306,5.723585101952381,0.009852296443011888,57
Kuwait,2020-06-18,308,5.730099782973574,0.006514681021193347,58
Kuwait,2020-06-19,313,5.746203190540153,0.01610340756657891,59
Kuwait,2020-06-20,319,5.765191102784844,0.01898791224469143,60
Kuwait,2020-06-21,326,5.786897381366708,0.02170627858186336,61
Kuwait,2020-06-22,330,5.799092654460526,0.01219527309381796,62
Kuwait,2020-06-23,334,5.811140992976701,0.01204833851617515,63
Kuwait,2020-06-24,337,5.820082930352362,0.008941937375660736,64
Kuwait,2020-06-25,339,5.82600010738045,0.005917177028088361,65
Kuwait,2020-06-26,341,5.831882477283517,0.0058823699030670085,66
Kuwait,2020-06-27,344,5.840641657373398,0.008759180089881191,67
Kuwait,2020-06-28,348,5.8522024797744745,0.011560822401076365,68
Kuwait,2020-06-29,350,5.857933154483459,0.005730674708984473,69
Kuwait,2020-06-30,354,5.869296913133774,0.011363758650315248,70
Kuwait,2020-07-01,358,5.8805329864007,0.011236073266926105,71
Kuwait,2020-07-02,359,5.883322388488279,0.0027894020875782743,72
Kuwait,2020-07-03,360,5.886104031450156,0.0027816429618772176,73
Kuwait,2020-07-04,365,5.8998973535824915,0.01379332213233564,74
Kuwait,2020-07-05,368,5.908082938168931,0.008185584586439809,75
Kuwait,2020-07-06,373,5.921578419643816,0.013495481474884663,76
Kuwait,2020-07-07,377,5.932245187448011,0.010666767804194954,77
Kuwait,2020-07-08,379,5.937536205082426,0.005291017634415418,78
Kuwait,2020-07-09,382,5.945420608606575,0.007884403524148986,79
Kuwait,2020-07-10,383,5.948034989180646,0.002614380574070374,80
Kuwait,2020-07-11,386,5.955837369464831,0.00780238028418534,81
Kuwait,2020-07-12,390,5.966146739123692,0.0103093696588612,82
Kuwait,2020-07-13,393,5.973809611869261,0.007662872745568983,83
Kuwait,2020-07-14,396,5.981414211254481,0.007604599385219402,84
Kuwait,2020-07-15,399,5.988961416889864,0.007547205635383136,85
Kuwait,2020-07-16,402,5.996452088619021,0.007490671729157405,86
Kuwait,2020-07-17,404,6.0014148779611505,0.004962789342129348,87
Kuwait,2020-07-18,407,6.008813185442595,0.0073983074814441,88
Kuwait,2020-07-19,408,6.0112671744041615,0.0024539889615668997,89
Kuwait,2020-07-20,408,6.0112671744041615,0,90
Kuwait,2020-07-21,412,6.021023349349527,0.009756174945365181,91
Kuwait,2020-07-22,417,6.0330862217988015,0.012062872449274842,92
Kuwait,2020-07-23,421,6.042632833682381,0.009546611883579637,93
Kuwait,2020-07-24,425,6.052089168924417,0.00945633524203604,94
Kuwait,2020-07-25,429,6.061456918928017,0.009367750003599795,95
Kuwait,2020-07-26,433,6.07073772800249,0.009280809074472707,96
Kuwait,2020-07-27,438,6.082218910376446,0.011481182373956678,97
Kuwait,2020-07-28,442,6.091309882077698,0.009090971701251505,98
Kuwait,2020-07-29,444,6.095824562432225,0.0045146803545268455,99
Kuwait,2020-07-30,445,6.09807428216624,0.002249719734015443,100
Kuwait,2020-07-31,447,6.102558594613569,0.004484312447329053,101
Kuwait,2020-08-01,453,6.115892125483034,0.013333530869465093,102
Kuwait,2020-08-02,457,6.124683390894205,0.008791265411170812,103
Kuwait,2020-08-03,461,6.133398042996649,0.008714652102443488,104
Kuwait,2020-08-04,465,6.142037405587356,0.0086393625907073,105
Kuwait,2020-08-05,468,6.148468295917647,0.006430890330291206,106
Kuwait,2020-08-06,469,6.150602768446279,0.002134472528632081,107
Kuwait,2020-08-07,471,6.154858094016418,0.004255325570138524,108
Kuwait,2020-08-08,474,6.161207321695077,0.006349227678659197,109
Kuwait,2020-08-09,478,6.169610732491456,0.008403410796379518,110
Kuwait,2020-08-10,482,6.1779441140506,0.00833338155914376,111
Kuwait,2020-08-11,486,6.186208623900494,0.008264509849893464,112
Kuwait,2020-08-12,489,6.192362489474872,0.006153865574378692,113
Kuwait,2020-08-13,489,6.192362489474872,0,114
Kuwait,2020-08-14,494,6.202535517187923,0.010173027713050509,115
Kuwait,2020-08-15,498,6.210600077024653,0.008064559836729934,116
Kuwait,2020-08-16,501,6.2166061010848646,0.006006024060211779,117
Kuwait,2020-08-17,502,6.218600119691729,0.001994018606864323,118
Kuwait,2020-08-18,505,6.22455842927536,0.005958309583631305,119
Kuwait,2020-08-19,507,6.2285110035911835,0.0039525743158232984,120
Kuwait,2020-08-20,509,6.2324480165505225,0.003937012959339015,121
Kuwait,2020-08-21,511,6.236369590203704,0.003921573653181909,122
Kuwait,2020-08-22,513,6.240275845170769,0.0039062549670649815,123
Kuwait,2020-08-23,515,6.244166900663736,0.003891055492966977,124
Kuwait,2020-08-24,518,6.249975242259483,0.005808341595746391,125
Kuwait,2020-08-25,519,6.251903883165888,0.0019286409064056542,126
Kuwait,2020-08-26,521,6.255750041753367,0.0038461585874784987,127
Kuwait,2020-08-27,522,6.257667587882639,0.0019175461292721963,128
Kuwait,2020-08-28,525,6.263398262591624,0.005730674708984473,129
Kuwait,2020-08-29,528,6.269096283706261,0.005698021114637797,130
Kuwait,2020-08-30,530,6.272877006546167,0.0037807228399060477,131
Kuwait,2020-08-31,531,6.274762021241939,0.0018850146957714031,132
Kuwait,2020-09-01,534,6.280395838960195,0.005633817718256218,133
Kuwait,2020-09-02,535,6.282266746896006,0.001870907935811239,134
Kuwait,2020-09-03,536,6.284134161070802,0.001867414174795634,135
Kuwait,2020-09-04,537,6.285998094508865,0.0018639334380630146,136
Kuwait,2020-09-05,540,6.29156913955832,0.005571045049455492,137
Kuwait,2020-09-06,544,6.298949246855942,0.007380107297621841,138
Kuwait,2020-09-07,546,6.302618975744905,0.0036697288889628865,139
Kuwait,2020-09-08,548,6.306275286948016,0.003656311203110718,140
Kuwait,2020-09-09,552,6.313548046277095,0.007272759329079115,141
Kuwait,2020-09-10,556,6.320768294250582,0.007220247973487304,142
Kuwait,2020-09-11,557,6.322565239927284,0.0017969456767019665,143
Kuwait,2020-09-12,558,6.324358962381311,0.0017937224540265362,144
Kuwait,2020-09-13,560,6.327936783729195,0.0035778213478838694,145
Kuwait,2020-09-14,563,6.333279628139691,0.005342844410495928,146
Kuwait,2020-09-15,568,6.342121418721152,0.008841790581461062,147
Kuwait,2020-09-16,571,6.3473892096560105,0.005267790934858851,148
Kuwait,2020-09-17,575,6.354370040797351,0.0069808311413401825,149
Kuwait,2020-09-18,580,6.363028103540465,0.008658062743114314,150
Kuwait,2020-09-19,581,6.364750756851911,0.001722653311445832,151
Kuwait,2020-09-20,584,6.369900982828227,0.005150225976316314,152
Kuwait,2020-09-21,585,6.371611847231857,0.0017108644036296639,153
Kuwait,2020-09-22,588,6.376726947898627,0.005115100666770012,154
Kuwait,2020-09-23,590,6.380122536899765,0.0033955890011378997,155
Kuwait,2020-09-24,592,6.3835066348840055,0.003384097984240775,156
Kuwait,2020-09-25,595,6.38856140554563,0.00505477066162463,157
Kuwait,2020-09-26,597,6.391917113392602,0.0033557078469721446,158
Kuwait,2020-09-27,601,6.398594934535208,0.006677821142605289,159
Kuwait,2020-09-28,605,6.405228458030842,0.006633523495634286,160
Kuwait,2020-09-29,607,6.408528791059498,0.0033003330286565102,161
Kuwait,2020-09-30,610,6.413458957167357,0.004930166107858902,162
Kuwait,2020-10-01,612,6.416732282512326,0.003273325344968825,163
Kuwait,2020-10-02,615,6.421622267806518,0.00488998529419149,164
Kuwait,2020-10-03,620,6.429719478039138,0.00809721023262,165
Kuwait,2020-10-04,624,6.436150368369428,0.0064308903302903175,166
Kyrgyzstan,2020-05-03,10,2.302585092994046,0.22314355131421015,0
Kyrgyzstan,2020-05-04,10,2.302585092994046,0,1
Kyrgyzstan,2020-05-05,11,2.3978952727983707,0.09531017980432477,2
Kyrgyzstan,2020-05-06,12,2.4849066497880004,0.08701137698962969,3
Kyrgyzstan,2020-05-07,12,2.4849066497880004,0,4
Kyrgyzstan,2020-05-08,12,2.4849066497880004,0,5
Kyrgyzstan,2020-05-09,12,2.4849066497880004,0,6
Kyrgyzstan,2020-05-10,12,2.4849066497880004,0,7
Kyrgyzstan,2020-05-11,12,2.4849066497880004,0,8
Kyrgyzstan,2020-05-12,12,2.4849066497880004,0,9
Kyrgyzstan,2020-05-13,12,2.4849066497880004,0,10
Kyrgyzstan,2020-05-14,12,2.4849066497880004,0,11
Kyrgyzstan,2020-05-15,14,2.6390573296152584,0.15415067982725805,12
Kyrgyzstan,2020-05-16,14,2.6390573296152584,0,13
Kyrgyzstan,2020-05-17,14,2.6390573296152584,0,14
Kyrgyzstan,2020-05-18,14,2.6390573296152584,0,15
Kyrgyzstan,2020-05-19,14,2.6390573296152584,0,16
Kyrgyzstan,2020-05-20,14,2.6390573296152584,0,17
Kyrgyzstan,2020-05-21,14,2.6390573296152584,0,18
Kyrgyzstan,2020-05-22,14,2.6390573296152584,0,19
Kyrgyzstan,2020-05-23,14,2.6390573296152584,0,20
Kyrgyzstan,2020-05-24,14,2.6390573296152584,0,21
Kyrgyzstan,2020-05-25,16,2.772588722239781,0.13353139262452274,22
Kyrgyzstan,2020-05-26,16,2.772588722239781,0,23
Kyrgyzstan,2020-05-27,16,2.772588722239781,0,24
Kyrgyzstan,2020-05-28,16,2.772588722239781,0,25
Kyrgyzstan,2020-05-29,16,2.772588722239781,0,26
Kyrgyzstan,2020-05-30,16,2.772588722239781,0,27
Kyrgyzstan,2020-05-31,16,2.772588722239781,0,28
Kyrgyzstan,2020-06-01,16,2.772588722239781,0,29
Kyrgyzstan,2020-06-02,17,2.833213344056216,0.06062462181643502,30
Kyrgyzstan,2020-06-03,20,2.995732273553991,0.1625189294977747,31
Kyrgyzstan,2020-06-04,20,2.995732273553991,0,32
Kyrgyzstan,2020-06-05,22,3.091042453358316,0.09531017980432521,33
Kyrgyzstan,2020-06-06,22,3.091042453358316,0,34
Kyrgyzstan,2020-06-07,22,3.091042453358316,0,35
Kyrgyzstan,2020-06-08,23,3.1354942159291497,0.04445176257083361,36
Kyrgyzstan,2020-06-09,24,3.1780538303479458,0.04255961441879608,37
Kyrgyzstan,2020-06-10,26,3.258096538021482,0.08004270767353638,38
Kyrgyzstan,2020-06-11,26,3.258096538021482,0,39
Kyrgyzstan,2020-06-12,26,3.258096538021482,0,40
Kyrgyzstan,2020-06-13,27,3.295836866004329,0.03774032798284699,41
Kyrgyzstan,2020-06-14,27,3.295836866004329,0,42
Kyrgyzstan,2020-06-15,28,3.332204510175204,0.03636764417087468,43
Kyrgyzstan,2020-06-16,30,3.4011973816621555,0.06899287148695166,44
Kyrgyzstan,2020-06-17,31,3.4339872044851463,0.03278982282299081,45
Kyrgyzstan,2020-06-18,31,3.4339872044851463,0,46
Kyrgyzstan,2020-06-19,32,3.4657359027997265,0.03174869831458027,47
Kyrgyzstan,2020-06-20,35,3.5553480614894135,0.08961215868968697,48
Kyrgyzstan,2020-06-21,40,3.6888794541139363,0.13353139262452274,49
Kyrgyzstan,2020-06-22,40,3.6888794541139363,0,50
Kyrgyzstan,2020-06-23,42,3.7376696182833684,0.04879016416943216,51
Kyrgyzstan,2020-06-24,43,3.7612001156935624,0.023530497410193973,52
Kyrgyzstan,2020-06-25,43,3.7612001156935624,0,53
Kyrgyzstan,2020-06-26,46,3.828641396489095,0.06744128079553269,54
Kyrgyzstan,2020-06-27,46,3.828641396489095,0,55
Kyrgyzstan,2020-06-28,50,3.912023005428146,0.08338160893905089,56
Kyrgyzstan,2020-06-29,57,4.04305126783455,0.1310282624064043,57
Kyrgyzstan,2020-06-30,61,4.110873864173311,0.06782259633876109,58
Kyrgyzstan,2020-07-01,66,4.189654742026425,0.07878087785311383,59
Kyrgyzstan,2020-07-02,76,4.330733340286331,0.14107859825990587,60
Kyrgyzstan,2020-07-03,76,4.330733340286331,0,61
Kyrgyzstan,2020-07-04,78,4.356708826689592,0.02597548640326064,62
Kyrgyzstan,2020-07-05,88,4.477336814478207,0.12062798778861517,63
Kyrgyzstan,2020-07-06,99,4.59511985013459,0.11778303565638293,64
Kyrgyzstan,2020-07-07,107,4.672828834461906,0.07770898432731599,65
Kyrgyzstan,2020-07-08,116,4.7535901911063645,0.08076135664445871,66
Kyrgyzstan,2020-07-09,122,4.804021044733257,0.05043085362689226,67
Kyrgyzstan,2020-07-10,125,4.8283137373023015,0.02429269256904476,68
Kyrgyzstan,2020-07-11,129,4.859812404361672,0.03149866705937043,69
Kyrgyzstan,2020-07-12,147,4.990432586778736,0.13062018241706408,70
Kyrgyzstan,2020-07-13,149,5.003946305945459,0.01351371916672317,71
Kyrgyzstan,2020-07-14,149,5.003946305945459,0,72
Kyrgyzstan,2020-07-15,165,5.10594547390058,0.1019991679551211,73
Kyrgyzstan,2020-07-16,167,5.117993812416755,0.01204833851617515,74
Kyrgyzstan,2020-07-17,173,5.153291594497779,0.035297782081023854,75
Kyrgyzstan,2020-07-18,900,6.802394763324311,1.6491031688265316,76
Kyrgyzstan,2020-07-19,1037,6.9440872082295275,0.1416924449052166,77
Kyrgyzstan,2020-07-20,1037,6.9440872082295275,0,78
Kyrgyzstan,2020-07-21,1079,6.983789965258135,0.03970275702860704,79
Kyrgyzstan,2020-07-22,1111,7.01301578963963,0.02922582438149579,80
Kyrgyzstan,2020-07-23,1211,7.099201743553092,0.08618595391346151,81
Kyrgyzstan,2020-07-24,1211,7.099201743553092,0,82
Kyrgyzstan,2020-07-25,1249,7.130098510125578,0.030896766572485745,83
Kyrgyzstan,2020-07-26,1277,7.152268856032539,0.022170345906961764,84
Kyrgyzstan,2020-07-27,1301,7.170888478512505,0.018619622479965514,85
Kyrgyzstan,2020-07-28,1329,7.192182058713246,0.02129358020074079,86
Kyrgyzstan,2020-07-29,1347,7.205635176410364,0.013453117697117989,87
Kyrgyzstan,2020-07-30,1364,7.218176838403408,0.012541661993044073,88
Kyrgyzstan,2020-07-31,1378,7.228388451573604,0.010211613170196365,89
Kyrgyzstan,2020-08-01,1397,7.242082359256962,0.013693907683357764,90
Kyrgyzstan,2020-08-02,1409,7.25063551189868,0.008553152641717965,91
Kyrgyzstan,2020-08-03,1420,7.258412150595307,0.007776638696626925,92
Kyrgyzstan,2020-08-04,1427,7.2633296174768365,0.0049174668815297196,93
Kyrgyzstan,2020-08-05,1438,7.271008538280992,0.0076789208041558865,94
Kyrgyzstan,2020-08-06,1447,7.277247726631484,0.006239188350491531,95
Kyrgyzstan,2020-08-07,1451,7.280008252884188,0.0027605262527039542,96
Kyrgyzstan,2020-08-08,1459,7.285506548522785,0.005498295638597384,97
Kyrgyzstan,2020-08-09,1468,7.291656209174461,0.006149660651675326,98
Kyrgyzstan,2020-08-10,1474,7.295735072749282,0.004078863574821234,99
Kyrgyzstan,2020-08-11,1478,7.298445101508147,0.0027100287588650573,100
Kyrgyzstan,2020-08-12,1484,7.302496423727326,0.004051322219178921,101
Kyrgyzstan,2020-08-13,1487,7.304515946460155,0.0020195227328292376,102
Kyrgyzstan,2020-08-14,1491,7.307202314764738,0.00268636830458302,103
Kyrgyzstan,2020-08-15,1493,7.30854279753919,0.0013404827744523118,104
Kyrgyzstan,2020-08-16,1495,7.3098814858247865,0.0013386882855961346,105
Kyrgyzstan,2020-08-17,1496,7.310550158534422,6.686727096356648e-4,106
Kyrgyzstan,2020-08-18,1498,7.311886164077165,0.001336005542742491,107
Kyrgyzstan,2020-08-19,1498,7.311886164077165,0,108
Kyrgyzstan,2020-08-20,1498,7.311886164077165,0,109
Kyrgyzstan,2020-08-21,1055,6.961296045910167,-0.3505901181669975,110
Kyrgyzstan,2020-08-22,1055,6.961296045910167,0,111
Kyrgyzstan,2020-08-23,1056,6.962243464266207,9.474183560396199e-4,112
Kyrgyzstan,2020-08-24,1057,6.963189985870238,9.465216040309699e-4,113
Kyrgyzstan,2020-08-25,1057,6.963189985870238,0,114
Kyrgyzstan,2020-08-26,1057,6.963189985870238,0,115
Kyrgyzstan,2020-08-27,1057,6.963189985870238,0,116
Kyrgyzstan,2020-08-28,1057,6.963189985870238,0,117
Kyrgyzstan,2020-08-29,1057,6.963189985870238,0,118
Kyrgyzstan,2020-08-30,1058,6.964135612418245,9.456265480070059e-4,119
Kyrgyzstan,2020-08-31,1058,6.964135612418245,0,120
Kyrgyzstan,2020-09-01,1059,6.9650803456014065,9.447331831617944e-4,121
Kyrgyzstan,2020-09-02,1059,6.9650803456014065,0,122
Kyrgyzstan,2020-09-03,1059,6.9650803456014065,0,123
Kyrgyzstan,2020-09-04,1060,6.966024187106113,9.438415047062776e-4,124
Kyrgyzstan,2020-09-05,1060,6.966024187106113,0,125
Kyrgyzstan,2020-09-06,1060,6.966024187106113,0,126
Kyrgyzstan,2020-09-07,1060,6.966024187106113,0,127
Kyrgyzstan,2020-09-08,1060,6.966024187106113,0,128
Kyrgyzstan,2020-09-09,1061,6.966967138613983,9.42951507870049e-4,129
Kyrgyzstan,2020-09-10,1061,6.966967138613983,0,130
Kyrgyzstan,2020-09-11,1063,6.968850378341948,0.0018832397279648916,131
Kyrgyzstan,2020-09-12,1063,6.968850378341948,0,132
Kyrgyzstan,2020-09-13,1063,6.968850378341948,0,133
Kyrgyzstan,2020-09-14,1063,6.968850378341948,0,134
Kyrgyzstan,2020-09-15,1063,6.968850378341948,0,135
Kyrgyzstan,2020-09-16,1063,6.968850378341948,0,136
Kyrgyzstan,2020-09-17,1063,6.968850378341948,0,137
Kyrgyzstan,2020-09-18,1063,6.968850378341948,0,138
Kyrgyzstan,2020-09-19,1063,6.968850378341948,0,139
Kyrgyzstan,2020-09-20,1063,6.968850378341948,0,140
Kyrgyzstan,2020-09-21,1063,6.968850378341948,0,141
Kyrgyzstan,2020-09-22,1063,6.968850378341948,0,142
Kyrgyzstan,2020-09-23,1063,6.968850378341948,0,143
Kyrgyzstan,2020-09-24,1063,6.968850378341948,0,144
Kyrgyzstan,2020-09-25,1063,6.968850378341948,0,145
Kyrgyzstan,2020-09-26,1063,6.968850378341948,0,146
Kyrgyzstan,2020-09-27,1063,6.968850378341948,0,147
Kyrgyzstan,2020-09-28,1064,6.96979066990159,9.402915596421479e-4,148
Kyrgyzstan,2020-09-29,1064,6.96979066990159,0,149
Kyrgyzstan,2020-09-30,1064,6.96979066990159,0,150
Kyrgyzstan,2020-10-01,1065,6.970730078143525,9.39408241935169e-4,151
Kyrgyzstan,2020-10-02,1065,6.970730078143525,0,152
Kyrgyzstan,2020-10-03,1066,6.97166860472579,9.38526582264565e-4,153
Kyrgyzstan,2020-10-04,1066,6.97166860472579,0,154
Latvia,2020-04-22,11,2.3978952727983707,0.2006706954621511,0
Latvia,2020-04-23,11,2.3978952727983707,0,1
Latvia,2020-04-24,12,2.4849066497880004,0.08701137698962969,2
Latvia,2020-04-25,12,2.4849066497880004,0,3
Latvia,2020-04-26,12,2.4849066497880004,0,4
Latvia,2020-04-27,13,2.5649493574615367,0.08004270767353638,5
Latvia,2020-04-28,13,2.5649493574615367,0,6
Latvia,2020-04-29,15,2.70805020110221,0.14310084364067333,7
Latvia,2020-04-30,15,2.70805020110221,0,8
Latvia,2020-05-01,16,2.772588722239781,0.06453852113757108,9
Latvia,2020-05-02,16,2.772588722239781,0,10
Latvia,2020-05-03,16,2.772588722239781,0,11
Latvia,2020-05-04,16,2.772588722239781,0,12
Latvia,2020-05-05,17,2.833213344056216,0.06062462181643502,13
Latvia,2020-05-06,17,2.833213344056216,0,14
Latvia,2020-05-07,18,2.8903717578961645,0.05715841383994835,15
Latvia,2020-05-08,18,2.8903717578961645,0,16
Latvia,2020-05-09,18,2.8903717578961645,0,17
